time cap
2020-01-08 02:00:00 1252268.378960701
2020-01-08 03:00:00 1248075.2929127007
2020-01-08 04:00:00 1255374.1716084003
2020-01-08 05:00:00 1250395.0833864002
2020-01-08 06:00:00 1241639.3223264006
2020-01-08 07:00:00 1248324.3469585003
2020-01-08 08:00:00 1249347.6656713001
2020-01-08 09:00:00 1251737.7487151006
2020-01-08 10:00:00 1252257.3079329007
2020-01-08 11:00:00 1253219.2193929008
2020-01-08 12:00:00 1251774.821822901
2020-01-08 13:00:00 1249933.3720549014
2020-01-08 14:00:00 1258501.9808989014
2020-01-08 15:00:00 1259900.0672189011
2020-01-08 16:00:00 1253382.988996401
2020-01-08 17:00:00 1255559.3280064007
2020-01-08 18:00:00 1257749.9481964007
2020-01-08 19:00:00 1263782.4476282005
2020-01-08 20:00:00 1280805.6788632008
2020-01-08 21:00:00 1283387.8627278008
2020-01-08 22:00:00 1288756.071144601
2020-01-08 23:00:00 1286846.1557146008
2020-01-09 00:00:00 1296845.6832126009
2020-01-09 01:00:00 1287678.8674526007
2020-01-09 02:00:00 1292528.8195751007
2020-01-09 03:00:00 1289673.5631251007
2020-01-09 04:00:00 1289603.7363620007
2020-01-09 05:00:00 1297079.0116218005
2020-01-09 06:00:00 1317493.3130018
2020-01-09 07:00:00 1305740.4482468
2020-01-09 08:00:00 1318075.6716617998
2020-01-09 09:00:00 1321169.4092627997
2020-01-09 10:00:00 1325708.8752700994
2020-01-09 11:00:00 1325270.385340099
2020-01-09 12:00:00 1327240.6950982988
2020-01-09 13:00:00 1327824.885376299
2020-01-09 14:00:00 1328965.9506022988
2020-01-09 15:00:00 1333831.1751780987
2020-01-09 16:00:00 1336693.5244688988
2020-01-09 17:00:00 1340441.3681518985
2020-01-09 18:00:00 1339912.6362388984
2020-01-09 19:00:00 1341925.3431888989
2020-01-09 20:00:00 1347195.7885748986
2020-01-09 21:00:00 1351551.9908588987
2020-01-09 22:00:00 1357538.2301634988
2020-01-09 23:00:00 1356636.7685074988
2020-01-10 00:00:00 1362483.496187499
2020-01-10 01:00:00 1364911.2194174994
2020-01-10 02:00:00 1372116.5585674995
2020-01-10 03:00:00 1379910.4783212997
2020-01-10 04:00:00 1381372.3407112996
2020-01-10 05:00:00 1381629.0286672995
2020-01-10 06:00:00 1387095.2750472992
2020-01-10 07:00:00 1391112.5544322995
2020-01-10 08:00:00 1402563.2921122992
2020-01-10 09:00:00 1404803.912552299
2020-01-10 10:00:00 1399376.8250730988
2020-01-10 11:00:00 1402081.4589077986
2020-01-10 12:00:00 1400906.9019240984
2020-01-10 13:00:00 1400013.9476952986
2020-01-10 14:00:00 1401449.6304862986
2020-01-10 15:00:00 1397066.099303499
2020-01-10 16:00:00 1404153.607093499
2020-01-10 17:00:00 1404859.7367994986
2020-01-10 18:00:00 1414806.8639114986
2020-01-10 19:00:00 1409771.5796004983
2020-01-10 20:00:00 1410769.2147504983
2020-01-10 21:00:00 1411644.3139628978
2020-01-10 22:00:00 1407789.2047428975
2020-01-10 23:00:00 1402014.0346028975
2020-01-11 00:00:00 1400976.8558268978
2020-01-11 01:00:00 1401275.1388068977
2020-01-11 02:00:00 1394110.8159568976
2020-01-11 03:00:00 1406711.3220778976
2020-01-11 04:00:00 1408424.0647978971
2020-01-11 05:00:00 1411566.9898010974
2020-01-11 06:00:00 1416728.421161098
2020-01-11 07:00:00 1412743.6845210982
2020-01-11 08:00:00 1416512.603945598
2020-01-11 09:00:00 1424673.2918855983
2020-01-11 10:00:00 1426872.7305355987
2020-01-11 11:00:00 1427961.2834355985
2020-01-11 12:00:00 1429297.022835598
2020-01-11 13:00:00 1427173.4878485978
2020-01-11 14:00:00 1442095.5139885978
2020-01-11 15:00:00 1447823.407556598
2020-01-11 16:00:00 1433433.9024205978
2020-01-11 17:00:00 1444383.6002951977
2020-01-11 18:00:00 1453644.3566701978
2020-01-11 19:00:00 1465283.2580331978
2020-01-11 20:00:00 1452848.0667451974
2020-01-11 21:00:00 1468302.9468551972
2020-01-11 22:00:00 1473635.4718151973
2020-01-11 23:00:00 1475728.987600197
2020-01-12 00:00:00 1474409.6226681974
2020-01-12 01:00:00 1481698.8838280973
2020-01-12 02:00:00 1467685.903891597
2020-01-12 03:00:00 1474603.2846355971
2020-01-12 04:00:00 1468699.4323477969
2020-01-12 05:00:00 1469666.8082477967
2020-01-12 06:00:00 1468832.2754957967
2020-01-12 07:00:00 1472479.7209917963
2020-01-12 08:00:00 1479742.3118002964
2020-01-12 09:00:00 1479441.9036149962
2020-01-12 10:00:00 1464101.9392675965
2020-01-12 11:00:00 1464716.1688075964
2020-01-12 12:00:00 1449042.2447275969
2020-01-12 13:00:00 1451500.1959675967
2020-01-12 14:00:00 1447330.2229865962
2020-01-12 15:00:00 1455277.5847425968
2020-01-12 16:00:00 1467717.680402597
2020-01-12 17:00:00 1471720.2813880972
2020-01-12 18:00:00 1477331.714421297
2020-01-12 19:00:00 1481683.728329497
2020-01-12 20:00:00 1483480.059203497
2020-01-12 21:00:00 1485970.7636831969
2020-01-12 22:00:00 1475750.9636191966
2020-01-12 23:00:00 1482126.4345295962
2020-01-13 00:00:00 1478982.1288823963
2020-01-13 01:00:00 1481894.2395542962
2020-01-13 02:00:00 1484123.3748542964
2020-01-13 03:00:00 1483645.2480288967
2020-01-13 04:00:00 1487398.2420088968
2020-01-13 05:00:00 1497684.7844688967
2020-01-13 06:00:00 1496750.2610688966
2020-01-13 07:00:00 1501846.9205592969
2020-01-13 08:00:00 1504860.2889670962
2020-01-13 09:00:00 1491304.5183501963
2020-01-13 10:00:00 1488250.876869596
2020-01-13 11:00:00 1492178.6830963958
2020-01-13 12:00:00 1492057.7724599962
2020-01-13 13:00:00 1489898.7097719964
2020-01-13 14:00:00 1498532.1694519965
2020-01-13 15:00:00 1503597.706141996
2020-01-13 16:00:00 1507781.9040314958
2020-01-13 17:00:00 1514327.9553858957
2020-01-13 18:00:00 1509052.1475761957
2020-01-13 19:00:00 1504338.9163461952
2020-01-13 20:00:00 1510502.5154363953
2020-01-13 21:00:00 1503575.851908595
2020-01-13 22:00:00 1509363.5354144948
2020-01-13 23:00:00 1510960.3158472949
2020-01-14 00:00:00 1515016.1220872947
2020-01-14 01:00:00 1506857.8966372947
2020-01-14 02:00:00 1511236.2660812943
2020-01-14 03:00:00 1508721.2337112946
2020-01-14 04:00:00 1486237.7184614944
2020-01-14 05:00:00 1501473.7128308944
2020-01-14 06:00:00 1510742.7445726944
2020-01-14 07:00:00 1514633.7464396944
2020-01-14 08:00:00 1520888.0059658943
2020-01-14 09:00:00 1524340.6293358947
2020-01-14 10:00:00 1522887.1576318948
2020-01-14 11:00:00 1531366.9659618947
2020-01-14 12:00:00 1557971.334557895
2020-01-14 13:00:00 1576653.9030148953
2020-01-14 14:00:00 1525741.2347973958
2020-01-14 15:00:00 1522460.0963273959
2020-01-14 16:00:00 1531353.4844293955
2020-01-14 17:00:00 1500911.016599395
2020-01-14 18:00:00 1504294.5688993954
2020-01-14 19:00:00 1507563.5248393954
2020-01-14 20:00:00 1516733.8787853955
2020-01-14 21:00:00 1523393.2835599955
2020-01-14 22:00:00 1522852.7378165952
2020-01-14 23:00:00 1512449.326486596
2020-01-15 00:00:00 1434629.946034796
2020-01-15 01:00:00 1450473.744894796
2020-01-15 02:00:00 1443168.5860347962
2020-01-15 03:00:00 1456745.960734796
2020-01-15 04:00:00 1454928.4805395962
2020-01-15 05:00:00 1488185.0532395965
2020-01-15 06:00:00 1487033.0826195967
2020-01-15 07:00:00 1506407.7254043962
2020-01-15 08:00:00 1507669.1283263958
2020-01-15 09:00:00 1514584.616486396
2020-01-15 10:00:00 1524290.9858863964
2020-01-15 11:00:00 1526893.8038663967
2020-01-15 12:00:00 1541041.8747963968
2020-01-15 13:00:00 1538684.2236463975
2020-01-15 14:00:00 1535507.9824863977
2020-01-15 15:00:00 1528357.2750983974
2020-01-15 16:00:00 1549000.5644518975
2020-01-15 17:00:00 1551747.2200018975
2020-01-15 18:00:00 1553776.4336168978
2020-01-15 19:00:00 1572405.664716898
2020-01-15 20:00:00 1570033.5311088979
2020-01-15 21:00:00 1568934.782811098
2020-01-15 22:00:00 1566864.2686830983
2020-01-15 23:00:00 1578116.9690506982
2020-01-16 00:00:00 1540136.421420698
2020-01-16 01:00:00 1538482.870700698
2020-01-16 02:00:00 1526329.1810306977
2020-01-16 03:00:00 1515908.7113506976
2020-01-16 04:00:00 1522950.1727706976
2020-01-16 05:00:00 1520065.1513126974
2020-01-16 06:00:00 1518860.6972972972
2020-01-16 07:00:00 1516683.1290572975
2020-01-16 08:00:00 1506902.9179788975
2020-01-16 09:00:00 1518557.6973658977
2020-01-16 10:00:00 1498128.7882438977
2020-01-16 11:00:00 1493222.8769898973
2020-01-16 12:00:00 1509741.5374746977
2020-01-16 13:00:00 1505393.962478398
2020-01-16 14:00:00 1506180.5763533986
2020-01-16 15:00:00 1504612.8508324986
2020-01-16 16:00:00 1502881.9302004988
2020-01-16 17:00:00 1510089.9208424992
2020-01-16 18:00:00 1522432.0012334997
2020-01-16 19:00:00 1530997.1397734992
2020-01-16 20:00:00 1542282.5393874997
2020-01-16 21:00:00 1554990.202167499
2020-01-16 22:00:00 1553390.1142494997
2020-01-16 23:00:00 1559014.1249894996
2020-01-17 00:00:00 1578514.7468734998
2020-01-17 01:00:00 1596239.3365254994
2020-01-17 02:00:00 1585557.3406734995
2020-01-17 03:00:00 1584264.2397015
2020-01-17 04:00:00 1592139.4817915
2020-01-17 05:00:00 1580481.6059565
2020-01-17 06:00:00 1608853.3926050998
2020-01-17 07:00:00 1630821.1906440998
2020-01-17 08:00:00 1618970.5425510998
2020-01-17 09:00:00 1617018.1781611
2020-01-17 10:00:00 1618856.9986011002
2020-01-17 11:00:00 1612771.3980865004
2020-01-17 12:00:00 1608114.8569035004
2020-01-17 13:00:00 1614401.1400275005
2020-01-17 14:00:00 1621281.7511275
2020-01-17 15:00:00 1622740.7260545003
2020-01-17 16:00:00 1579526.1895285
2020-01-17 17:00:00 1568940.4013785003
2020-01-17 18:00:00 1565934.8558052997
2020-01-17 19:00:00 1590047.2004052997
2020-01-17 20:00:00 1586322.7046032995
2020-01-17 21:00:00 1591938.5562512996
2020-01-17 22:00:00 1605037.5320053
2020-01-17 23:00:00 1614565.0182492998
2020-01-18 00:00:00 1645478.5629893
2020-01-18 01:00:00 1649253.1419173
2020-01-18 02:00:00 1655782.1211022995
2020-01-18 03:00:00 1655878.1399822992
2020-01-18 04:00:00 1649286.2303858993
2020-01-18 05:00:00 1659782.2887658991
2020-01-18 06:00:00 1658470.9981658992
2020-01-18 07:00:00 1666661.923067099
2020-01-18 08:00:00 1670819.947347099
2020-01-18 09:00:00 1663549.2037190988
2020-01-18 10:00:00 1665097.2811270994
2020-01-18 11:00:00 1667766.169369099
2020-01-18 12:00:00 1682450.9266490988
2020-01-18 13:00:00 1687588.2379650981
2020-01-18 14:00:00 1683038.859645098
2020-01-18 15:00:00 1666018.5073350985
2020-01-18 16:00:00 1664372.4867999982
2020-01-18 17:00:00 1670494.837188998
2020-01-18 18:00:00 1679709.368828798
2020-01-18 19:00:00 1697780.949829398
2020-01-18 20:00:00 1704863.5376873983
2020-01-18 21:00:00 1700298.733327398
2020-01-18 22:00:00 1698081.5168513984
2020-01-18 23:00:00 1700451.1908993989
2020-01-19 00:00:00 1706833.2351493991
2020-01-19 01:00:00 1714178.1675443994
2020-01-19 02:00:00 1710254.2875897994
2020-01-19 03:00:00 1717194.5820578
2020-01-19 04:00:00 1703057.8080718
2020-01-19 05:00:00 1713523.7701578003
2020-01-19 06:00:00 1716702.6508098005
2020-01-19 07:00:00 1718072.1391992003
2020-01-19 08:00:00 1730032.0699930005
2020-01-19 09:00:00 1729010.9518920002
2020-01-19 10:00:00 1730248.6223339997
2020-01-19 11:00:00 1722085.0323646003
2020-01-19 12:00:00 1725191.2121260008
2020-01-19 13:00:00 1738921.154834001
2020-01-19 14:00:00 1742864.151652001
2020-01-19 15:00:00 1742612.493499501
2020-01-19 16:00:00 1751047.2230015008
2020-01-19 17:00:00 1765406.4636385008
2020-01-19 18:00:00 1771827.801318501
2020-01-19 19:00:00 1775683.4788555007
2020-01-19 20:00:00 1788147.325911501
2020-01-19 21:00:00 1795973.4289335008
2020-01-19 22:00:00 1803745.236299901
2020-01-19 23:00:00 1814202.4013099005
2020-01-20 00:00:00 1818896.7495699
2020-01-20 01:00:00 1823935.4109418998
2020-01-20 02:00:00 1823870.5888419
2020-01-20 03:00:00 1826938.6473129003
2020-01-20 04:00:00 1832788.5655329004
2020-01-20 05:00:00 1835559.9764379
2020-01-20 06:00:00 1831059.9827206999
2020-01-20 07:00:00 1836174.1013806995
2020-01-20 08:00:00 1835828.0156886992
2020-01-20 09:00:00 1850516.5567320995
2020-01-20 10:00:00 1854183.4170246995
2020-01-20 11:00:00 1854882.6299246997
2020-01-20 12:00:00 1852059.7543119995
2020-01-20 13:00:00 1858854.8952219994
2020-01-20 14:00:00 1846068.2969519992
2020-01-20 15:00:00 1851188.7747219992
2020-01-20 16:00:00 1861354.7650419995
2020-01-20 17:00:00 1857266.0885759997
2020-01-20 18:00:00 1865198.5251402
2020-01-20 19:00:00 1878843.3605612002
2020-01-20 20:00:00 1882270.5943612002
2020-01-20 21:00:00 1883494.682797201
2020-01-20 22:00:00 1892869.0490872012
2020-01-20 23:00:00 1886845.4794072006
2020-01-21 00:00:00 1890038.5019732004
2020-01-21 01:00:00 1884894.1958212005
2020-01-21 02:00:00 1888566.3815012006
2020-01-21 03:00:00 1882598.1448212005
2020-01-21 04:00:00 1896492.5048292007
2020-01-21 05:00:00 1905705.1620732006
2020-01-21 06:00:00 1918209.1148281998
2020-01-21 07:00:00 1924725.6146192001
2020-01-21 08:00:00 1918691.4624891998
2020-01-21 09:00:00 1926269.6386051998
2020-01-21 10:00:00 1941076.0380091998
2020-01-21 11:00:00 1947191.7651781996
2020-01-21 12:00:00 1950185.8017581992
2020-01-21 13:00:00 1964045.441568199
2020-01-21 14:00:00 1976982.979818599
2020-01-21 15:00:00 1968800.2643825992
2020-01-21 16:00:00 1979711.8893825992
2020-01-21 17:00:00 1982757.5069299988
2020-01-21 18:00:00 1970641.867048999
2020-01-21 19:00:00 1974653.0486809986
2020-01-21 20:00:00 1993823.3268559983
2020-01-21 21:00:00 1992780.8423959985
2020-01-21 22:00:00 1999785.0931819987
2020-01-21 23:00:00 1998861.2068048986
2020-01-22 00:00:00 2003129.8883586985
2020-01-22 01:00:00 1995943.5060949982
2020-01-22 02:00:00 1986300.1496169986
2020-01-22 03:00:00 1999701.4495761988
2020-01-22 04:00:00 2005210.862958399
2020-01-22 05:00:00 2012902.1723203992
2020-01-22 06:00:00 2019614.7271493992
2020-01-22 07:00:00 2024149.8559593991
2020-01-22 08:00:00 2026857.7142729992
2020-01-22 09:00:00 2036043.2714229987
2020-01-22 10:00:00 2057612.2179829984
2020-01-22 11:00:00 2071439.0490029987
2020-01-22 12:00:00 2075424.2143629992
2020-01-22 13:00:00 2090832.5108739994
2020-01-22 14:00:00 2081427.8800349992
2020-01-22 15:00:00 2074033.8141709992
2020-01-22 16:00:00 2088216.2717409998
2020-01-22 17:00:00 2084513.5315186
2020-01-22 18:00:00 2079651.3329376
2020-01-22 19:00:00 2090646.927314
2020-01-22 20:00:00 2097601.5056209997
2020-01-22 21:00:00 2100073.3259739997
2020-01-22 22:00:00 2106191.915198
2020-01-22 23:00:00 2101030.1810036004
2020-01-23 00:00:00 2111703.7772216015
2020-01-23 01:00:00 2116758.4281476014
2020-01-23 02:00:00 2116371.8195476006
2020-01-23 03:00:00 2122723.787073701
2020-01-23 04:00:00 2124754.0553057003
2020-01-23 05:00:00 2137010.2560757
2020-01-23 06:00:00 2145778.9510357
2020-01-23 07:00:00 2149769.7634037
2020-01-23 08:00:00 2143162.2955247005
2020-01-23 09:00:00 2147502.910151701
2020-01-23 10:00:00 2148223.9706114014
2020-01-23 11:00:00 2156382.9076374006
2020-01-23 12:00:00 2159463.632475401
2020-01-23 13:00:00 2164677.7939314013
2020-01-23 14:00:00 2174387.3936644015
2020-01-23 15:00:00 2171461.052069401
2020-01-23 16:00:00 2192596.118589401
2020-01-23 17:00:00 2194433.4579464006
2020-01-23 18:00:00 2195186.1036787005
2020-01-23 19:00:00 2200712.861620701
2020-01-23 20:00:00 2200363.8000229024
2020-01-23 21:00:00 2202389.669597503
2020-01-23 22:00:00 2205227.659367902
2020-01-23 23:00:00 2212824.4667766024
2020-01-24 00:00:00 2222870.7142090034
2020-01-24 01:00:00 2214209.2233670033
2020-01-24 02:00:00 2200951.963201003
2020-01-24 03:00:00 2234933.626201003
2020-01-24 04:00:00 2248597.5877545034
2020-01-24 05:00:00 2268567.9352085036
2020-01-24 06:00:00 2264744.4016635036
2020-01-24 07:00:00 2266975.606514504
2020-01-24 08:00:00 2275879.1106145037
2020-01-24 09:00:00 2286592.7330412036
2020-01-24 10:00:00 2294496.068143204
2020-01-24 11:00:00 2288669.5449940036
2020-01-24 12:00:00 2291020.881461203
2020-01-24 13:00:00 2290644.0751346033
2020-01-24 14:00:00 2292597.208479803
2020-01-24 15:00:00 2305838.0050078034
2020-01-24 16:00:00 2319178.1717308033
2020-01-24 17:00:00 2325449.179845404
2020-01-24 18:00:00 2325259.2299724035
2020-01-24 19:00:00 2334245.8520924044
2020-01-24 20:00:00 2341483.0747424047
2020-01-24 21:00:00 2349027.678437405
2020-01-24 22:00:00 2360034.456077405
2020-01-24 23:00:00 2361334.5123974043
2020-01-25 00:00:00 2376124.923037404
2020-01-25 01:00:00 2376952.1101774042
2020-01-25 02:00:00 2383261.772517404
2020-01-25 03:00:00 2386829.322577404
2020-01-25 04:00:00 2392207.6483974033
2020-01-25 05:00:00 2395613.011380403
2020-01-25 06:00:00 2433717.744853303
2020-01-25 07:00:00 2452952.476000303
2020-01-25 08:00:00 2460582.133894302
2020-01-25 09:00:00 2483995.984788302
2020-01-25 10:00:00 2501697.983579102
2020-01-25 11:00:00 2495293.2594867027
2020-01-25 12:00:00 2489697.6666797022
2020-01-25 13:00:00 2499361.306201302
2020-01-25 14:00:00 2512168.639692302
2020-01-25 15:00:00 2519015.3189823013
2020-01-25 16:00:00 2546495.658347702
2020-01-25 17:00:00 2556430.8343477016
2020-01-25 18:00:00 2561694.1602787017
2020-01-25 19:00:00 2565865.938178702
2020-01-25 20:00:00 2569929.841052701
2020-01-25 21:00:00 2585879.9766366007
2020-01-25 22:00:00 2575355.1921078004
2020-01-25 23:00:00 2596008.3463907996
2020-01-26 00:00:00 2596226.1989007997
2020-01-26 01:00:00 2598793.5606907993
2020-01-26 02:00:00 2609690.2223877995
2020-01-26 03:00:00 2618586.989489799
2020-01-26 04:00:00 2621885.9855249994
2020-01-26 05:00:00 2627753.1187504996
2020-01-26 06:00:00 2647218.428608
2020-01-26 07:00:00 2639652.129188
2020-01-26 08:00:00 2638922.578787999
2020-01-26 09:00:00 2648002.203167999
2020-01-26 10:00:00 2650700.9222779996
2020-01-26 11:00:00 2670528.9260179996
2020-01-26 12:00:00 2682439.274556
2020-01-26 13:00:00 2667542.379777999
2020-01-26 14:00:00 2669177.994635799
2020-01-26 15:00:00 2663401.6866241996
2020-01-26 16:00:00 2683582.4513984006
2020-01-26 17:00:00 2669578.3373184013
2020-01-26 18:00:00 2677076.523212402
2020-01-26 19:00:00 2675053.132927402
2020-01-26 20:00:00 2680341.6924536023
2020-01-26 21:00:00 2696637.126413602
2020-01-26 22:00:00 2723471.905435602
2020-01-26 23:00:00 2730360.560711602
2020-01-27 00:00:00 2729061.590464202
2020-01-27 01:00:00 2727279.3052402027
2020-01-27 02:00:00 2721780.7069804026
2020-01-27 03:00:00 2713443.9057743023
2020-01-27 04:00:00 2722095.3966903025
2020-01-27 05:00:00 2727015.9994693017
2020-01-27 06:00:00 2730168.695090902
2020-01-27 07:00:00 2741435.549741901
2020-01-27 08:00:00 2756296.8015609006
2020-01-27 09:00:00 2770105.2661108994
2020-01-27 10:00:00 2774203.9549713996
2020-01-27 11:00:00 2771241.7369004004
2020-01-27 12:00:00 2765059.0354204006
2020-01-27 13:00:00 2767994.7180427006
2020-01-27 14:00:00 2759331.388632701
2020-01-27 15:00:00 2760558.122574701
2020-01-27 16:00:00 2759873.3022947
2020-01-27 17:00:00 2735829.9295847
2020-01-27 18:00:00 2775690.4275381
2020-01-27 19:00:00 2793134.2007581
2020-01-27 20:00:00 2792312.276466101
2020-01-27 21:00:00 2788241.400896101
