timestamp,open,high,low,close,volume
2020-01-23 00:00:00,0.011435,0.0115,0.011435,0.0115,2008.583431
2020-01-23 01:00:00,0.011545,0.0116,0.011301,0.011301,8307.354473
2020-01-23 02:00:00,0.011301,0.011302,0.0109,0.011,29809.053108
2020-01-23 03:00:00,0.011,0.011,0.01077,0.010816,21933.455327
2020-01-23 04:00:00,0.010816,0.010816,0.010621,0.010621,18992.827735
2020-01-23 05:00:00,0.01069,0.01069,0.0105,0.0106,11209.337727
2020-01-23 06:00:00,0.010677,0.010686,0.010479,0.010479,7725.54902
2020-01-23 07:00:00,0.010476,0.0109,0.010475,0.010746,23656.586549
2020-01-23 08:00:00,0.010746,0.010849,0.0105,0.010675,14143.293883
2020-01-23 09:00:00,0.010561,0.010561,0.01025,0.010329,25981.982878
2020-01-23 10:00:00,0.010325,0.010325,0.01003,0.01015,22353.000167
2020-01-23 11:00:00,0.01015,0.010263,0.01005,0.010263,9508.651534
2020-01-23 12:00:00,0.010135,0.0104,0.010106,0.010389,9197.555261
2020-01-23 13:00:00,0.010373,0.010378,0.01011,0.01011,3701.675684
2020-01-23 14:00:00,0.01011,0.010269,0.010101,0.010269,17285.103656
2020-01-23 15:00:00,0.010269,0.010349,0.010106,0.010204,6667.974944
2020-01-23 16:00:00,0.010201,0.01021,0.010118,0.010118,3529.784364
2020-01-23 17:00:00,0.0102,0.010201,0.010106,0.010107,3753.782254
2020-01-23 18:00:00,0.01011,0.010152,0.0099,0.01,13481.125453
2020-01-23 19:00:00,0.010135,0.010193,0.01,0.010074,2926.067123
2020-01-23 20:00:00,0.010074,0.010074,0.009908,0.009996,4898.917696
2020-01-23 21:00:00,0.00993,0.009999,0.0098,0.0098,19572.793744
2020-01-23 22:00:00,0.009817,0.009826,0.0095,0.009798,20229.965581
2020-01-23 23:00:00,0.009782,0.0099,0.0096,0.00989,12173.767228
2020-01-24 00:00:00,0.009737,0.009893,0.009704,0.009876,4116.860874
2020-01-24 01:00:00,0.009868,0.009868,0.0096,0.0096,9211.299728
2020-01-24 02:00:00,0.0096,0.0096,0.009388,0.009388,25405.470826
2020-01-24 03:00:00,0.0094,0.009755,0.009112,0.009453,19203.358296
2020-01-24 04:00:00,0.009488,0.00959,0.009322,0.009479,4011.897178
2020-01-24 05:00:00,0.009479,0.0095,0.00935,0.009446,1358.298119
2020-01-24 06:00:00,0.0094,0.009447,0.009328,0.009375,5892.474359
2020-01-24 07:00:00,0.009332,0.009416,0.009277,0.009372,11274.890168
2020-01-24 08:00:00,0.00935,0.009378,0.009233,0.009245,455.124314
2020-01-24 09:00:00,0.0093,0.009497,0.009101,0.0092,14411.573334
2020-01-24 10:00:00,0.0092,0.009483,0.009176,0.009291,4621.911154
2020-01-24 11:00:00,0.009282,0.009593,0.009145,0.009401,13016.958829
2020-01-24 12:00:00,0.009409,0.010031,0.009409,0.00977,26029.82296
2020-01-24 13:00:00,0.00977,0.009984,0.009521,0.009871,20504.564782
2020-01-24 14:00:00,0.009978,0.009979,0.009736,0.009736,4839.828446
2020-01-24 15:00:00,0.009736,0.009799,0.009697,0.009785,3739.462543
2020-01-24 16:00:00,0.009701,0.0099,0.00965,0.009801,11393.637838
2020-01-24 17:00:00,0.009841,0.009841,0.009701,0.009701,1872.173633
2020-01-24 18:00:00,0.009702,0.009715,0.009556,0.009714,5825.622965
2020-01-24 19:00:00,0.009708,0.0098,0.009684,0.009684,1762.308915
2020-01-24 20:00:00,0.009684,0.00985,0.009628,0.009795,6424.712033
2020-01-24 21:00:00,0.009795,0.0098,0.00965,0.0098,1600.985239
2020-01-24 22:00:00,0.0098,0.0098,0.0096,0.009705,2891.68357
2020-01-24 23:00:00,0.009705,0.009705,0.0096,0.009666,175.802739
2020-01-25 00:00:00,0.009668,0.009668,0.009402,0.009402,3085.201836
2020-01-25 01:00:00,0.009401,0.0097,0.009318,0.009318,13888.978932
2020-01-25 02:00:00,0.009321,0.009411,0.009321,0.0094,3853.176602
2020-01-25 03:00:00,0.0094,0.00945,0.0094,0.0094,1543.26455
2020-01-25 04:00:00,0.0094,0.009677,0.009348,0.009665,3452.412855
2020-01-25 05:00:00,0.00967,0.009692,0.0096,0.009681,1515.977753
2020-01-25 06:00:00,0.009681,0.009701,0.0094,0.009513,18009.695471
2020-01-25 07:00:00,0.009513,0.009581,0.009413,0.00958,1442.577034
2020-01-25 08:00:00,0.009528,0.009597,0.009505,0.009577,395.69329
2020-01-25 09:00:00,0.009597,0.010323,0.009597,0.01015,56040.643108
2020-01-25 10:00:00,0.010137,0.010137,0.009801,0.009896,11173.27789
2020-01-25 11:00:00,0.009896,0.009993,0.009814,0.009814,2311.753982
2020-01-25 12:00:00,0.009911,0.009941,0.009706,0.009706,7559.378086
2020-01-25 13:00:00,0.0097,0.009799,0.009602,0.009742,3842.182916
2020-01-25 14:00:00,0.0097,0.0097,0.009615,0.0097,2043.809038
2020-01-25 15:00:00,0.0097,0.009742,0.009687,0.00974,3225.583185
2020-01-25 16:00:00,0.00972,0.009785,0.009621,0.009736,10277.249053
2020-01-25 17:00:00,0.0097,0.0097,0.009565,0.0096,4740.02293
2020-01-25 18:00:00,0.009576,0.009603,0.009552,0.0096,1085.530295
2020-01-25 19:00:00,0.009612,0.009614,0.00955,0.009602,1284.363165
2020-01-25 20:00:00,0.009602,0.010055,0.0096,0.010055,15758.854172
2020-01-25 21:00:00,0.009939,0.009993,0.009742,0.009768,8824.409206
2020-01-25 22:00:00,0.009828,0.009871,0.009662,0.009686,4458.579634
2020-01-25 23:00:00,0.009735,0.009785,0.009735,0.00978,51.775116
2020-01-26 00:00:00,0.009738,0.009785,0.0097,0.0097,1008.263095
2020-01-26 01:00:00,0.0097,0.009728,0.009615,0.009615,1983.93714
2020-01-26 02:00:00,0.009678,0.009782,0.0096,0.009699,4806.966631
2020-01-26 03:00:00,0.009732,0.009742,0.00965,0.00965,507.71093
2020-01-26 04:00:00,0.00965,0.00965,0.00965,0.00965,0.0
2020-01-26 05:00:00,0.009652,0.009653,0.009652,0.009653,76.169364
2020-01-26 06:00:00,0.009622,0.009622,0.009622,0.009622,167.692216
2020-01-26 07:00:00,0.009735,0.009799,0.0097,0.009797,8523.204619
2020-01-26 08:00:00,0.009798,0.009834,0.0097,0.009798,5768.489377
2020-01-26 09:00:00,0.009632,0.009791,0.0096,0.009646,5139.979757
2020-01-26 10:00:00,0.009646,0.009715,0.00962,0.009715,1957.343077
2020-01-26 11:00:00,0.009643,0.009713,0.009625,0.009643,1216.852104
2020-01-26 12:00:00,0.009643,0.009777,0.0095,0.009625,11316.28179
2020-01-26 13:00:00,0.009698,0.009733,0.009522,0.009522,12123.084244
2020-01-26 14:00:00,0.009522,0.009557,0.0094,0.009405,9077.730935
2020-01-26 15:00:00,0.00944,0.009585,0.009401,0.0095,1053.054816
2020-01-26 16:00:00,0.0095,0.009584,0.009387,0.009532,3373.182997
2020-01-26 17:00:00,0.009438,0.009452,0.0092,0.009251,20898.127361
2020-01-26 18:00:00,0.009271,0.0094,0.009199,0.009199,4320.133482
2020-01-26 19:00:00,0.00921,0.009389,0.009199,0.009375,3111.977434
2020-01-26 20:00:00,0.009301,0.009399,0.009249,0.009396,3387.137311
2020-01-26 21:00:00,0.009396,0.009424,0.0092,0.009234,10995.432049
2020-01-26 22:00:00,0.009234,0.009397,0.009234,0.009397,3001.751855
2020-01-26 23:00:00,0.009283,0.009396,0.009263,0.009394,166.760136
2020-01-27 00:00:00,0.009398,0.009399,0.009249,0.00926,832.461628
2020-01-27 01:00:00,0.0093,0.009417,0.009289,0.009367,1024.30822
2020-01-27 02:00:00,0.009353,0.009409,0.009301,0.00939,2072.359191
2020-01-27 03:00:00,0.009358,0.009415,0.009257,0.0093,2796.367727
2020-01-27 04:00:00,0.0093,0.0094,0.009201,0.009371,5023.593984
2020-01-27 05:00:00,0.009301,0.009367,0.0093,0.009364,1010.284587
2020-01-27 06:00:00,0.009365,0.009365,0.009249,0.0093,3187.995631
2020-01-27 07:00:00,0.0093,0.00935,0.0092,0.009241,5277.070217
2020-01-27 08:00:00,0.00927,0.0093,0.009151,0.0093,4102.096027
2020-01-27 09:00:00,0.009295,0.009295,0.009152,0.009152,955.675078
2020-01-27 10:00:00,0.009215,0.00927,0.00915,0.00915,2100.531605
2020-01-27 11:00:00,0.00915,0.00925,0.00915,0.00924,4105.23347
2020-01-27 12:00:00,0.00923,0.00923,0.00914,0.009148,3153.223468
2020-01-27 13:00:00,0.009185,0.0092,0.009107,0.009107,5183.33539
2020-01-27 14:00:00,0.009166,0.00921,0.009071,0.00921,11237.627461
2020-01-27 15:00:00,0.00921,0.00921,0.009113,0.009113,3561.19394
2020-01-27 16:00:00,0.009088,0.009088,0.008944,0.009,7282.774834
2020-01-27 17:00:00,0.008985,0.009033,0.008981,0.00903,2543.765062
2020-01-27 18:00:00,0.009029,0.0091,0.009029,0.0091,2372.632792
2020-01-27 19:00:00,0.00906,0.0091,0.00894,0.008943,4054.478759
2020-01-27 20:00:00,0.008943,0.008943,0.008905,0.008905,1704.91734
2020-01-27 21:00:00,0.008905,0.008946,0.008874,0.008874,10261.50382
2020-01-27 22:00:00,0.0089,0.008994,0.008824,0.008989,2924.680327
2020-01-27 23:00:00,0.008989,0.008989,0.008828,0.008828,1683.237611
2020-01-28 00:00:00,0.008992,0.008995,0.008974,0.00898,1208.129087
2020-01-28 01:00:00,0.009,0.009,0.00888,0.00888,604.553139
2020-01-28 02:00:00,0.00888,0.0089,0.008834,0.008867,2047.769934
2020-01-28 03:00:00,0.008834,0.008866,0.008834,0.008834,2543.114324
2020-01-28 04:00:00,0.008866,0.008957,0.008836,0.00887,474.983409
2020-01-28 05:00:00,0.00884,0.009,0.00883,0.008992,4194.738386
2020-01-28 06:00:00,0.0089,0.009015,0.0089,0.008927,1847.703457
2020-01-28 07:00:00,0.00892,0.009,0.008834,0.00895,1995.070454
2020-01-28 08:00:00,0.00895,0.00898,0.0089,0.008956,1615.406126
2020-01-28 09:00:00,0.00891,0.00891,0.008827,0.008827,3203.217131
2020-01-28 10:00:00,0.008887,0.00891,0.0087,0.008861,13118.887831
2020-01-28 11:00:00,0.008859,0.008859,0.00851,0.008777,13926.31059
2020-01-28 12:00:00,0.008709,0.008794,0.008577,0.008793,10160.228843
2020-01-28 13:00:00,0.008772,0.00879,0.0086,0.008676,1503.541408
2020-01-28 14:00:00,0.008605,0.008639,0.008452,0.00852,6511.339096
2020-01-28 15:00:00,0.00852,0.008591,0.008445,0.008446,6699.967367
2020-01-28 16:00:00,0.008446,0.008496,0.008375,0.008465,3936.475135
2020-01-28 17:00:00,0.008401,0.008464,0.008357,0.00845,3046.392503
2020-01-28 18:00:00,0.00845,0.00846,0.008401,0.008449,542.283135
2020-01-28 19:00:00,0.008418,0.008449,0.008301,0.0084,10472.598606
2020-01-28 20:00:00,0.008401,0.008548,0.008401,0.008451,2855.888702
2020-01-28 21:00:00,0.00854,0.00854,0.00854,0.00854,3.5014
2020-01-28 22:00:00,0.00853,0.00854,0.008497,0.008497,1054.676966
2020-01-28 23:00:00,0.00852,0.00855,0.0082,0.008413,10990.884151
2020-01-29 00:00:00,0.008413,0.0085,0.008312,0.008459,4680.907901
2020-01-29 01:00:00,0.008459,0.008599,0.0084,0.008599,9342.279347
2020-01-29 02:00:00,0.008599,0.00882,0.008599,0.008747,5340.527026
2020-01-29 03:00:00,0.0086,0.008825,0.0086,0.008825,5286.853819
2020-01-29 04:00:00,0.0087,0.00888,0.0087,0.00888,3843.030258
2020-01-29 05:00:00,0.008879,0.00888,0.008601,0.008601,3390.724909
2020-01-29 06:00:00,0.00863,0.00863,0.0085,0.0086,4285.519117
2020-01-29 07:00:00,0.00862,0.0088,0.00862,0.008701,6294.368799
2020-01-29 08:00:00,0.008805,0.008837,0.008699,0.008711,3801.630853
2020-01-29 09:00:00,0.008708,0.008708,0.008483,0.0085,8025.029791
2020-01-29 10:00:00,0.0085,0.0086,0.008478,0.008478,1775.127539
2020-01-29 11:00:00,0.0085,0.008564,0.008179,0.008563,13523.543025
2020-01-29 12:00:00,0.008559,0.00856,0.008401,0.008462,828.818411
2020-01-29 13:00:00,0.008402,0.008676,0.0084,0.008676,4811.903321
2020-01-29 14:00:00,0.008676,0.008765,0.008647,0.008753,2672.105679
2020-01-29 15:00:00,0.008603,0.0087,0.0084,0.008448,2998.912836
2020-01-29 16:00:00,0.008402,0.008445,0.0084,0.008432,1003.47745
2020-01-29 17:00:00,0.008432,0.008432,0.008401,0.008401,241.346873
2020-01-29 18:00:00,0.008402,0.008402,0.008401,0.008401,197.812326
2020-01-29 19:00:00,0.008403,0.008417,0.0084,0.0084,1473.020767
2020-01-29 20:00:00,0.008417,0.0085,0.008325,0.008442,5073.532002
2020-01-29 21:00:00,0.008442,0.008442,0.00834,0.008411,623.685358
2020-01-29 22:00:00,0.008411,0.008411,0.008303,0.0084,3358.876899
2020-01-29 23:00:00,0.0084,0.008411,0.0084,0.0084,1216.567577
2020-01-30 00:00:00,0.0084,0.0084,0.007873,0.008163,12766.039949
2020-01-30 01:00:00,0.0081,0.008204,0.0081,0.008174,773.1406
2020-01-30 02:00:00,0.008174,0.0082,0.008039,0.008096,3784.230069
2020-01-30 03:00:00,0.008095,0.008204,0.008095,0.008204,2675.305327
2020-01-30 04:00:00,0.0082,0.008328,0.0082,0.0083,2643.572643
2020-01-30 05:00:00,0.00825,0.0086,0.0081,0.008599,11625.098773
2020-01-30 06:00:00,0.008434,0.008498,0.008346,0.008346,4226.782985
2020-01-30 07:00:00,0.008379,0.0085,0.008321,0.008431,5212.75804
2020-01-30 08:00:00,0.008499,0.008553,0.008426,0.0085,881.296279
2020-01-30 09:00:00,0.008501,0.0088,0.0085,0.008711,10562.874523
2020-01-30 10:00:00,0.00871,0.008744,0.0084,0.008427,4782.481791
2020-01-30 11:00:00,0.008488,0.008599,0.008441,0.0085,2689.648244
2020-01-30 12:00:00,0.008579,0.008635,0.008335,0.008424,7996.700847
2020-01-30 13:00:00,0.008499,0.008499,0.008118,0.008285,15490.317155
2020-01-30 14:00:00,0.008292,0.00845,0.00824,0.008401,3098.693164
2020-01-30 15:00:00,0.0084,0.0084,0.008397,0.008397,31.498176
2020-01-30 16:00:00,0.008399,0.008399,0.008111,0.00816,6352.599292
2020-01-30 17:00:00,0.00816,0.008282,0.008131,0.008282,2209.929168
2020-01-30 18:00:00,0.008282,0.008299,0.008159,0.008258,987.07318
2020-01-30 19:00:00,0.008253,0.008253,0.008244,0.008244,6.433632
2020-01-30 20:00:00,0.008243,0.008317,0.0082,0.008251,1186.755351
2020-01-30 21:00:00,0.0082,0.008299,0.008131,0.008135,3507.260719
2020-01-30 22:00:00,0.008135,0.008285,0.008118,0.008228,1975.298512
2020-01-30 23:00:00,0.008228,0.008228,0.008228,0.008228,0.0
2020-01-31 00:00:00,0.008193,0.0082,0.0081,0.008199,3585.76628
2020-01-31 01:00:00,0.0081,0.0082,0.0081,0.00819,1820.956405
2020-01-31 02:00:00,0.008227,0.008227,0.008124,0.008124,1780.650622
2020-01-31 03:00:00,0.008207,0.008273,0.008207,0.008252,356.357854
2020-01-31 04:00:00,0.008244,0.008399,0.0082,0.008399,4144.631497
2020-01-31 05:00:00,0.008398,0.008398,0.008267,0.008277,916.167774
2020-01-31 06:00:00,0.00828,0.008281,0.0082,0.008252,2365.995849
2020-01-31 07:00:00,0.008282,0.008385,0.00823,0.008349,305.552357
2020-01-31 08:00:00,0.0083,0.008369,0.008202,0.008369,1947.910026
2020-01-31 09:00:00,0.008203,0.008299,0.008203,0.008271,259.751856
2020-01-31 10:00:00,0.008204,0.008299,0.008204,0.00821,617.999395
2020-01-31 11:00:00,0.008204,0.00827,0.0082,0.008267,1565.08607
2020-01-31 12:00:00,0.008204,0.0083,0.0082,0.008286,2431.345517
2020-01-31 13:00:00,0.00825,0.00825,0.0082,0.0082,160.530394
2020-01-31 14:00:00,0.008209,0.00822,0.008201,0.008201,938.033021
2020-01-31 15:00:00,0.0082,0.0082,0.0082,0.0082,748.4468
2020-01-31 16:00:00,0.008259,0.008345,0.0082,0.008344,4624.906076
2020-01-31 17:00:00,0.00825,0.008338,0.008245,0.008245,543.98514
2020-01-31 18:00:00,0.008275,0.008382,0.008216,0.008216,1817.238542
2020-01-31 19:00:00,0.00827,0.0085,0.00827,0.008488,8806.287617
2020-01-31 20:00:00,0.008499,0.0085,0.008405,0.008497,385.51167
2020-01-31 21:00:00,0.008494,0.008497,0.008429,0.008497,282.170986
2020-01-31 22:00:00,0.008489,0.008498,0.008398,0.008494,468.937709
2020-01-31 23:00:00,0.008493,0.008499,0.008476,0.008499,765.717038
2020-02-01 00:00:00,0.008499,0.008499,0.008499,0.008499,93.344517
2020-02-01 01:00:00,0.008499,0.008499,0.008427,0.008498,1022.693575
2020-02-01 02:00:00,0.008498,0.008498,0.008498,0.008498,513.083746
2020-02-01 03:00:00,0.008498,0.008499,0.008498,0.008499,539.098229
2020-02-01 04:00:00,0.008498,0.0086,0.00842,0.008568,3644.290005
2020-02-01 05:00:00,0.008629,0.008629,0.008439,0.008546,1333.000444
2020-02-01 06:00:00,0.0085,0.008629,0.0085,0.0085,2809.908771
2020-02-01 07:00:00,0.008501,0.008612,0.0085,0.008501,4828.844882
2020-02-01 08:00:00,0.008502,0.00859,0.008502,0.00859,58.290324
2020-02-01 09:00:00,0.008502,0.008591,0.008501,0.008591,2700.452024
2020-02-01 10:00:00,0.008591,0.008629,0.008523,0.008629,2462.5711
2020-02-01 11:00:00,0.008699,0.008945,0.008605,0.00872,10738.964012
2020-02-01 12:00:00,0.00872,0.00879,0.0086,0.0087,4658.332611
2020-02-01 13:00:00,0.008602,0.008602,0.0086,0.008602,941.80374
2020-02-01 14:00:00,0.008607,0.008607,0.008559,0.008605,1855.369435
2020-02-01 15:00:00,0.008605,0.008654,0.0086,0.008601,1133.398696
2020-02-01 16:00:00,0.008601,0.008741,0.008601,0.008641,290.746811
2020-02-01 17:00:00,0.008641,0.008734,0.008627,0.008627,2123.148245
2020-02-01 18:00:00,0.008733,0.008733,0.008733,0.008733,99.966651
2020-02-01 19:00:00,0.008638,0.008733,0.008638,0.008733,171.038596
2020-02-01 20:00:00,0.008733,0.008733,0.008637,0.008637,45.913824
2020-02-01 21:00:00,0.008637,0.008637,0.008635,0.008635,1434.948839
2020-02-01 22:00:00,0.008733,0.008733,0.008635,0.008635,201.072844
2020-02-01 23:00:00,0.008635,0.009329,0.008635,0.00907,21290.428733
2020-02-02 00:00:00,0.009,0.009,0.008646,0.008784,9879.226189
2020-02-02 01:00:00,0.008784,0.008784,0.008784,0.008784,0.0
2020-02-02 02:00:00,0.0088,0.009045,0.0088,0.008994,6926.932473
2020-02-02 03:00:00,0.008994,0.008994,0.008832,0.008899,5875.688852
2020-02-02 04:00:00,0.008898,0.008994,0.008891,0.008994,875.9149
2020-02-02 05:00:00,0.008936,0.008994,0.008922,0.008994,1281.903811
2020-02-02 06:00:00,0.008994,0.008995,0.008801,0.008808,1738.033728
2020-02-02 07:00:00,0.008775,0.008897,0.0087,0.008897,3198.883767
2020-02-02 08:00:00,0.008895,0.008895,0.0087,0.0087,865.11762
2020-02-02 09:00:00,0.008726,0.008807,0.008718,0.008807,1102.478393
2020-02-02 10:00:00,0.00889,0.00894,0.008795,0.008871,2227.258132
2020-02-02 11:00:00,0.008895,0.008895,0.008612,0.008773,5840.681664
2020-02-02 12:00:00,0.008774,0.008774,0.008612,0.008763,2339.111707
2020-02-02 13:00:00,0.008769,0.008774,0.008731,0.008772,39.833986
2020-02-02 14:00:00,0.008774,0.0088,0.008772,0.008798,148.399035
2020-02-02 15:00:00,0.008797,0.008868,0.008795,0.0088,1539.601631
2020-02-02 16:00:00,0.008813,0.008844,0.008667,0.008754,624.256785
2020-02-02 17:00:00,0.008792,0.008792,0.008717,0.008717,239.984897
2020-02-02 18:00:00,0.008717,0.008793,0.008717,0.008793,122.829195
2020-02-02 19:00:00,0.0087,0.0087,0.0087,0.0087,522.0
2020-02-02 20:00:00,0.0087,0.0087,0.008698,0.008699,818.463264
2020-02-02 21:00:00,0.008698,0.008698,0.008612,0.008698,872.156994
2020-02-02 22:00:00,0.008612,0.008612,0.008601,0.008601,102.55675
2020-02-02 23:00:00,0.008602,0.008602,0.0084,0.008536,5194.756192
2020-02-03 00:00:00,0.008541,0.008676,0.008541,0.008676,405.343547
2020-02-03 01:00:00,0.00865,0.0087,0.00865,0.0087,2323.626078
2020-02-03 02:00:00,0.0086,0.008643,0.008501,0.008643,2316.430436
2020-02-03 03:00:00,0.0086,0.0086,0.0086,0.0086,273.48
2020-02-03 04:00:00,0.0086,0.0086,0.0086,0.0086,248.5572
2020-02-03 05:00:00,0.0087,0.0087,0.008602,0.008635,1863.928989
2020-02-03 06:00:00,0.008703,0.00875,0.008703,0.00875,281.252259
2020-02-03 07:00:00,0.008749,0.008749,0.008606,0.008606,1037.916527
2020-02-03 08:00:00,0.008606,0.008635,0.0085,0.008568,3069.909898
2020-02-03 09:00:00,0.008565,0.008568,0.008411,0.0085,988.553375
2020-02-03 10:00:00,0.008499,0.0085,0.008411,0.008411,95.124691
2020-02-03 11:00:00,0.0084,0.0085,0.0084,0.008401,1432.720024
2020-02-03 12:00:00,0.008401,0.008512,0.0084,0.008512,666.570555
2020-02-03 13:00:00,0.008401,0.008473,0.008287,0.008401,4513.688548
2020-02-03 14:00:00,0.008303,0.0085,0.0083,0.0085,2076.35228
2020-02-03 15:00:00,0.0085,0.008512,0.0084,0.008451,8203.173031
2020-02-03 16:00:00,0.00841,0.008451,0.0084,0.008451,522.476924
2020-02-03 17:00:00,0.0084,0.008451,0.0084,0.008451,2135.175373
2020-02-03 18:00:00,0.008368,0.008368,0.008368,0.008368,15.4808
2020-02-03 19:00:00,0.0084,0.008486,0.008338,0.008444,4076.847921
2020-02-03 20:00:00,0.008443,0.0085,0.008443,0.0085,1066.321021
2020-02-03 21:00:00,0.0085,0.0085,0.0085,0.0085,181.5345
2020-02-03 22:00:00,0.008525,0.008525,0.0085,0.0085,914.721468
2020-02-03 23:00:00,0.00859,0.00859,0.008501,0.008501,60.774384
2020-02-04 00:00:00,0.008555,0.008592,0.008363,0.008592,5448.8567
2020-02-04 01:00:00,0.008592,0.008599,0.008361,0.008361,10000.080638
2020-02-04 02:00:00,0.00848,0.00848,0.008444,0.008444,235.276876
2020-02-04 03:00:00,0.008445,0.008577,0.00843,0.008577,335.29804
2020-02-04 04:00:00,0.008403,0.008551,0.008401,0.008475,518.667981
2020-02-04 05:00:00,0.008403,0.008492,0.0084,0.008491,5734.397972
2020-02-04 06:00:00,0.008488,0.008501,0.008408,0.0085,4086.368564
2020-02-04 07:00:00,0.0085,0.008599,0.0085,0.008599,7424.19614
2020-02-04 08:00:00,0.008608,0.00875,0.008547,0.008547,7124.194192
2020-02-04 09:00:00,0.0086,0.00868,0.008501,0.008501,1999.524603
2020-02-04 10:00:00,0.008527,0.00875,0.0085,0.008699,10637.493967
2020-02-04 11:00:00,0.00863,0.008779,0.00863,0.008779,2751.360944
2020-02-04 12:00:00,0.008778,0.0091,0.008634,0.009054,19022.735217
2020-02-04 13:00:00,0.008999,0.009,0.0086,0.008613,14057.779285
2020-02-04 14:00:00,0.008687,0.008699,0.0085,0.008614,4967.785555
2020-02-04 15:00:00,0.008614,0.008659,0.008538,0.008633,623.347305
2020-02-04 16:00:00,0.0086,0.0086,0.0086,0.0086,723.26
2020-02-04 17:00:00,0.008533,0.008623,0.0084,0.008587,4337.371395
2020-02-04 18:00:00,0.008587,0.0086,0.008587,0.0086,246.425536
2020-02-04 19:00:00,0.008599,0.0086,0.008522,0.008599,374.283802
2020-02-04 20:00:00,0.008599,0.0086,0.0083,0.008497,8506.897997
2020-02-04 21:00:00,0.008498,0.008543,0.008428,0.008543,932.246196
2020-02-04 22:00:00,0.008543,0.008587,0.008542,0.008558,437.980024
2020-02-04 23:00:00,0.008445,0.008505,0.008429,0.008429,1615.745608
2020-02-05 00:00:00,0.008477,0.008599,0.008463,0.008599,483.099649
2020-02-05 01:00:00,0.008598,0.0086,0.008457,0.0086,9426.468883
2020-02-05 02:00:00,0.008625,0.008731,0.00854,0.00867,3818.609799
2020-02-05 03:00:00,0.008652,0.00873,0.008615,0.008691,559.818372
2020-02-05 04:00:00,0.008698,0.00871,0.00866,0.008709,837.776364
2020-02-05 05:00:00,0.008709,0.008777,0.008677,0.008777,4588.604769
2020-02-05 06:00:00,0.008776,0.008776,0.008539,0.0087,8793.439312
2020-02-05 07:00:00,0.008699,0.0087,0.008608,0.0087,506.234848
2020-02-05 08:00:00,0.00863,0.00883,0.00863,0.0088,4445.523374
2020-02-05 09:00:00,0.0088,0.008827,0.008759,0.008827,228.974385
2020-02-05 10:00:00,0.008824,0.008826,0.0083,0.008543,7688.318841
2020-02-05 11:00:00,0.008548,0.0086,0.0085,0.008599,2073.051308
2020-02-05 12:00:00,0.008604,0.008604,0.0085,0.0085,348.392208
2020-02-05 13:00:00,0.008597,0.008597,0.008586,0.008586,595.140672
2020-02-05 14:00:00,0.0085,0.008696,0.0085,0.008592,2950.78798
2020-02-05 15:00:00,0.00858,0.008695,0.00858,0.008614,510.833878
