timestamp,open,high,low,close,volume
2020-01-05 02:00:00,1.2612,1.2619,1.252,1.2551,87749.140958
2020-01-05 03:00:00,1.2535,1.2672,1.2533,1.2665,84373.037483
2020-01-05 04:00:00,1.2669,1.2712,1.2649,1.2707,72020.984684
2020-01-05 05:00:00,1.2682,1.2707,1.2652,1.2707,36565.446917
2020-01-05 06:00:00,1.2703,1.2705,1.2568,1.26,74338.766409
2020-01-05 07:00:00,1.2605,1.261,1.2573,1.2574,32247.505663
2020-01-05 08:00:00,1.2584,1.2604,1.2549,1.256,58360.385166
2020-01-05 09:00:00,1.2562,1.2569,1.2493,1.2533,45849.013776
2020-01-05 10:00:00,1.2555,1.2559,1.2506,1.2509,25575.383968
2020-01-05 11:00:00,1.2514,1.259,1.2503,1.2545,36944.611199
2020-01-05 12:00:00,1.2579,1.2589,1.2448,1.2515,66786.855772
2020-01-05 13:00:00,1.2515,1.2541,1.2476,1.2513,19664.997274
2020-01-05 14:00:00,1.2495,1.2505,1.245,1.245,45764.637083
2020-01-05 15:00:00,1.247,1.2602,1.2369,1.2602,189867.387328
2020-01-05 16:00:00,1.2594,1.2692,1.2519,1.2547,139043.452107
2020-01-05 17:00:00,1.2547,1.2725,1.2525,1.2717,72386.3902
2020-01-05 18:00:00,1.2716,1.2808,1.2695,1.2791,168827.110196
2020-01-05 19:00:00,1.2793,1.28,1.2747,1.275,78904.544155
2020-01-05 20:00:00,1.2768,1.2783,1.273,1.2735,42136.446593
2020-01-05 21:00:00,1.276,1.2762,1.2345,1.2602,199157.886706
2020-01-05 22:00:00,1.2599,1.2622,1.25,1.2522,43430.923031
2020-01-05 23:00:00,1.2521,1.2564,1.2459,1.2545,60981.319595
2020-01-06 00:00:00,1.2547,1.2712,1.2526,1.2712,40785.247403
2020-01-06 01:00:00,1.272,1.2756,1.2648,1.2697,41720.13633
2020-01-06 02:00:00,1.2697,1.2796,1.2591,1.2769,170758.598204
2020-01-06 03:00:00,1.2774,1.2782,1.2625,1.2658,92211.715953
2020-01-06 04:00:00,1.2648,1.2718,1.2636,1.2689,12496.381557
2020-01-06 05:00:00,1.2689,1.2723,1.2637,1.27,31488.183397
2020-01-06 06:00:00,1.2719,1.2769,1.2683,1.275,26282.187178
2020-01-06 07:00:00,1.275,1.2791,1.2735,1.2791,68172.346167
2020-01-06 08:00:00,1.2789,1.2824,1.2758,1.2819,106906.677836
2020-01-06 09:00:00,1.2817,1.2817,1.2663,1.2794,85294.412296
2020-01-06 10:00:00,1.278,1.323,1.278,1.318,527911.071796
2020-01-06 11:00:00,1.3197,1.34,1.3099,1.3307,455742.903482
2020-01-06 12:00:00,1.3307,1.3349,1.3124,1.3238,86465.697687
2020-01-06 13:00:00,1.3239,1.325,1.306,1.3071,154671.630398
2020-01-06 14:00:00,1.3071,1.3249,1.302,1.3232,161062.081211
2020-01-06 15:00:00,1.3232,1.3336,1.317,1.32,101791.080199
2020-01-06 16:00:00,1.3226,1.3309,1.3073,1.315,121470.639308
2020-01-06 17:00:00,1.3149,1.3206,1.3117,1.3199,35915.761373
2020-01-06 18:00:00,1.3199,1.3199,1.3113,1.3148,18817.916067
2020-01-06 19:00:00,1.3145,1.3155,1.3069,1.3085,34768.73016
2020-01-06 20:00:00,1.3127,1.3127,1.3058,1.3081,22567.975659
2020-01-06 21:00:00,1.3078,1.308,1.295,1.301,174135.192245
2020-01-06 22:00:00,1.301,1.3068,1.2859,1.289,292090.576453
2020-01-06 23:00:00,1.2914,1.3053,1.28,1.3047,180616.976828
2020-01-07 00:00:00,1.3031,1.305,1.2801,1.2883,308676.556416
2020-01-07 01:00:00,1.2895,1.2946,1.2888,1.2946,35475.438435
2020-01-07 02:00:00,1.2925,1.3087,1.2914,1.2989,75700.997504
2020-01-07 03:00:00,1.3001,1.3042,1.2983,1.3006,27567.723036
2020-01-07 04:00:00,1.301,1.301,1.29,1.293,48484.292706
2020-01-07 05:00:00,1.29,1.305,1.29,1.2973,62524.509871
2020-01-07 06:00:00,1.2993,1.3067,1.2966,1.3028,29483.657123
2020-01-07 07:00:00,1.3019,1.3019,1.282,1.2831,104127.754036
2020-01-07 08:00:00,1.2839,1.292,1.2826,1.292,33530.294685
2020-01-07 09:00:00,1.29,1.296,1.2819,1.283,51232.766087
2020-01-07 10:00:00,1.283,1.2882,1.2823,1.2851,30822.286189
2020-01-07 11:00:00,1.2865,1.2936,1.2846,1.2854,116527.950452
2020-01-07 12:00:00,1.2867,1.2867,1.264,1.2689,244168.018589
2020-01-07 13:00:00,1.2661,1.2687,1.256,1.2594,162432.134172
2020-01-07 14:00:00,1.2594,1.268,1.2581,1.2596,51166.963139
2020-01-07 15:00:00,1.2632,1.3315,1.2533,1.2765,606694.180297
2020-01-07 16:00:00,1.2753,1.3323,1.2708,1.3222,394242.400869
2020-01-07 17:00:00,1.3218,1.3254,1.3042,1.3077,87310.133947
2020-01-07 18:00:00,1.3099,1.3148,1.2517,1.3054,910914.798729
2020-01-07 19:00:00,1.2997,1.3015,1.2808,1.2846,92705.24988
2020-01-07 20:00:00,1.2821,1.294,1.2742,1.2878,64705.041468
2020-01-07 21:00:00,1.2876,1.3111,1.2871,1.3093,139594.861035
2020-01-07 22:00:00,1.3059,1.3151,1.293,1.2996,95350.197002
2020-01-07 23:00:00,1.298,1.3077,1.2929,1.2929,24441.917396
2020-01-08 00:00:00,1.2969,1.3018,1.28,1.2867,115675.220441
2020-01-08 01:00:00,1.2867,1.2891,1.2765,1.2823,78640.999962
2020-01-08 02:00:00,1.2845,1.3006,1.2801,1.3003,29116.693934
2020-01-08 03:00:00,1.3006,1.3238,1.295,1.319,133032.291112
2020-01-08 04:00:00,1.3223,1.3333,1.3177,1.3333,163363.581578
2020-01-08 05:00:00,1.3328,1.3388,1.3243,1.3276,103383.277665
2020-01-08 06:00:00,1.3262,1.33,1.3214,1.3291,67549.754314
2020-01-08 07:00:00,1.3287,1.3291,1.319,1.327,73387.940547
2020-01-08 08:00:00,1.325,1.3865,1.323,1.3737,605141.581297
2020-01-08 09:00:00,1.3763,1.385,1.355,1.374,365618.260783
2020-01-08 10:00:00,1.374,1.3785,1.3514,1.3567,201155.389249
2020-01-08 11:00:00,1.3591,1.3682,1.3524,1.363,116993.368548
2020-01-08 12:00:00,1.3631,1.395,1.3631,1.3759,366551.195548
2020-01-08 13:00:00,1.3745,1.3847,1.3582,1.3666,314707.042362
2020-01-08 14:00:00,1.3684,1.3701,1.3601,1.3641,125904.456707
2020-01-08 15:00:00,1.365,1.3665,1.3388,1.3462,224671.109103
2020-01-08 16:00:00,1.3485,1.349,1.3058,1.3238,314210.94462
2020-01-08 17:00:00,1.3221,1.338,1.313,1.3347,106454.54289
2020-01-08 18:00:00,1.3347,1.3531,1.328,1.3285,220291.210738
2020-01-08 19:00:00,1.3305,1.3314,1.3181,1.3244,59839.916631
2020-01-08 20:00:00,1.3243,1.3316,1.306,1.316,181584.50407
2020-01-08 21:00:00,1.3157,1.3277,1.3103,1.3245,132983.878835
2020-01-08 22:00:00,1.3209,1.3264,1.3093,1.3238,84352.973714
2020-01-08 23:00:00,1.3238,1.332,1.3238,1.3307,39759.858367
2020-01-09 00:00:00,1.3315,1.333,1.3243,1.3258,35267.976092
2020-01-09 01:00:00,1.3275,1.3522,1.3257,1.3456,205680.151702
2020-01-09 02:00:00,1.3466,1.357,1.3416,1.3495,147897.857746
2020-01-09 03:00:00,1.3508,1.3567,1.3395,1.3539,73962.544178
2020-01-09 04:00:00,1.3552,1.361,1.3526,1.3546,55250.824898
2020-01-09 05:00:00,1.3546,1.3546,1.343,1.3454,60609.623102
2020-01-09 06:00:00,1.3454,1.3454,1.3316,1.3376,92666.187636
2020-01-09 07:00:00,1.3376,1.3376,1.3246,1.3261,89853.831422
2020-01-09 08:00:00,1.3261,1.3282,1.3162,1.3164,66838.922147
2020-01-09 09:00:00,1.3185,1.3379,1.3101,1.3379,87458.111031
2020-01-09 10:00:00,1.3352,1.344,1.33,1.344,106519.725313
2020-01-09 11:00:00,1.3439,1.345,1.3344,1.3395,31014.527151
2020-01-09 12:00:00,1.3393,1.357,1.3327,1.3567,79104.959234
2020-01-09 13:00:00,1.3567,1.3663,1.3541,1.3573,114405.73795
2020-01-09 14:00:00,1.3589,1.3606,1.3456,1.3527,87970.638859
2020-01-09 15:00:00,1.3527,1.3557,1.35,1.3557,42134.663578
2020-01-09 16:00:00,1.3556,1.3576,1.3247,1.325,170609.063458
2020-01-09 17:00:00,1.3247,1.3281,1.3047,1.3054,522099.588346
2020-01-09 18:00:00,1.3057,1.3125,1.296,1.3002,141202.324771
2020-01-09 19:00:00,1.3002,1.3073,1.293,1.3009,125371.464612
2020-01-09 20:00:00,1.2994,1.3117,1.2818,1.2892,267923.6316
2020-01-09 21:00:00,1.2892,1.2917,1.2633,1.2683,181553.849755
2020-01-09 22:00:00,1.2668,1.284,1.2661,1.2812,201083.552152
2020-01-09 23:00:00,1.2812,1.2869,1.2732,1.2811,72500.851915
2020-01-10 00:00:00,1.2797,1.2841,1.2638,1.2841,124209.487521
2020-01-10 01:00:00,1.2819,1.2967,1.2819,1.2899,129478.733954
2020-01-10 02:00:00,1.285,1.295,1.2821,1.294,46736.37391
2020-01-10 03:00:00,1.294,1.295,1.2888,1.294,25145.137229
2020-01-10 04:00:00,1.293,1.2958,1.289,1.2938,23211.525982
2020-01-10 05:00:00,1.2939,1.2939,1.2725,1.2737,51059.814595
2020-01-10 06:00:00,1.2737,1.2807,1.272,1.276,54679.409081
2020-01-10 07:00:00,1.2723,1.2739,1.2616,1.2621,96967.498199
2020-01-10 08:00:00,1.262,1.263,1.2551,1.2571,111901.471755
2020-01-10 09:00:00,1.2586,1.2731,1.255,1.2636,80149.546742
2020-01-10 10:00:00,1.2642,1.2682,1.26,1.2676,42022.32038
2020-01-10 11:00:00,1.2656,1.294,1.2656,1.294,111230.643426
2020-01-10 12:00:00,1.2932,1.2996,1.2759,1.29,93315.742091
2020-01-10 13:00:00,1.2906,1.3488,1.2877,1.3039,615840.469344
2020-01-10 14:00:00,1.3056,1.3074,1.2966,1.304,91071.953975
2020-01-10 15:00:00,1.3054,1.324,1.302,1.3081,129056.158115
2020-01-10 16:00:00,1.3118,1.3127,1.2951,1.2954,130904.48195
2020-01-10 17:00:00,1.2953,1.3064,1.2922,1.3026,40009.915586
2020-01-10 18:00:00,1.3051,1.3122,1.2966,1.3114,146046.093383
2020-01-10 19:00:00,1.3108,1.3123,1.3026,1.3085,95054.944448
2020-01-10 20:00:00,1.3085,1.3123,1.3059,1.3084,65970.026177
2020-01-10 21:00:00,1.31,1.3155,1.3081,1.312,91036.909167
2020-01-10 22:00:00,1.312,1.3192,1.3081,1.3109,33393.51269
2020-01-10 23:00:00,1.3106,1.3118,1.3011,1.3064,91850.22572
2020-01-11 00:00:00,1.3065,1.3106,1.2955,1.3094,110002.956219
2020-01-11 01:00:00,1.3064,1.3248,1.306,1.3248,133172.644822
2020-01-11 02:00:00,1.3248,1.331,1.3195,1.3282,128604.487433
2020-01-11 03:00:00,1.3307,1.335,1.33,1.3334,122014.998391
2020-01-11 04:00:00,1.3334,1.3359,1.3254,1.3289,57716.137797
2020-01-11 05:00:00,1.3289,1.3316,1.3131,1.3219,83129.147025
2020-01-11 06:00:00,1.3219,1.329,1.3164,1.3231,23901.105724
2020-01-11 07:00:00,1.3249,1.3251,1.317,1.3212,25435.846253
2020-01-11 08:00:00,1.3239,1.332,1.3219,1.3297,52034.315921
2020-01-11 09:00:00,1.3293,1.35,1.3291,1.3452,153454.849027
2020-01-11 10:00:00,1.3447,1.3449,1.3162,1.3233,125547.687906
2020-01-11 11:00:00,1.3228,1.3228,1.314,1.3151,31573.197785
2020-01-11 12:00:00,1.3146,1.3225,1.312,1.3197,40483.883014
2020-01-11 13:00:00,1.3209,1.3225,1.3119,1.3225,72107.244554
2020-01-11 14:00:00,1.3224,1.3248,1.315,1.315,63934.86768
2020-01-11 15:00:00,1.315,1.3233,1.308,1.3232,61957.477294
2020-01-11 16:00:00,1.3214,1.3214,1.301,1.306,213946.293601
2020-01-11 17:00:00,1.305,1.3212,1.3024,1.312,133423.562329
2020-01-11 18:00:00,1.312,1.3178,1.309,1.3178,59813.147185
2020-01-11 19:00:00,1.3177,1.3235,1.3164,1.3207,23116.103707
2020-01-11 20:00:00,1.3227,1.3334,1.3196,1.3292,100339.986836
2020-01-11 21:00:00,1.3321,1.3349,1.316,1.316,88310.19578
2020-01-11 22:00:00,1.3196,1.3197,1.3094,1.3174,42903.83183
2020-01-11 23:00:00,1.316,1.3201,1.304,1.3041,42543.075074
2020-01-12 00:00:00,1.304,1.3101,1.3,1.3084,85982.062223
2020-01-12 01:00:00,1.3084,1.3085,1.2951,1.3006,31609.00266
2020-01-12 02:00:00,1.2973,1.3057,1.295,1.3042,31005.739022
2020-01-12 03:00:00,1.3038,1.3145,1.302,1.3145,31165.183624
2020-01-12 04:00:00,1.3148,1.3174,1.3077,1.3081,13527.847002
2020-01-12 05:00:00,1.308,1.3127,1.3073,1.3127,2158.318586
2020-01-12 06:00:00,1.3114,1.3178,1.3107,1.316,15830.231044
2020-01-12 07:00:00,1.3154,1.3182,1.3037,1.3118,50975.019784
2020-01-12 08:00:00,1.3116,1.3169,1.3082,1.3141,23587.293476
2020-01-12 09:00:00,1.3138,1.3168,1.31,1.3149,20979.454474
2020-01-12 10:00:00,1.3127,1.316,1.309,1.3134,17874.691664
2020-01-12 11:00:00,1.3134,1.318,1.3092,1.3113,25068.424432
2020-01-12 12:00:00,1.3094,1.3146,1.303,1.3106,34698.799678
2020-01-12 13:00:00,1.3106,1.3111,1.3043,1.3093,30576.311386
2020-01-12 14:00:00,1.3089,1.3126,1.3065,1.3123,33910.95706
2020-01-12 15:00:00,1.3105,1.3195,1.3086,1.3195,52666.625276
2020-01-12 16:00:00,1.3194,1.3194,1.3035,1.304,72989.142491
2020-01-12 17:00:00,1.3036,1.3136,1.3018,1.3021,56669.275214
2020-01-12 18:00:00,1.3029,1.3055,1.3021,1.303,6286.006424
2020-01-12 19:00:00,1.303,1.3088,1.301,1.3085,15478.446463
2020-01-12 20:00:00,1.3093,1.3095,1.3039,1.309,13286.522432
2020-01-12 21:00:00,1.309,1.3099,1.305,1.305,16144.976799
2020-01-12 22:00:00,1.304,1.3058,1.3016,1.3052,8139.823172
2020-01-12 23:00:00,1.3059,1.3093,1.301,1.3072,31388.791689
2020-01-13 00:00:00,1.3071,1.3071,1.3,1.3027,22874.989527
2020-01-13 01:00:00,1.3009,1.3071,1.3,1.3057,39640.41405
2020-01-13 02:00:00,1.3042,1.3057,1.2845,1.2894,93658.796949
2020-01-13 03:00:00,1.2888,1.2903,1.279,1.279,84694.307444
2020-01-13 04:00:00,1.2819,1.2842,1.2772,1.2828,23156.091993
2020-01-13 05:00:00,1.2826,1.2826,1.2731,1.2806,54379.353064
2020-01-13 06:00:00,1.2799,1.2815,1.2739,1.2792,32176.691136
2020-01-13 07:00:00,1.2799,1.2878,1.2755,1.2877,22405.902605
2020-01-13 08:00:00,1.2878,1.2929,1.286,1.29,27765.584427
2020-01-13 09:00:00,1.293,1.2931,1.2699,1.2702,154098.874407
2020-01-13 10:00:00,1.2721,1.2774,1.256,1.2704,144790.725675
2020-01-13 11:00:00,1.2721,1.2897,1.2705,1.2892,115060.031856
2020-01-13 12:00:00,1.2886,1.3004,1.2881,1.3,62550.254313
2020-01-13 13:00:00,1.2996,1.3019,1.294,1.296,54924.281567
2020-01-13 14:00:00,1.296,1.2988,1.2859,1.2876,64608.687369
2020-01-13 15:00:00,1.2876,1.2876,1.2762,1.2801,70209.945278
2020-01-13 16:00:00,1.2801,1.2801,1.265,1.2755,93538.424496
2020-01-13 17:00:00,1.2766,1.2844,1.2728,1.2754,46344.175452
2020-01-13 18:00:00,1.2732,1.276,1.268,1.273,33348.08104
2020-01-13 19:00:00,1.2729,1.2838,1.2721,1.2755,31496.173523
2020-01-13 20:00:00,1.2754,1.2755,1.2661,1.27,143327.99645
2020-01-13 21:00:00,1.27,1.2749,1.2626,1.2662,128554.280987
2020-01-13 22:00:00,1.2653,1.2671,1.262,1.2658,44082.862967
2020-01-13 23:00:00,1.266,1.2772,1.2652,1.2743,46469.258829
2020-01-14 00:00:00,1.2743,1.2836,1.2717,1.2734,148405.907781
2020-01-14 01:00:00,1.2751,1.2964,1.275,1.2924,146708.5272
2020-01-14 02:00:00,1.2959,1.31,1.2933,1.307,106006.156098
2020-01-14 03:00:00,1.3064,1.3091,1.2961,1.305,101368.752156
2020-01-14 04:00:00,1.3029,1.3169,1.2961,1.2974,122436.387421
2020-01-14 05:00:00,1.2985,1.3006,1.2879,1.2888,161320.374854
2020-01-14 06:00:00,1.2888,1.2913,1.2836,1.2879,74791.459994
2020-01-14 07:00:00,1.2888,1.3044,1.2879,1.3044,62480.267344
2020-01-14 08:00:00,1.3019,1.3059,1.2965,1.2974,127056.162929
2020-01-14 09:00:00,1.2974,1.2995,1.275,1.2855,246629.251892
2020-01-14 10:00:00,1.2855,1.2992,1.2842,1.2956,98169.352085
2020-01-14 11:00:00,1.2956,1.2999,1.29,1.2978,75562.559916
2020-01-14 12:00:00,1.2979,1.3044,1.2895,1.29,129446.138553
2020-01-14 13:00:00,1.2898,1.3082,1.2891,1.2987,119633.141518
2020-01-14 14:00:00,1.3016,1.33,1.2937,1.3289,370234.980604
2020-01-14 15:00:00,1.3288,1.347,1.3161,1.3401,319907.899733
2020-01-14 16:00:00,1.3402,1.3463,1.3042,1.3225,393587.77192
2020-01-14 17:00:00,1.3267,1.3471,1.3242,1.3435,386227.161319
2020-01-14 18:00:00,1.345,1.3461,1.3168,1.3316,347698.650524
2020-01-14 19:00:00,1.3315,1.3434,1.3288,1.3332,147512.917673
2020-01-14 20:00:00,1.3332,1.343,1.3303,1.3357,81077.793908
2020-01-14 21:00:00,1.3366,1.3429,1.3309,1.3309,72517.450877
2020-01-14 22:00:00,1.3309,1.3332,1.3244,1.3245,64700.826985
2020-01-14 23:00:00,1.3245,1.3336,1.31,1.3248,190350.501537
2020-01-15 00:00:00,1.3254,1.3275,1.3058,1.3079,257697.377131
2020-01-15 01:00:00,1.3079,1.36,1.3001,1.36,406955.052832
2020-01-15 02:00:00,1.36,1.4,1.3574,1.3975,465462.8749
2020-01-15 03:00:00,1.398,1.4076,1.351,1.3521,577002.09433
2020-01-15 04:00:00,1.3521,1.3554,1.3019,1.3025,282841.587341
2020-01-15 05:00:00,1.3025,1.3398,1.2837,1.3294,222810.112888
2020-01-15 06:00:00,1.3295,1.3412,1.3265,1.3395,65822.493267
2020-01-15 07:00:00,1.3383,1.3406,1.3127,1.314,124967.381413
2020-01-15 08:00:00,1.316,1.3428,1.313,1.3236,122138.589099
2020-01-15 09:00:00,1.3254,1.3582,1.3247,1.3582,186029.806735
2020-01-15 10:00:00,1.358,1.3867,1.3435,1.3769,301916.555741
2020-01-15 11:00:00,1.3769,1.387,1.3675,1.3703,166756.372225
2020-01-15 12:00:00,1.3715,1.3806,1.3576,1.3639,166788.156193
2020-01-15 13:00:00,1.3639,1.3735,1.3602,1.3621,186140.788701
2020-01-15 14:00:00,1.3645,1.3745,1.352,1.3689,218639.183982
2020-01-15 15:00:00,1.3685,1.378,1.3448,1.3479,143569.703083
2020-01-15 16:00:00,1.3471,1.3594,1.3265,1.3497,172463.914233
2020-01-15 17:00:00,1.3494,1.3494,1.333,1.3399,90312.52768
2020-01-15 18:00:00,1.3396,1.3422,1.3257,1.334,49781.904257
2020-01-15 19:00:00,1.3343,1.3504,1.3339,1.3488,76305.338541
2020-01-15 20:00:00,1.348,1.365,1.3475,1.3648,79685.918904
2020-01-15 21:00:00,1.3623,1.365,1.3372,1.3389,117767.274063
2020-01-15 22:00:00,1.3383,1.3449,1.3335,1.3391,83439.39057
2020-01-15 23:00:00,1.3365,1.3488,1.332,1.3453,69052.801931
2020-01-16 00:00:00,1.3453,1.3514,1.3392,1.3481,68404.20306
2020-01-16 01:00:00,1.346,1.3497,1.3068,1.307,201894.625795
2020-01-16 02:00:00,1.3064,1.3299,1.3029,1.3132,194687.768646
2020-01-16 03:00:00,1.3132,1.3186,1.3005,1.3052,101701.040948
2020-01-16 04:00:00,1.3041,1.3182,1.3012,1.314,51347.251159
2020-01-16 05:00:00,1.3151,1.3311,1.3134,1.3195,78355.877828
