timestamp,open,high,low,close,volume
2020-01-03 07:00:00,0.0065435,0.0065435,0.0064394,0.0064751,13116.3710492
2020-01-03 08:00:00,0.0064987,0.0065698,0.0064987,0.006507,3792.1214213
2020-01-03 09:00:00,0.006507,0.0065416,0.0065036,0.0065275,1803.007412
2020-01-03 10:00:00,0.0065271,0.0067,0.0065208,0.0065529,18064.6816065
2020-01-03 11:00:00,0.0065573,0.0065573,0.0065405,0.0065405,2264.9397763
2020-01-03 12:00:00,0.0065504,0.0065504,0.0065141,0.0065141,1102.9656003
2020-01-03 13:00:00,0.0065119,0.006698,0.0064975,0.00665,17534.8838482
2020-01-03 14:00:00,0.00665,0.0066576,0.00645,0.0065,9437.6101552
2020-01-03 15:00:00,0.0065,0.0065881,0.0064876,0.0065281,4815.7207454
2020-01-03 16:00:00,0.0065909,0.006627,0.0064843,0.0065931,8571.5682959
2020-01-03 17:00:00,0.006579,0.0066,0.0064946,0.0065816,8986.9319493
2020-01-03 18:00:00,0.0065817,0.0065863,0.0064989,0.0065595,8222.3400887
2020-01-03 19:00:00,0.0065516,0.0065516,0.0064901,0.0065207,1141.5137713
2020-01-03 20:00:00,0.0065173,0.0065214,0.0063762,0.0064584,8231.9048557
2020-01-03 21:00:00,0.0064284,0.0064284,0.0063901,0.0063936,5530.5902293
2020-01-03 22:00:00,0.0063935,0.0063961,0.00639,0.0063961,4042.9508243
2020-01-03 23:00:00,0.0063878,0.0064375,0.00632,0.0064321,5602.589399
2020-01-04 00:00:00,0.0064321,0.0064937,0.0064015,0.0064171,834.1491808
2020-01-04 01:00:00,0.0064171,0.0064908,0.0064171,0.0064354,123.1098933
2020-01-04 02:00:00,0.0064323,0.006489,0.0064323,0.006489,1131.9506712
2020-01-04 03:00:00,0.0064875,0.0064879,0.0064419,0.0064459,2195.8955028
2020-01-04 04:00:00,0.0064459,0.0064888,0.0064459,0.00645,387.5530873
2020-01-04 05:00:00,0.0064502,0.0064806,0.0064502,0.0064651,9968.1056748
2020-01-04 06:00:00,0.0064665,0.0064899,0.0064507,0.0064899,2192.7883607
2020-01-04 07:00:00,0.0064667,0.0064884,0.0064526,0.0064602,5512.4030773
2020-01-04 08:00:00,0.0064855,0.0064883,0.0064624,0.0064837,782.4117844
2020-01-04 09:00:00,0.0064837,0.0065067,0.0064751,0.0064752,6309.8485838
2020-01-04 10:00:00,0.0065079,0.0065102,0.0064565,0.0064649,1839.9876795
2020-01-04 11:00:00,0.0064978,0.0065,0.0064516,0.0064929,3380.0847325
2020-01-04 12:00:00,0.0064621,0.0065089,0.0064621,0.006499,1929.8404778
2020-01-04 13:00:00,0.0064986,0.0065611,0.0064804,0.0065611,7375.758902
2020-01-04 14:00:00,0.0065185,0.0065616,0.0065007,0.006545,6264.3418965
2020-01-04 15:00:00,0.0065129,0.0065332,0.0065,0.0065001,4365.3270718
2020-01-04 16:00:00,0.0065,0.0065,0.0064292,0.006449,8014.1516755
2020-01-04 17:00:00,0.0064295,0.006471,0.0064211,0.0064394,14564.3419232
2020-01-04 18:00:00,0.0064701,0.0065,0.0063877,0.006437,9255.5854025
2020-01-04 19:00:00,0.0064368,0.0064453,0.0064368,0.0064453,1176.247217
2020-01-04 20:00:00,0.0064052,0.0064828,0.0064046,0.0064828,2661.1547002
2020-01-04 21:00:00,0.0064895,0.0064898,0.0064444,0.0064898,1571.9300291
2020-01-04 22:00:00,0.006489,0.0064904,0.0064106,0.0064806,4335.2228259
2020-01-04 23:00:00,0.0064428,0.0064428,0.0063879,0.006401,4346.7525142
2020-01-05 00:00:00,0.0064285,0.0064436,0.006389,0.0064163,2483.5660337
2020-01-05 01:00:00,0.0064315,0.006466,0.0064233,0.006466,1725.0092901
2020-01-05 02:00:00,0.0064654,0.0064995,0.0064468,0.0064989,1839.9782663
2020-01-05 03:00:00,0.0064801,0.0065,0.0064556,0.0065,4884.9626562
2020-01-05 04:00:00,0.0064925,0.0064925,0.0064436,0.0064778,2356.642283
2020-01-05 05:00:00,0.0064771,0.0064784,0.0064532,0.0064532,2461.4789116
2020-01-05 06:00:00,0.0064532,0.0064532,0.0064315,0.0064487,250.7921437
2020-01-05 07:00:00,0.0064286,0.0064286,0.0064052,0.0064055,2072.1926357
2020-01-05 08:00:00,0.0064105,0.0064526,0.0064103,0.0064526,3671.9490667
2020-01-05 09:00:00,0.0064511,0.0064511,0.0064104,0.0064104,798.1582645
2020-01-05 10:00:00,0.0064104,0.0064528,0.0064104,0.0064105,2176.9288016
2020-01-05 11:00:00,0.0064107,0.0064107,0.0064105,0.0064105,995.1117851
2020-01-05 12:00:00,0.0064141,0.0064411,0.0064141,0.0064411,251.6063419
2020-01-05 13:00:00,0.0064218,0.0064512,0.0064101,0.0064384,1618.8639524
2020-01-05 14:00:00,0.0064384,0.0066113,0.0064384,0.0065778,16613.8662319
2020-01-05 15:00:00,0.006562,0.006599,0.0064624,0.0064624,23938.1007923
2020-01-05 16:00:00,0.0064565,0.0065389,0.0064134,0.0064736,30631.3689073
2020-01-05 17:00:00,0.00648,0.0065215,0.0064799,0.0064839,7926.2887007
2020-01-05 18:00:00,0.0064848,0.0065223,0.0064714,0.0064714,1598.4208544
2020-01-05 19:00:00,0.0064714,0.0065126,0.0064567,0.006486,2872.4842028
2020-01-05 20:00:00,0.0064834,0.0064834,0.0064601,0.0064601,331.0248268
2020-01-05 21:00:00,0.00646,0.00646,0.00646,0.00646,1511.29762
2020-01-05 22:00:00,0.0064601,0.0064601,0.00646,0.00646,1734.6214687
2020-01-05 23:00:00,0.0064742,0.0066,0.0064698,0.0065684,92894.7094034
2020-01-06 00:00:00,0.0065684,0.0066,0.0065543,0.0066,16179.6776965
2020-01-06 01:00:00,0.0065999,0.0066,0.0065559,0.0065989,7816.1845622
2020-01-06 02:00:00,0.0065994,0.0066039,0.006459,0.0065142,31186.774864
2020-01-06 03:00:00,0.0065142,0.0065142,0.0063002,0.0063499,24134.5247164
2020-01-06 04:00:00,0.0063498,0.0064145,0.0063498,0.0064095,8209.5179568
2020-01-06 05:00:00,0.0064144,0.0064285,0.0063901,0.0063901,1913.096372
2020-01-06 06:00:00,0.006427,0.006427,0.0063902,0.0063915,2139.0979192
2020-01-06 07:00:00,0.006419,0.006425,0.0063913,0.0064198,2731.5883146
2020-01-06 08:00:00,0.0064285,0.0064511,0.0064285,0.0064505,1397.1333954
2020-01-06 09:00:00,0.0064505,0.0064758,0.0064046,0.0064052,13461.7885715
2020-01-06 10:00:00,0.006405,0.0064698,0.006405,0.0064682,4837.4334201
2020-01-06 11:00:00,0.0064453,0.0064636,0.0064046,0.0064445,3206.4094981
2020-01-06 12:00:00,0.0064105,0.0064269,0.00641,0.0064269,4733.3126268
2020-01-06 13:00:00,0.00642,0.0064437,0.0064058,0.006406,15981.6625723
2020-01-06 14:00:00,0.0064059,0.0064226,0.006405,0.0064052,7896.9660225
2020-01-06 15:00:00,0.0064052,0.0064226,0.0064051,0.0064052,10438.5090898
2020-01-06 16:00:00,0.0064052,0.0064165,0.0064051,0.0064055,4301.9956268
2020-01-06 17:00:00,0.0064055,0.0064171,0.0064051,0.0064051,15217.746916
2020-01-06 18:00:00,0.0064119,0.0064171,0.0064051,0.0064051,6718.6619738
2020-01-06 19:00:00,0.0064051,0.006423,0.0063269,0.006423,11418.3669992
2020-01-06 20:00:00,0.006423,0.006423,0.0064019,0.006423,4611.8883252
2020-01-06 21:00:00,0.0064285,0.0064649,0.0064285,0.0064613,8443.1675117
2020-01-06 22:00:00,0.0064643,0.0065133,0.00644,0.0065127,3602.6446578
2020-01-06 23:00:00,0.0065101,0.0065101,0.0064442,0.0064442,1804.9260177
2020-01-07 00:00:00,0.0064803,0.006627,0.006305,0.0064714,49415.5883056
2020-01-07 01:00:00,0.0064703,0.0065142,0.0063838,0.0065119,8053.0555932
2020-01-07 02:00:00,0.0064437,0.0064809,0.0063857,0.0063886,3286.8672076
2020-01-07 03:00:00,0.0063886,0.0064026,0.0063659,0.0063942,10908.8860759
2020-01-07 04:00:00,0.0063938,0.0063938,0.006253,0.0062848,21926.9591708
2020-01-07 05:00:00,0.0062848,0.0063039,0.0062051,0.0062087,9978.807609
2020-01-07 06:00:00,0.0062247,0.0062465,0.0062247,0.0062402,5934.3706634
2020-01-07 07:00:00,0.0062509,0.0062509,0.00621,0.0062169,16593.6996776
2020-01-07 08:00:00,0.0062209,0.0064613,0.0062204,0.0064207,66822.2450726
2020-01-07 09:00:00,0.0064207,0.0064348,0.0063973,0.0063973,6684.3305267
2020-01-07 10:00:00,0.006392,0.006392,0.0063006,0.0063857,12768.650039
2020-01-07 11:00:00,0.0063954,0.0063954,0.00632,0.00632,24689.0127532
2020-01-07 12:00:00,0.0063,0.00631,0.0062251,0.0062251,7232.4303547
2020-01-07 13:00:00,0.0062265,0.0063427,0.0062265,0.0062391,3126.19485
2020-01-07 14:00:00,0.0062287,0.0062768,0.0062251,0.0062251,1404.3791862
2020-01-07 15:00:00,0.0062251,0.0062766,0.006189,0.006189,19287.6704054
2020-01-07 16:00:00,0.006189,0.0062763,0.0061864,0.0062273,12215.2710166
2020-01-07 17:00:00,0.0062203,0.0062767,0.0062203,0.0062565,1267.862563
2020-01-07 18:00:00,0.0062555,0.0062762,0.0061804,0.0061804,5999.2424819
2020-01-07 19:00:00,0.0062527,0.0062527,0.00618,0.0062318,4455.1878393
2020-01-07 20:00:00,0.0062,0.0062464,0.0061011,0.0061616,17300.8189857
2020-01-07 21:00:00,0.0061572,0.0061616,0.0061018,0.0061158,13027.7801347
2020-01-07 22:00:00,0.006161,0.0061797,0.0061025,0.0061485,6380.8114597
2020-01-07 23:00:00,0.0061398,0.0062331,0.0061233,0.0061625,3872.4638782
2020-01-08 00:00:00,0.0061903,0.0063069,0.0061732,0.0062872,14785.5282093
2020-01-08 01:00:00,0.00627,0.0063067,0.006132,0.0061994,16074.285995
2020-01-08 02:00:00,0.0061994,0.00623,0.0061387,0.006195,1416.3308816
2020-01-08 03:00:00,0.006132,0.0062144,0.0058123,0.0060663,35361.1169237
2020-01-08 04:00:00,0.006085,0.0061029,0.0060235,0.006099,1412.659706
2020-01-08 05:00:00,0.006099,0.0061237,0.0060481,0.0061198,15060.5757608
2020-01-08 06:00:00,0.0061193,0.0061195,0.006073,0.006073,2781.2029913
2020-01-08 07:00:00,0.0060772,0.00625,0.0060749,0.0062023,7847.7308792
2020-01-08 08:00:00,0.0062262,0.0063857,0.0061836,0.0062805,31060.8707145
2020-01-08 09:00:00,0.0062239,0.006268,0.0061269,0.0061623,5923.7892581
2020-01-08 10:00:00,0.0061623,0.0062238,0.0060118,0.0061032,10301.7601158
2020-01-08 11:00:00,0.0061038,0.0061361,0.0060765,0.0061281,2994.0094588
2020-01-08 12:00:00,0.0061399,0.0062325,0.0060914,0.0060914,2068.2211986
2020-01-08 13:00:00,0.0061027,0.0061329,0.0060003,0.0060377,10502.6663449
2020-01-08 14:00:00,0.0060525,0.0060525,0.0059996,0.0060005,10520.3317505
2020-01-08 15:00:00,0.0060456,0.0060456,0.005965,0.0060259,9273.2810114
2020-01-08 16:00:00,0.0060259,0.0060259,0.0058631,0.0059984,9457.098749
2020-01-08 17:00:00,0.0059988,0.0059988,0.0058501,0.0059746,1834.1212769
2020-01-08 18:00:00,0.0059681,0.0059985,0.005899,0.005899,776.0121684
2020-01-08 19:00:00,0.0059741,0.0059771,0.0059653,0.0059728,43.0944507
2020-01-08 20:00:00,0.0059167,0.0059167,0.0056678,0.0058478,24767.4860674
2020-01-08 21:00:00,0.0058493,0.0058654,0.0057945,0.0057945,535.6197458
2020-01-08 22:00:00,0.0058658,0.0059517,0.005813,0.0058203,1805.9632127
2020-01-08 23:00:00,0.0058217,0.005879,0.0058205,0.005879,2000.6520923
2020-01-09 00:00:00,0.0058785,0.0059654,0.0057483,0.0058844,7047.5561385
2020-01-09 01:00:00,0.0058839,0.0059996,0.0058748,0.0059753,8123.8576947
2020-01-09 02:00:00,0.0059753,0.0059753,0.0058938,0.0058938,424.5138591
2020-01-09 03:00:00,0.0058927,0.0058927,0.0057992,0.0058014,12166.4126286
2020-01-09 04:00:00,0.0059051,0.0059051,0.0058054,0.0058463,162.9625617
2020-01-09 05:00:00,0.0058434,0.0058434,0.0057996,0.0058386,468.9227881
2020-01-09 06:00:00,0.0058082,0.005885,0.0058082,0.005885,1872.1488559
2020-01-09 07:00:00,0.005885,0.0059023,0.0058813,0.0058813,2320.3666245
2020-01-09 08:00:00,0.0058884,0.0059018,0.0058282,0.0058282,1315.4989316
2020-01-09 09:00:00,0.0058991,0.0059096,0.0058347,0.005903,4642.0425639
2020-01-09 10:00:00,0.0058989,0.00607,0.0058458,0.0059907,8551.6288004
2020-01-09 11:00:00,0.0059907,0.006069,0.0058803,0.0059001,4699.7814581
2020-01-09 12:00:00,0.0059073,0.005938,0.0058233,0.0058598,4291.6829419
2020-01-09 13:00:00,0.0058914,0.00605,0.0058601,0.0060247,37074.1505381
2020-01-09 14:00:00,0.0060454,0.0062688,0.0060043,0.0061979,84940.381416
2020-01-09 15:00:00,0.0061429,0.0062497,0.0060502,0.0061106,20509.0928937
2020-01-09 16:00:00,0.0061102,0.0061102,0.0058554,0.0058555,11647.8170995
2020-01-09 17:00:00,0.0058555,0.0059664,0.0058555,0.005919,5759.354548
2020-01-09 18:00:00,0.005919,0.006,0.0058796,0.0059669,3161.8239153
2020-01-09 19:00:00,0.0058969,0.0059959,0.00582,0.005953,7966.0604259
2020-01-09 20:00:00,0.0059185,0.00599,0.0058211,0.0058224,4464.8930792
2020-01-09 21:00:00,0.0058214,0.0058998,0.0057682,0.0058526,2116.1488919
2020-01-09 22:00:00,0.0058433,0.0058779,0.0058109,0.0058565,7237.9893687
2020-01-09 23:00:00,0.0058049,0.0058721,0.0057662,0.0058721,1563.0979018
2020-01-10 00:00:00,0.0058695,0.0059927,0.0058165,0.0059264,8409.3281863
2020-01-10 01:00:00,0.0059995,0.0059995,0.0058295,0.0058946,9706.1736614
2020-01-10 02:00:00,0.0058947,0.0060312,0.0058861,0.0060054,2087.201065
2020-01-10 03:00:00,0.0059878,0.0059878,0.0059736,0.005977,1453.469718
2020-01-10 04:00:00,0.0059775,0.0059775,0.0059027,0.0059714,2082.7943042
2020-01-10 05:00:00,0.0059714,0.0060141,0.0059351,0.0059354,2671.7350581
2020-01-10 06:00:00,0.0059354,0.0059941,0.005895,0.005895,4987.696142
2020-01-10 07:00:00,0.0058953,0.0058953,0.0058239,0.0058753,1342.6767331
2020-01-10 08:00:00,0.0059526,0.0059565,0.0057526,0.0057801,7808.5844026
2020-01-10 09:00:00,0.0057801,0.0059074,0.0057706,0.0058996,4412.4220953
2020-01-10 10:00:00,0.0058891,0.0059783,0.005887,0.0059557,2155.6845254
2020-01-10 11:00:00,0.0059637,0.006012,0.0058749,0.005981,8911.263381
2020-01-10 12:00:00,0.005981,0.0060337,0.00592,0.0059262,40336.3914172
2020-01-10 13:00:00,0.0059201,0.0059445,0.0058624,0.0058876,17236.8742402
2020-01-10 14:00:00,0.005888,0.005888,0.0058111,0.0058688,4462.5562205
2020-01-10 15:00:00,0.0058756,0.0058756,0.005778,0.0058507,5025.7704943
2020-01-10 16:00:00,0.005847,0.005847,0.0057283,0.0057887,17799.8652886
2020-01-10 17:00:00,0.00577,0.0057834,0.0057388,0.0057388,1376.9658183
2020-01-10 18:00:00,0.0057832,0.0057834,0.0057005,0.0057448,4513.7440365
2020-01-10 19:00:00,0.0057448,0.0058001,0.0057184,0.0057755,5973.552028
2020-01-10 20:00:00,0.0057964,0.0057964,0.0057009,0.0057074,4907.7196025
2020-01-10 21:00:00,0.005743,0.0057918,0.005707,0.0057227,2080.4990589
2020-01-10 22:00:00,0.0057227,0.0057961,0.0057227,0.0057961,2102.2269264
2020-01-10 23:00:00,0.0057921,0.0058,0.0056449,0.0057219,24382.2741818
2020-01-11 00:00:00,0.0056599,0.0057681,0.0056211,0.0057129,3145.1505267
2020-01-11 01:00:00,0.0057135,0.0057797,0.0056997,0.0057001,7126.105036
2020-01-11 02:00:00,0.0057001,0.0057111,0.0056404,0.005696,4657.1962283
2020-01-11 03:00:00,0.0056965,0.005799,0.0056578,0.0057919,7545.508767
2020-01-11 04:00:00,0.0057159,0.0057876,0.0057159,0.0057169,694.7139595
2020-01-11 05:00:00,0.0057111,0.0057254,0.0056901,0.0056905,5071.4447192
2020-01-11 06:00:00,0.0057249,0.0057457,0.0057249,0.0057436,267.5841776
2020-01-11 07:00:00,0.0057227,0.0057351,0.0056346,0.0056346,3842.7463296
2020-01-11 08:00:00,0.0057388,0.0057388,0.005633,0.0056609,1414.2166984
2020-01-11 09:00:00,0.0056653,0.00573,0.0056644,0.0057289,880.2589356
2020-01-11 10:00:00,0.0057287,0.0057287,0.0056707,0.0057153,1638.9722628
2020-01-11 11:00:00,0.0057001,0.0057001,0.0056995,0.0057,2921.4451013
2020-01-11 12:00:00,0.0057005,0.0057562,0.0057,0.0057562,1242.4613899
2020-01-11 13:00:00,0.0057563,0.0057563,0.0056409,0.0057319,15400.2976903
2020-01-11 14:00:00,0.0057,0.0057425,0.0056596,0.005721,3924.2764275
2020-01-11 15:00:00,0.005721,0.0057348,0.0057206,0.0057348,1534.0919341
2020-01-11 16:00:00,0.00572,0.00572,0.00566,0.005671,3852.9861846
2020-01-11 17:00:00,0.0056716,0.0056998,0.0056554,0.0056709,4483.1699823
2020-01-11 18:00:00,0.0056708,0.0057457,0.0056563,0.0057063,6817.343579
2020-01-11 19:00:00,0.0057063,0.0057363,0.0057024,0.0057027,1526.4013641
2020-01-11 20:00:00,0.0057299,0.0057299,0.0057038,0.0057109,1533.1473044
2020-01-11 21:00:00,0.0057112,0.0057353,0.0057033,0.0057033,4689.6464965
2020-01-11 22:00:00,0.0057033,0.0057336,0.0056343,0.0056565,5504.8826276
2020-01-11 23:00:00,0.0056566,0.0057,0.0056351,0.0056351,18845.9333265
2020-01-12 00:00:00,0.005635,0.0056984,0.0056288,0.0056927,4188.4896009
2020-01-12 01:00:00,0.0056327,0.005705,0.0056322,0.005667,1113.0338246
2020-01-12 02:00:00,0.0056606,0.0057184,0.0056373,0.0057065,5469.6676783
2020-01-12 03:00:00,0.0057065,0.0057065,0.0054687,0.0056154,49201.5608028
2020-01-12 04:00:00,0.0056154,0.0056154,0.0055722,0.0055808,1657.2642747
2020-01-12 05:00:00,0.0056098,0.0056098,0.0055848,0.005604,171.3802689
2020-01-12 06:00:00,0.0056043,0.0056192,0.0056043,0.0056172,1178.3261281
2020-01-12 07:00:00,0.0056077,0.00575,0.005595,0.0057496,28302.6030322
2020-01-12 08:00:00,0.0057463,0.0059,0.0056905,0.0057029,50277.4911572
2020-01-12 09:00:00,0.0057062,0.0057411,0.0056791,0.005731,9039.5799493
2020-01-12 10:00:00,0.005731,0.0057401,0.0056733,0.0057389,6310.6879683
2020-01-12 11:00:00,0.0057384,0.0057384,0.005734,0.005734,67.180074
2020-01-12 12:00:00,0.0056958,0.0057349,0.0056958,0.0057349,97.5660842
2020-01-12 13:00:00,0.0057349,0.0057349,0.0056,0.005656,9752.6806317
2020-01-12 14:00:00,0.005656,0.005656,0.0056404,0.0056557,1638.5388804
2020-01-12 15:00:00,0.0056559,0.005656,0.0056559,0.005656,1552.6086432
2020-01-12 16:00:00,0.005656,0.0057927,0.005656,0.005755,5586.6977029
2020-01-12 17:00:00,0.0057209,0.0058398,0.0056562,0.0056787,5386.1023972
2020-01-12 18:00:00,0.005696,0.0057904,0.0056734,0.0057555,3340.5765051
2020-01-12 19:00:00,0.0057581,0.00582,0.005653,0.0057628,8236.9655227
2020-01-12 20:00:00,0.00573,0.0058698,0.00573,0.0058647,6498.1522615
2020-01-12 21:00:00,0.0057913,0.0058888,0.0057772,0.0058572,20591.7409283
2020-01-12 22:00:00,0.0058567,0.0061,0.00565,0.0060755,46409.4921722
2020-01-12 23:00:00,0.00608,0.0060895,0.0059024,0.0059123,20459.205532
2020-01-13 00:00:00,0.0059028,0.0059028,0.005764,0.0058361,16821.9797078
2020-01-13 01:00:00,0.0058361,0.0058398,0.0058356,0.0058357,7770.4608296
2020-01-13 02:00:00,0.0058343,0.0058679,0.0057898,0.005863,5756.6705912
2020-01-13 03:00:00,0.0058629,0.005913,0.005831,0.0058937,6128.8593284
2020-01-13 04:00:00,0.0058429,0.0059418,0.0058429,0.0059418,5726.4675811
2020-01-13 05:00:00,0.0059418,0.0059985,0.005867,0.0059265,6758.3988757
2020-01-13 06:00:00,0.0058715,0.0059187,0.00582,0.0058635,10682.6878244
2020-01-13 07:00:00,0.0058635,0.0058635,0.0057356,0.0057523,6650.7441485
2020-01-13 08:00:00,0.0057523,0.0061105,0.0057523,0.0059901,11020.8109687
2020-01-13 09:00:00,0.006,0.0063246,0.00591,0.006204,98628.7920474
2020-01-13 10:00:00,0.006195,0.0063753,0.0061867,0.0063262,127270.6431409
2020-01-13 11:00:00,0.0063157,0.0064427,0.006175,0.0061786,38867.035576
2020-01-13 12:00:00,0.0061569,0.00618,0.0060643,0.0061772,30780.8937087
2020-01-13 13:00:00,0.0061268,0.0062399,0.0060706,0.0061643,36750.1299941
2020-01-13 14:00:00,0.0061647,0.0061995,0.0061114,0.0061522,23475.8354683
2020-01-13 15:00:00,0.0061522,0.0062398,0.0060949,0.0062398,24222.8892225
2020-01-13 16:00:00,0.0062184,0.0062184,0.006111,0.0061253,5843.6910701
2020-01-13 17:00:00,0.0061109,0.00623,0.0061109,0.00623,10370.4155956
2020-01-13 18:00:00,0.0062487,0.0062686,0.0062011,0.0062011,8378.9057425
2020-01-13 19:00:00,0.0062459,0.0062684,0.0060725,0.0060896,8578.913523
2020-01-13 20:00:00,0.0061052,0.0061862,0.0061052,0.006165,5099.1495181
2020-01-13 21:00:00,0.0061654,0.0062868,0.006145,0.0062668,11049.633412
2020-01-13 22:00:00,0.0062668,0.0062683,0.006127,0.0061409,3753.7916421
2020-01-13 23:00:00,0.0062125,0.0062322,0.0061058,0.0061697,6011.8195392
2020-01-14 00:00:00,0.0061699,0.0065,0.0061699,0.0062746,54102.5060259
2020-01-14 01:00:00,0.00626,0.0063208,0.0060001,0.0061131,50571.8096403
2020-01-14 02:00:00,0.0061132,0.0061993,0.0060632,0.0061747,23051.4758616
2020-01-14 03:00:00,0.0061747,0.0061747,0.0059075,0.0059218,42161.5153273
2020-01-14 04:00:00,0.0059354,0.0060496,0.00576,0.00576,71749.3697848
2020-01-14 05:00:00,0.0058016,0.0058881,0.0056627,0.0057977,53953.6794997
2020-01-14 06:00:00,0.0057904,0.0058015,0.0057001,0.0057775,11500.7040695
2020-01-14 07:00:00,0.0057777,0.0058033,0.0057001,0.0057055,23748.8430238
2020-01-14 08:00:00,0.0057055,0.0057597,0.005705,0.0057369,10484.0554764
2020-01-14 09:00:00,0.0057006,0.0057472,0.0056931,0.0057399,39282.7450822
2020-01-14 10:00:00,0.0057399,0.0057586,0.0057341,0.0057582,13641.9923111
2020-01-14 11:00:00,0.00576,0.00576,0.0057344,0.0057582,10335.9639811
2020-01-14 12:00:00,0.0057582,0.0058016,0.0057582,0.0057951,23711.5894562
