timestamp,open,high,low,close,volume
2020-01-04 04:00:00,1.7959,1.7978,1.7891,1.7962,42126.344741
2020-01-04 05:00:00,1.7962,1.8064,1.7926,1.7994,40531.163189
2020-01-04 06:00:00,1.7985,1.8078,1.7964,1.7986,68007.953277
2020-01-04 07:00:00,1.7986,1.807,1.795,1.8003,54339.133322
2020-01-04 08:00:00,1.8001,1.8044,1.7959,1.7982,59749.819202
2020-01-04 09:00:00,1.7971,1.8114,1.7939,1.8093,97751.738429
2020-01-04 10:00:00,1.8095,1.8154,1.7994,1.7994,75972.871353
2020-01-04 11:00:00,1.7994,1.8029,1.7935,1.8019,17032.816749
2020-01-04 12:00:00,1.8018,1.805,1.7897,1.79,28947.761977
2020-01-04 13:00:00,1.7934,1.8066,1.7882,1.8027,96898.109744
2020-01-04 14:00:00,1.8028,1.809,1.7998,1.8038,22142.070644
2020-01-04 15:00:00,1.8038,1.8175,1.8004,1.8155,75805.402195
2020-01-04 16:00:00,1.8149,1.8446,1.8149,1.8319,330171.449738
2020-01-04 17:00:00,1.8339,1.843,1.8297,1.8388,133983.068458
2020-01-04 18:00:00,1.8389,1.8434,1.8126,1.8229,376401.455012
2020-01-04 19:00:00,1.8228,1.8331,1.8158,1.826,54451.199873
2020-01-04 20:00:00,1.827,1.8345,1.8142,1.8311,106373.124203
2020-01-04 21:00:00,1.8311,1.8339,1.824,1.8266,43828.26324
2020-01-04 22:00:00,1.8266,1.8328,1.8205,1.8231,30730.316376
2020-01-04 23:00:00,1.823,1.8321,1.8187,1.8242,82268.898462
2020-01-05 00:00:00,1.8243,1.8332,1.8242,1.8272,34195.924471
2020-01-05 01:00:00,1.83,1.841,1.8282,1.8334,114523.312727
2020-01-05 02:00:00,1.8372,1.8391,1.8288,1.8326,91733.231934
2020-01-05 03:00:00,1.8327,1.8388,1.805,1.8156,586030.240452
2020-01-05 04:00:00,1.8159,1.8197,1.7979,1.8063,249879.470699
2020-01-05 05:00:00,1.8064,1.8156,1.8022,1.8131,80222.076493
2020-01-05 06:00:00,1.8114,1.8193,1.8094,1.8128,46084.596624
2020-01-05 07:00:00,1.8127,1.8175,1.8101,1.8124,58299.421973
2020-01-05 08:00:00,1.8124,1.816,1.8047,1.8047,52572.147487
2020-01-05 09:00:00,1.8076,1.8156,1.8049,1.8156,39164.486111
2020-01-05 10:00:00,1.8124,1.8182,1.809,1.81,26642.967235
2020-01-05 11:00:00,1.809,1.8172,1.808,1.815,46240.152754
2020-01-05 12:00:00,1.815,1.82,1.8086,1.8147,73361.486898
2020-01-05 13:00:00,1.8148,1.82,1.8092,1.8152,69826.483284
2020-01-05 14:00:00,1.8109,1.8323,1.8109,1.8309,129290.960989
2020-01-05 15:00:00,1.8304,1.84,1.8264,1.834,227162.62691
2020-01-05 16:00:00,1.8343,1.8413,1.8309,1.8318,101777.458276
2020-01-05 17:00:00,1.832,1.837,1.8251,1.8345,99515.936236
2020-01-05 18:00:00,1.8322,1.8354,1.8196,1.823,113980.416381
2020-01-05 19:00:00,1.824,1.8265,1.8187,1.8242,25396.739995
2020-01-05 20:00:00,1.8239,1.8251,1.8106,1.8126,90943.212575
2020-01-05 21:00:00,1.8131,1.8146,1.7981,1.8016,155961.810444
2020-01-05 22:00:00,1.8011,1.8055,1.7939,1.7976,157465.238069
2020-01-05 23:00:00,1.7988,1.7988,1.785,1.7957,101840.562576
2020-01-06 00:00:00,1.7954,1.8037,1.7925,1.7988,53308.661082
2020-01-06 01:00:00,1.7988,1.8158,1.7988,1.8142,80176.186355
2020-01-06 02:00:00,1.8109,1.8383,1.8089,1.8349,266769.322418
2020-01-06 03:00:00,1.835,1.8417,1.8224,1.8407,128405.628124
2020-01-06 04:00:00,1.8416,1.8465,1.8353,1.842,181497.405375
2020-01-06 05:00:00,1.8434,1.8449,1.8225,1.8317,155701.074777
2020-01-06 06:00:00,1.8333,1.8352,1.8252,1.8265,88563.055312
2020-01-06 07:00:00,1.8262,1.831,1.8239,1.8243,50508.358768
2020-01-06 08:00:00,1.8243,1.8327,1.824,1.8287,104949.28724
2020-01-06 09:00:00,1.8323,1.9,1.8275,1.8934,842613.849641
2020-01-06 10:00:00,1.8943,1.9178,1.8933,1.9155,698746.875738
2020-01-06 11:00:00,1.9127,1.92,1.8903,1.8964,382069.929823
2020-01-06 12:00:00,1.8952,1.8989,1.8824,1.8927,218242.443559
2020-01-06 13:00:00,1.891,1.8945,1.856,1.8674,430513.025615
2020-01-06 14:00:00,1.8674,1.8972,1.86,1.8878,263186.142663
2020-01-06 15:00:00,1.8881,1.8972,1.8742,1.8775,216266.821397
2020-01-06 16:00:00,1.8745,1.8922,1.8699,1.8843,216164.19709
2020-01-06 17:00:00,1.8829,1.8974,1.8826,1.895,106751.517267
2020-01-06 18:00:00,1.8949,1.9148,1.8949,1.9134,278132.727832
2020-01-06 19:00:00,1.9131,1.9155,1.903,1.909,272387.443765
2020-01-06 20:00:00,1.911,1.917,1.905,1.9164,165079.819154
2020-01-06 21:00:00,1.9132,1.9169,1.9039,1.9061,118386.582738
2020-01-06 22:00:00,1.9045,1.9198,1.8995,1.9153,320631.220657
2020-01-06 23:00:00,1.9159,1.9386,1.9141,1.9374,580990.304712
2020-01-07 00:00:00,1.9373,1.95,1.9294,1.9335,549001.042322
2020-01-07 01:00:00,1.9337,1.942,1.9271,1.9377,136178.44764
2020-01-07 02:00:00,1.9416,1.9594,1.9357,1.9451,171927.366932
2020-01-07 03:00:00,1.942,1.9518,1.934,1.934,172929.333874
2020-01-07 04:00:00,1.936,1.9374,1.8993,1.9051,332503.002349
2020-01-07 05:00:00,1.9079,1.9288,1.9056,1.9152,180007.684089
2020-01-07 06:00:00,1.9176,1.9387,1.915,1.9387,106759.613697
2020-01-07 07:00:00,1.9388,1.9445,1.9335,1.9434,99077.453587
2020-01-07 08:00:00,1.9434,1.945,1.9246,1.9326,171991.570374
2020-01-07 09:00:00,1.9299,1.958,1.9285,1.9431,304871.03664
2020-01-07 10:00:00,1.9432,1.9634,1.9426,1.9593,305710.510965
2020-01-07 11:00:00,1.9626,2.0457,1.9619,2.0145,1178303.136772
2020-01-07 12:00:00,2.0148,2.0722,2.013,2.0679,1341703.612856
2020-01-07 13:00:00,2.0668,2.0762,2.0169,2.0294,1109388.21013
2020-01-07 14:00:00,2.0302,2.0999,2.0158,2.0659,1242187.245333
2020-01-07 15:00:00,2.0657,2.0956,2.0224,2.0366,984414.476322
2020-01-07 16:00:00,2.0366,2.099,2.0245,2.0751,922591.714424
2020-01-07 17:00:00,2.0746,2.0772,2.0427,2.0666,502384.111218
2020-01-07 18:00:00,2.0667,2.07,2.03,2.0422,875831.499965
2020-01-07 19:00:00,2.0417,2.0678,2.0396,2.0549,454989.041799
2020-01-07 20:00:00,2.0525,2.0983,2.0478,2.0962,586454.255693
2020-01-07 21:00:00,2.0968,2.1398,2.0488,2.1127,1243263.709986
2020-01-07 22:00:00,2.114,2.1236,2.0817,2.0982,571448.066157
2020-01-07 23:00:00,2.0962,2.125,2.0817,2.1033,457251.297567
2020-01-08 00:00:00,2.1006,2.1687,2.1006,2.1687,1036014.005388
2020-01-08 01:00:00,2.1672,2.17,2.132,2.1398,823742.052972
2020-01-08 02:00:00,2.1365,2.158,2.1286,2.1407,542441.065666
2020-01-08 03:00:00,2.1388,2.1482,2.1241,2.1401,279299.105033
2020-01-08 04:00:00,2.1401,2.1798,2.1401,2.1784,469943.577839
2020-01-08 05:00:00,2.1764,2.2467,2.1731,2.2184,1384951.944996
2020-01-08 06:00:00,2.2205,2.2799,2.2193,2.277,1272924.037755
2020-01-08 07:00:00,2.277,2.33,2.2259,2.2511,2743734.763603
2020-01-08 08:00:00,2.2512,2.2998,2.2165,2.2867,1530080.585477
2020-01-08 09:00:00,2.2863,2.2895,2.2546,2.2824,863836.273046
2020-01-08 10:00:00,2.2823,2.291,2.2677,2.2723,588229.647172
2020-01-08 11:00:00,2.2727,2.3495,2.2711,2.3082,1770944.00474
2020-01-08 12:00:00,2.3095,2.331,2.2374,2.2558,1824527.803967
2020-01-08 13:00:00,2.2558,2.2951,2.2333,2.2783,1243760.254346
2020-01-08 14:00:00,2.2793,2.2817,2.2371,2.2438,872526.072793
2020-01-08 15:00:00,2.2437,2.2493,2.205,2.2305,1291260.317108
2020-01-08 16:00:00,2.23,2.2775,2.1411,2.1626,2509140.766368
2020-01-08 17:00:00,2.163,2.1988,2.1164,2.1877,1782073.285709
2020-01-08 18:00:00,2.1862,2.19,2.1597,2.1743,481543.163559
2020-01-08 19:00:00,2.1751,2.1805,2.1296,2.1296,721588.479671
2020-01-08 20:00:00,2.1278,2.1973,2.1237,2.1947,771793.993817
2020-01-08 21:00:00,2.1941,2.2,2.1681,2.1745,864451.361085
2020-01-08 22:00:00,2.1746,2.2235,2.1722,2.2213,601174.701844
2020-01-08 23:00:00,2.2205,2.2261,2.1722,2.1892,753869.566398
2020-01-09 00:00:00,2.1877,2.1924,2.135,2.1435,842590.711766
2020-01-09 01:00:00,2.1448,2.159,2.1231,2.1497,636671.192832
2020-01-09 02:00:00,2.146,2.1688,2.1439,2.1483,277043.048399
2020-01-09 03:00:00,2.1481,2.1513,2.1293,2.1452,398285.610653
2020-01-09 04:00:00,2.1466,2.1525,2.1388,2.1495,175816.520117
2020-01-09 05:00:00,2.1475,2.1589,2.1388,2.1439,169751.199935
2020-01-09 06:00:00,2.1401,2.1489,2.1354,2.1426,272155.310827
2020-01-09 07:00:00,2.143,2.1486,2.136,2.1427,160787.447312
2020-01-09 08:00:00,2.1466,2.1481,2.1231,2.1236,272533.35989
2020-01-09 09:00:00,2.1257,2.1264,2.0977,2.1099,635241.987156
2020-01-09 10:00:00,2.1099,2.1402,2.1044,2.1398,435849.520425
2020-01-09 11:00:00,2.1377,2.1397,2.1151,2.1285,266772.862288
2020-01-09 12:00:00,2.129,2.1878,2.1233,2.185,612563.834301
2020-01-09 13:00:00,2.1849,2.223,2.1812,2.1914,1144077.051892
2020-01-09 14:00:00,2.19,2.1966,2.162,2.1964,474110.771752
2020-01-09 15:00:00,2.1964,2.2,2.1725,2.186,297918.276797
2020-01-09 16:00:00,2.1866,2.1884,2.1316,2.1633,616373.865427
2020-01-09 17:00:00,2.1564,2.1686,2.1349,2.1447,364900.518396
2020-01-09 18:00:00,2.1458,2.186,2.1383,2.1692,250162.443602
2020-01-09 19:00:00,2.1706,2.226,2.1677,2.2125,673308.779364
2020-01-09 20:00:00,2.2128,2.2344,2.1736,2.1815,1087561.104432
2020-01-09 21:00:00,2.1814,2.1838,2.145,2.1587,564658.138484
2020-01-09 22:00:00,2.16,2.1728,2.1568,2.1625,236052.980264
2020-01-09 23:00:00,2.1625,2.1887,2.1583,2.1886,168591.34189
2020-01-10 00:00:00,2.1886,2.2445,2.1836,2.2398,870574.217478
2020-01-10 01:00:00,2.2422,2.2489,2.2062,2.2131,495219.820761
2020-01-10 02:00:00,2.2141,2.2141,2.19,2.1991,237269.811498
2020-01-10 03:00:00,2.1984,2.2298,2.1894,2.2214,262542.344219
2020-01-10 04:00:00,2.2216,2.2241,2.1946,2.2061,198611.567788
2020-01-10 05:00:00,2.2061,2.2434,2.2045,2.2283,436350.861404
2020-01-10 06:00:00,2.2272,2.2366,2.2121,2.2212,388227.057881
2020-01-10 07:00:00,2.2181,2.2264,2.2086,2.2137,183953.114419
2020-01-10 08:00:00,2.2152,2.216,2.1579,2.1647,614384.009374
2020-01-10 09:00:00,2.1644,2.1866,2.1455,2.182,524304.470303
2020-01-10 10:00:00,2.182,2.1844,2.1485,2.1843,400957.526417
2020-01-10 11:00:00,2.1842,2.23,2.1833,2.2266,612716.062262
2020-01-10 12:00:00,2.2264,2.23,2.1965,2.204,554168.072383
2020-01-10 13:00:00,2.205,2.2051,2.1681,2.1797,424743.963862
2020-01-10 14:00:00,2.1789,2.2181,2.1724,2.2146,462188.799489
2020-01-10 15:00:00,2.2122,2.2299,2.2023,2.2289,436073.606137
2020-01-10 16:00:00,2.2261,2.2377,2.2,2.2078,398425.918713
2020-01-10 17:00:00,2.2015,2.2219,2.195,2.2192,286922.471522
2020-01-10 18:00:00,2.2213,2.2352,2.21,2.21,371446.776204
2020-01-10 19:00:00,2.2118,2.2328,2.2059,2.2221,366352.607781
2020-01-10 20:00:00,2.2201,2.2293,2.2035,2.2107,315142.860002
2020-01-10 21:00:00,2.2104,2.2239,2.2031,2.2099,79106.784009
2020-01-10 22:00:00,2.2099,2.2179,2.1975,2.2143,179204.384988
2020-01-10 23:00:00,2.2125,2.234,2.2095,2.2257,249159.899432
2020-01-11 00:00:00,2.2255,2.2515,2.218,2.2482,535985.640253
2020-01-11 01:00:00,2.2494,2.312,2.2493,2.29,1289089.257473
2020-01-11 02:00:00,2.2895,2.2944,2.2727,2.291,339607.691232
2020-01-11 03:00:00,2.2915,2.3,2.2683,2.2701,314643.326945
2020-01-11 04:00:00,2.2709,2.2796,2.25,2.265,215695.322524
2020-01-11 05:00:00,2.2647,2.2647,2.2319,2.2438,243540.575764
2020-01-11 06:00:00,2.2438,2.2699,2.233,2.253,319755.790683
2020-01-11 07:00:00,2.2572,2.2633,2.2395,2.2573,191489.014653
2020-01-11 08:00:00,2.2519,2.2519,2.2352,2.2439,166648.61491
2020-01-11 09:00:00,2.2446,2.2875,2.2446,2.2799,524212.227717
2020-01-11 10:00:00,2.2801,2.2811,2.2521,2.2522,228126.546287
2020-01-11 11:00:00,2.2517,2.2708,2.2421,2.2599,220832.776582
2020-01-11 12:00:00,2.2603,2.27,2.2539,2.2671,99375.695275
2020-01-11 13:00:00,2.2688,2.2868,2.2648,2.2742,357729.495871
2020-01-11 14:00:00,2.2751,2.2997,2.2719,2.291,490750.057285
2020-01-11 15:00:00,2.29,2.3398,2.2875,2.32,880033.709466
2020-01-11 16:00:00,2.3191,2.345,2.3063,2.3333,656670.454939
2020-01-11 17:00:00,2.3364,2.3431,2.3188,2.3255,303883.510191
2020-01-11 18:00:00,2.3256,2.3308,2.313,2.3213,299622.096896
2020-01-11 19:00:00,2.3205,2.3315,2.285,2.2968,643525.075194
2020-01-11 20:00:00,2.2926,2.3028,2.2648,2.2752,497552.177008
2020-01-11 21:00:00,2.275,2.3093,2.2613,2.2698,612921.379103
2020-01-11 22:00:00,2.2674,2.2954,2.2617,2.2762,287381.44488
2020-01-11 23:00:00,2.2762,2.2987,2.2732,2.2734,218566.643571
2020-01-12 00:00:00,2.273,2.2753,2.2466,2.2673,316648.088198
2020-01-12 01:00:00,2.2669,2.2738,2.2482,2.2663,214844.809055
2020-01-12 02:00:00,2.2662,2.2918,2.2632,2.2781,108868.647012
2020-01-12 03:00:00,2.2752,2.2765,2.255,2.2649,179148.97926
2020-01-12 04:00:00,2.2608,2.274,2.2591,2.2654,80627.951208
2020-01-12 05:00:00,2.2654,2.305,2.2619,2.2962,199893.240365
2020-01-12 06:00:00,2.2979,2.3212,2.2822,2.283,625562.298482
2020-01-12 07:00:00,2.2849,2.2944,2.276,2.2808,155727.591535
2020-01-12 08:00:00,2.2827,2.3035,2.2796,2.2999,167462.369812
2020-01-12 09:00:00,2.3033,2.3033,2.276,2.2815,273677.90163
2020-01-12 10:00:00,2.2813,2.2813,2.263,2.2657,167335.06443199998
2020-01-12 11:00:00,2.2657,2.2707,2.255,2.2557,157911.889389
2020-01-12 12:00:00,2.2568,2.27,2.255,2.2598,215691.521102
2020-01-12 13:00:00,2.2604,2.2778,2.252,2.2737,331848.841689
2020-01-12 14:00:00,2.2719,2.2791,2.251,2.2639,168558.056615
2020-01-12 15:00:00,2.2639,2.2703,2.2638,2.267,100929.108874
2020-01-12 16:00:00,2.266,2.2712,2.23,2.2319,439797.591648
2020-01-12 17:00:00,2.2319,2.2526,2.2187,2.2223,488194.064862
2020-01-12 18:00:00,2.2223,2.2326,2.2195,2.2261,199575.156729
2020-01-12 19:00:00,2.2272,2.2328,2.22,2.2327,180616.067848
2020-01-12 20:00:00,2.2327,2.2399,2.2306,2.2353,120271.781991
2020-01-12 21:00:00,2.2354,2.2394,2.2187,2.2187,111060.446712
2020-01-12 22:00:00,2.2187,2.2329,2.212,2.2245,294100.028323
2020-01-12 23:00:00,2.2241,2.2442,2.2212,2.2383,356634.474387
2020-01-13 00:00:00,2.2379,2.2379,2.1831,2.1878,746395.181996
2020-01-13 01:00:00,2.1877,2.2019,2.1837,2.1926,269221.365847
2020-01-13 02:00:00,2.1916,2.1962,2.161,2.168,380424.322013
2020-01-13 03:00:00,2.168,2.1716,2.1561,2.1648,304078.851737
2020-01-13 04:00:00,2.1619,2.1923,2.1571,2.1873,211905.774768
2020-01-13 05:00:00,2.1859,2.1869,2.1656,2.1793,132458.69065
2020-01-13 06:00:00,2.1793,2.1863,2.1687,2.1712,73942.260013
2020-01-13 07:00:00,2.1692,2.1786,2.1664,2.1752,164940.814669
2020-01-13 08:00:00,2.1783,2.1935,2.1737,2.1935,163698.737786
2020-01-13 09:00:00,2.1917,2.1965,2.1801,2.1823,110669.712601
2020-01-13 10:00:00,2.1825,2.189,2.1744,2.1806,195317.105801
2020-01-13 11:00:00,2.1805,2.1856,2.1575,2.1608,206863.37957
2020-01-13 12:00:00,2.1608,2.174,2.1593,2.17,162715.119337
2020-01-13 13:00:00,2.1702,2.1898,2.1702,2.1806,223906.38874
2020-01-13 14:00:00,2.1808,2.1825,2.1782,2.1787,42416.419888
2020-01-13 15:00:00,2.1791,2.1822,2.168,2.168,92203.824614
2020-01-13 16:00:00,2.1692,2.1903,2.1686,2.19,120174.105395
2020-01-13 17:00:00,2.1901,2.195,2.1734,2.18,197476.056519
2020-01-13 18:00:00,2.1767,2.1839,2.1761,2.1804,69081.916362
2020-01-13 19:00:00,2.1806,2.188,2.1772,2.1815,103974.077506
2020-01-13 20:00:00,2.1828,2.1885,2.1707,2.1842,127272.430696
2020-01-13 21:00:00,2.1848,2.1884,2.1788,2.1829,61137.011763
2020-01-13 22:00:00,2.1812,2.1873,2.1802,2.187,35590.92479
2020-01-13 23:00:00,2.1881,2.1978,2.187,2.1901,120533.728962
2020-01-14 00:00:00,2.1882,2.2207,2.1826,2.1866,500136.169078
2020-01-14 01:00:00,2.1872,2.238,2.1792,2.2302,617988.428862
2020-01-14 02:00:00,2.2306,2.2498,2.2236,2.248,338630.821598
2020-01-14 03:00:00,2.2478,2.25,2.2287,2.2392,342963.107551
2020-01-14 04:00:00,2.2391,2.2499,2.2254,2.2303,429840.333065
2020-01-14 05:00:00,2.2315,2.2391,2.225,2.2274,203145.588459
2020-01-14 06:00:00,2.2309,2.2367,2.2246,2.2358,102226.522918
2020-01-14 07:00:00,2.2346,2.2648,2.2342,2.2616,484436.33997
2020-01-14 08:00:00,2.2618,2.2777,2.2531,2.2535,372790.157499
2020-01-14 09:00:00,2.255,2.2702,2.24,2.2429,263261.933465
2020-01-14 10:00:00,2.2428,2.2526,2.2299,2.247,244895.042725
2020-01-14 11:00:00,2.2471,2.2554,2.24,2.2549,128865.216915
2020-01-14 12:00:00,2.2555,2.2608,2.2327,2.2367,420131.234242
2020-01-14 13:00:00,2.2368,2.2544,2.235,2.2544,265053.397403
2020-01-14 14:00:00,2.2549,2.299,2.2439,2.2944,1015344.224356
2020-01-14 15:00:00,2.2933,2.4497,2.2791,2.3975,3425245.716628
2020-01-14 16:00:00,2.3975,2.4105,2.3213,2.4084,2204073.241845
2020-01-14 17:00:00,2.4096,2.4319,2.37,2.4288,1520743.632445
2020-01-14 18:00:00,2.4286,2.4701,2.365,2.4161,1479892.798293
2020-01-14 19:00:00,2.4161,2.4162,2.3719,2.3927,511962.501867
2020-01-14 20:00:00,2.3933,2.3937,2.356,2.375,403605.636764
2020-01-14 21:00:00,2.375,2.4176,2.3623,2.4131,442831.682668
2020-01-14 22:00:00,2.4107,2.43,2.3919,2.3952,329982.413894
2020-01-14 23:00:00,2.397,2.4136,2.3749,2.3751,446770.365596
2020-01-15 00:00:00,2.375,2.4437,2.3332,2.4347,1310933.439099
2020-01-15 01:00:00,2.4319,2.44,2.3829,2.4217,954231.090313
2020-01-15 02:00:00,2.4153,2.51,2.4035,2.5022,937841.160552
2020-01-15 03:00:00,2.5007,2.5604,2.473,2.4887,2266790.926734
2020-01-15 04:00:00,2.4862,2.514,2.3805,2.4025,1501249.784702
2020-01-15 05:00:00,2.4029,2.4961,2.3867,2.4919,535089.238548
2020-01-15 06:00:00,2.4916,2.4969,2.4577,2.4742,464860.712937
2020-01-15 07:00:00,2.4742,2.4768,2.4325,2.4442,267614.388332
2020-01-15 08:00:00,2.4475,2.5072,2.4414,2.4719,506866.396973
2020-01-15 09:00:00,2.4719,2.52,2.468,2.5105,317460.149042
2020-01-15 10:00:00,2.5162,2.5197,2.4511,2.4812,830416.006509
2020-01-15 11:00:00,2.4878,2.4879,2.449,2.453,414801.422398
2020-01-15 12:00:00,2.4528,2.4809,2.4498,2.4682,273063.21272
2020-01-15 13:00:00,2.4681,2.4941,2.4644,2.4879,412126.156539
2020-01-15 14:00:00,2.4882,2.49,2.4413,2.4533,682335.585302
2020-01-15 15:00:00,2.4536,2.4811,2.4051,2.4248,831549.647419
2020-01-15 16:00:00,2.4257,2.4536,2.3932,2.4236,637868.509993
2020-01-15 17:00:00,2.4231,2.4271,2.4002,2.4118,577319.665712
2020-01-15 18:00:00,2.4106,2.413,2.3873,2.3987,290300.734854
2020-01-15 19:00:00,2.3987,2.4346,2.3924,2.4286,460236.359209
2020-01-15 20:00:00,2.4286,2.4386,2.4128,2.437,344521.888989
2020-01-15 21:00:00,2.4387,2.4554,2.4205,2.431,217204.813117
2020-01-15 22:00:00,2.4275,2.4366,2.4181,2.4266,172403.864641
2020-01-15 23:00:00,2.429,2.4452,2.395,2.3953,516542.274872
2020-01-16 00:00:00,2.3993,2.4117,2.363,2.3845,727921.6006840001
2020-01-16 01:00:00,2.3845,2.386,2.33,2.3318,446939.42882
2020-01-16 02:00:00,2.3304,2.3435,2.3222,2.3249,238624.24394
