timestamp,open,high,low,close,volume
2020-01-07 23:00:00,2.8299,2.8651,2.8271,2.8459,639107.441884
2020-01-08 00:00:00,2.846,2.9692,2.8443,2.9495,3940545.662786
2020-01-08 01:00:00,2.9506,2.9609,2.8858,2.9016,3075756.218572
2020-01-08 02:00:00,2.9016,2.919,2.8825,2.885,1446297.215635
2020-01-08 03:00:00,2.8857,2.9024,2.8648,2.8945,1279935.92717
2020-01-08 04:00:00,2.8945,2.9073,2.8851,2.9002,1027897.144504
2020-01-08 05:00:00,2.8993,2.9094,2.8913,2.8966,396525.289851
2020-01-08 06:00:00,2.8983,2.9132,2.89,2.9003,617741.459649
2020-01-08 07:00:00,2.9004,2.9049,2.8769,2.8834,796832.589181
2020-01-08 08:00:00,2.8828,2.9022,2.8763,2.8972,743932.14185
2020-01-08 09:00:00,2.8972,2.9041,2.888,2.8966,804042.717907
2020-01-08 10:00:00,2.8975,2.9146,2.8938,2.9023,662386.503939
2020-01-08 11:00:00,2.9019,2.9115,2.8933,2.8956,735105.255696
2020-01-08 12:00:00,2.8965,2.9033,2.8725,2.8784,992966.977231
2020-01-08 13:00:00,2.8777,2.901,2.8259,2.8936,2751223.834788
2020-01-08 14:00:00,2.8951,2.8951,2.8187,2.848,3053269.121587
2020-01-08 15:00:00,2.8481,2.8519,2.8076,2.8316,1632729.574645
2020-01-08 16:00:00,2.831,2.8427,2.7093,2.7446,4934473.613961
2020-01-08 17:00:00,2.7443,2.7695,2.7343,2.7485,2007433.899253
2020-01-08 18:00:00,2.7483,2.7661,2.7427,2.7494,804502.058563
2020-01-08 19:00:00,2.7499,2.7573,2.7231,2.7346,601185.265512
2020-01-08 20:00:00,2.7337,2.7661,2.7265,2.7619,1555812.642215
2020-01-08 21:00:00,2.7603,2.7795,2.7548,2.7635,581899.362974
2020-01-08 22:00:00,2.7647,2.7899,2.7571,2.789,296702.143544
2020-01-08 23:00:00,2.7889,2.7982,2.769,2.7751,548750.493038
2020-01-09 00:00:00,2.7751,2.7886,2.75,2.7646,1195509.536326
2020-01-09 01:00:00,2.7626,2.7992,2.7619,2.7886,748305.311595
2020-01-09 02:00:00,2.7898,2.7936,2.7704,2.7713,257149.453453
2020-01-09 03:00:00,2.7714,2.7761,2.7396,2.756,672968.44473
2020-01-09 04:00:00,2.7557,2.7679,2.7425,2.7596,383859.188871
2020-01-09 05:00:00,2.7586,2.7646,2.742,2.7512,594924.20026
2020-01-09 06:00:00,2.7512,2.7564,2.7377,2.7462,636784.958035
2020-01-09 07:00:00,2.7455,2.7605,2.741,2.7527,409210.42237
2020-01-09 08:00:00,2.7512,2.7602,2.7377,2.7465,417761.68037
2020-01-09 09:00:00,2.7448,2.7459,2.7273,2.7359,785899.982075
2020-01-09 10:00:00,2.7359,2.7528,2.7277,2.7454,459663.314908
2020-01-09 11:00:00,2.7448,2.7451,2.7263,2.7322,276668.683065
2020-01-09 12:00:00,2.7316,2.7471,2.7292,2.7439,417136.493349
2020-01-09 13:00:00,2.744,2.7493,2.7351,2.7372,306076.934521
2020-01-09 14:00:00,2.7374,2.7416,2.7147,2.7192,652013.336249
2020-01-09 15:00:00,2.7189,2.7392,2.7188,2.733,316308.128752
2020-01-09 16:00:00,2.7331,2.7397,2.6929,2.7029,1067870.019895
2020-01-09 17:00:00,2.7023,2.7148,2.6925,2.7024,582232.349085
2020-01-09 18:00:00,2.7037,2.7154,2.6971,2.7073,272489.632339
2020-01-09 19:00:00,2.7064,2.7561,2.7064,2.7455,731043.406593
2020-01-09 20:00:00,2.7445,2.7663,2.7188,2.7268,1204204.847842
2020-01-09 21:00:00,2.7274,2.7445,2.7133,2.7311,693644.939408
2020-01-09 22:00:00,2.7311,2.7584,2.7303,2.7486,244265.412826
2020-01-09 23:00:00,2.7486,2.7585,2.7351,2.7432,529538.662164
2020-01-10 00:00:00,2.743,2.7598,2.7369,2.7412,250847.824634
2020-01-10 01:00:00,2.7404,2.7422,2.7275,2.7317,130849.839193
2020-01-10 02:00:00,2.7326,2.7447,2.7279,2.7297,166737.878702
2020-01-10 03:00:00,2.7303,2.7413,2.7267,2.7339,392814.190589
2020-01-10 04:00:00,2.7324,2.7339,2.7154,2.7238,506491.156911
2020-01-10 05:00:00,2.7231,2.7234,2.7031,2.7064,475076.082498
2020-01-10 06:00:00,2.7067,2.7211,2.7012,2.713,420834.650055
2020-01-10 07:00:00,2.714,2.7334,2.712,2.7333,324228.759238
2020-01-10 08:00:00,2.7336,2.7346,2.7089,2.7209,746896.950313
2020-01-10 09:00:00,2.7213,2.7364,2.7168,2.7227,384504.203708
2020-01-10 10:00:00,2.7225,2.7228,2.65,2.7048,2563069.401902
2020-01-10 11:00:00,2.7062,2.7626,2.7,2.7549,1772947.662987
2020-01-10 12:00:00,2.7551,2.8223,2.7488,2.8153,2614884.132892
2020-01-10 13:00:00,2.8155,2.8382,2.7943,2.7982,1412538.755279
2020-01-10 14:00:00,2.7981,2.8688,2.7967,2.8634,2003930.92865
2020-01-10 15:00:00,2.8623,2.9187,2.8478,2.8892,2632607.584307
2020-01-10 16:00:00,2.8888,2.9373,2.8524,2.8749,3974382.478231
2020-01-10 17:00:00,2.8728,2.8792,2.8454,2.8767,1381848.611405
2020-01-10 18:00:00,2.8793,2.9257,2.8702,2.8844,1606896.609789
2020-01-10 19:00:00,2.8863,2.9642,2.8787,2.9558,2438379.090662
2020-01-10 20:00:00,2.9558,2.9823,2.9335,2.949,1612434.457791
2020-01-10 21:00:00,2.9489,2.9746,2.9412,2.9497,821368.641762
2020-01-10 22:00:00,2.9497,2.954,2.9023,2.9303,598601.965072
2020-01-10 23:00:00,2.9303,3.0054,2.9211,2.9866,1373376.530388
2020-01-11 00:00:00,2.9873,2.9913,2.9546,2.9768,804114.356044
2020-01-11 01:00:00,2.9781,3.0266,2.974,2.9748,2012314.189045
2020-01-11 02:00:00,2.9752,2.9801,2.9499,2.9718,827947.534893
2020-01-11 03:00:00,2.9721,2.9736,2.9465,2.9661,689186.782308
2020-01-11 04:00:00,2.9665,2.9768,2.9351,2.9572,575118.831829
2020-01-11 05:00:00,2.9558,2.9563,2.9383,2.9528,458792.043887
2020-01-11 06:00:00,2.9528,3.0024,2.9485,2.9981,844679.187073
2020-01-11 07:00:00,2.9987,3.0486,2.9981,3.0091,1758259.905005
2020-01-11 08:00:00,3.0074,3.019,2.99,3.0027,686212.711217
2020-01-11 09:00:00,3.0015,3.0563,2.9999,3.0475,1120013.898856
2020-01-11 10:00:00,3.0468,3.0472,2.9712,2.981,1162663.983053
2020-01-11 11:00:00,2.9801,2.9983,2.9581,2.9846,827071.877764
2020-01-11 12:00:00,2.985,2.9923,2.969,2.9851,410132.080072
2020-01-11 13:00:00,2.9861,3.0364,2.9861,3.0287,769617.6190300001
2020-01-11 14:00:00,3.0281,3.0307,2.9939,2.9987,594645.253535
2020-01-11 15:00:00,2.9987,3.058,2.9958,3.0423,810416.189977
2020-01-11 16:00:00,3.0401,3.1012,3.0086,3.0894,2166799.033927
2020-01-11 17:00:00,3.0928,3.1006,3.0684,3.0761,933024.436127
2020-01-11 18:00:00,3.074,3.0943,3.0694,3.0926,372132.995061
2020-01-11 19:00:00,3.0927,3.1199,3.0926,3.1096,798853.044285
2020-01-11 20:00:00,3.11,3.13,3.0634,3.08,1283073.708704
2020-01-11 21:00:00,3.079,3.1086,3.0373,3.0524,1249795.274542
2020-01-11 22:00:00,3.0519,3.0639,3.0256,3.0432,890845.077177
2020-01-11 23:00:00,3.0435,3.0451,2.9744,2.9901,1429169.298345
2020-01-12 00:00:00,2.9894,3.0183,2.9335,3.0057,2109862.13219
2020-01-12 01:00:00,3.0028,3.0258,2.994,3.0082,720810.430825
2020-01-12 02:00:00,3.0092,3.0498,3.0059,3.0422,757714.409819
2020-01-12 03:00:00,3.0414,3.0561,3.0227,3.0346,736398.637496
2020-01-12 04:00:00,3.0345,3.0394,3.0127,3.0217,391981.025637
2020-01-12 05:00:00,3.0231,3.0386,3.0176,3.0295,210272.121747
2020-01-12 06:00:00,3.0298,3.0779,3.0298,3.0543,1275084.403081
2020-01-12 07:00:00,3.0549,3.087,3.0488,3.0711,472860.397268
2020-01-12 08:00:00,3.0704,3.0868,3.0604,3.0796,656134.081999
2020-01-12 09:00:00,3.0796,3.082,3.0435,3.0517,495481.44434
2020-01-12 10:00:00,3.0518,3.06,3.0281,3.0502,1000900.698982
2020-01-12 11:00:00,3.0517,3.0575,3.0373,3.0448,405649.134159
2020-01-12 12:00:00,3.0466,3.072,3.0435,3.0648,559854.513967
2020-01-12 13:00:00,3.0648,3.1829,3.0636,3.1689,2996570.815713
2020-01-12 14:00:00,3.1699,3.2012,3.1268,3.1506,2731726.720787
2020-01-12 15:00:00,3.1514,3.1863,3.1386,3.1748,934516.210718
2020-01-12 16:00:00,3.1755,3.2081,3.1376,3.1469,1614505.299834
2020-01-12 17:00:00,3.1451,3.1917,3.1358,3.1806,1647403.363185
2020-01-12 18:00:00,3.1814,3.1945,3.1594,3.17,642709.363183
2020-01-12 19:00:00,3.1694,3.173,3.149,3.1551,622932.848844
2020-01-12 20:00:00,3.1552,3.1822,3.1543,3.1737,511026.492031
2020-01-12 21:00:00,3.1756,3.1782,3.1564,3.1599,214283.503636
2020-01-12 22:00:00,3.163,3.216,3.1625,3.1837,786241.966993
2020-01-12 23:00:00,3.1854,3.2122,3.1728,3.2107,518576.19246
2020-01-13 00:00:00,3.2083,3.2106,3.1262,3.1353,1753601.202313
2020-01-13 01:00:00,3.1361,3.1526,3.1221,3.1502,770020.161646
2020-01-13 02:00:00,3.1499,3.1589,3.0855,3.0861,1911280.632149
2020-01-13 03:00:00,3.0869,3.1103,3.0737,3.1,1050191.892681
2020-01-13 04:00:00,3.0989,3.1168,3.083,3.1109,698407.542648
2020-01-13 05:00:00,3.1107,3.1122,3.0869,3.0967,541994.210475
2020-01-13 06:00:00,3.0958,3.1087,3.0718,3.0728,691899.337531
2020-01-13 07:00:00,3.0726,3.1022,3.0664,3.0966,664444.283083
2020-01-13 08:00:00,3.0968,3.1182,3.0753,3.1145,740750.663834
2020-01-13 09:00:00,3.115,3.1161,3.0936,3.1035,590377.456914
2020-01-13 10:00:00,3.1034,3.1548,3.0912,3.1382,2334824.904459
2020-01-13 11:00:00,3.1368,3.144,3.1171,3.1195,872113.779164
2020-01-13 12:00:00,3.12,3.1238,3.0944,3.1083,625829.390289
2020-01-13 13:00:00,3.1085,3.1186,3.0862,3.0862,395801.594004
2020-01-13 14:00:00,3.0875,3.0953,3.0691,3.0822,488677.842926
2020-01-13 15:00:00,3.0822,3.0952,3.0805,3.0814,381157.403356
2020-01-13 16:00:00,3.0809,3.1078,3.0717,3.1004,771391.288717
2020-01-13 17:00:00,3.1004,3.1328,3.0905,3.0989,893087.843715
2020-01-13 18:00:00,3.0989,3.1185,3.0945,3.1171,273046.190553
2020-01-13 19:00:00,3.1179,3.1261,3.1071,3.1173,429246.820656
2020-01-13 20:00:00,3.1176,3.14,3.113,3.1344,383139.26382
2020-01-13 21:00:00,3.1343,3.1475,3.118,3.1318,359156.691095
2020-01-13 22:00:00,3.1317,3.1348,3.1077,3.1088,302686.306235
2020-01-13 23:00:00,3.1088,3.1223,3.103,3.1049,222729.819523
2020-01-14 00:00:00,3.1043,3.1786,3.1036,3.1608,1922539.973794
2020-01-14 01:00:00,3.1604,3.2785,3.1604,3.2483,4130053.681986
2020-01-14 02:00:00,3.2483,3.2573,3.2313,3.2568,1598334.112886
2020-01-14 03:00:00,3.2558,3.3095,3.24,3.2954,2388157.221149
2020-01-14 04:00:00,3.2959,3.33,3.28,3.2879,2428147.472666
2020-01-14 05:00:00,3.288,3.3032,3.2623,3.271,1000496.190544
2020-01-14 06:00:00,3.2701,3.2894,3.2632,3.2841,629696.919612
2020-01-14 07:00:00,3.2832,3.2956,3.2753,3.2784,434112.45922
2020-01-14 08:00:00,3.2782,3.2937,3.2782,3.2876,397441.328374
2020-01-14 09:00:00,3.2886,3.3212,3.2426,3.2587,1537870.838365
2020-01-14 10:00:00,3.2589,3.2748,3.2467,3.2724,961190.289604
2020-01-14 11:00:00,3.2719,3.2977,3.2658,3.2957,592443.088556
2020-01-14 12:00:00,3.2956,3.3762,3.2701,3.2968,4786009.116261
2020-01-14 13:00:00,3.2975,3.3772,3.2968,3.3695,2118668.452581
2020-01-14 14:00:00,3.3695,3.45,3.3446,3.4215,4901804.334299
2020-01-14 15:00:00,3.4213,3.4709,3.37,3.4233,4287631.42705
2020-01-14 16:00:00,3.4227,3.5126,3.2848,3.5108,8369353.852406
2020-01-14 17:00:00,3.5072,4.08,3.5059,3.9735,17364355.413381
2020-01-14 18:00:00,3.9725,4.0275,3.6728,3.8004,11010006.500197
2020-01-14 19:00:00,3.8037,3.8404,3.69,3.7642,6299982.683724
2020-01-14 20:00:00,3.7642,3.8006,3.7217,3.7424,3063918.390144
2020-01-14 21:00:00,3.7403,3.8222,3.7058,3.8049,2407585.451564
2020-01-14 22:00:00,3.8051,3.8273,3.7242,3.7511,1926586.702199
2020-01-14 23:00:00,3.7511,3.901,3.7428,3.81,3628678.256266
2020-01-15 00:00:00,3.8069,3.9499,3.7522,3.8456,8019429.134727
2020-01-15 01:00:00,3.8491,3.8702,3.7755,3.8408,4934201.189178
2020-01-15 02:00:00,3.8432,3.8756,3.8204,3.8615,2224921.121821
2020-01-15 03:00:00,3.8618,3.8645,3.7318,3.7404,3132539.304405
2020-01-15 04:00:00,3.7367,3.7533,3.6,3.6056,5406710.650281
2020-01-15 05:00:00,3.6061,3.6867,3.57,3.636,3316393.572675
2020-01-15 06:00:00,3.6364,3.743,3.6363,3.7328,1993432.650031
2020-01-15 07:00:00,3.7331,3.736,3.6489,3.6527,1687301.002745
2020-01-15 08:00:00,3.6523,3.6988,3.6332,3.6618,1188738.768303
2020-01-15 09:00:00,3.6614,3.7898,3.6579,3.7633,2107121.839505
2020-01-15 10:00:00,3.7612,3.8486,3.7061,3.831,3142582.846769
2020-01-15 11:00:00,3.8331,3.85,3.7531,3.7615,2148004.862825
2020-01-15 12:00:00,3.7616,3.8341,3.7571,3.7883,2068241.453165
2020-01-15 13:00:00,3.7881,3.9097,3.78,3.8868,3137641.804662
2020-01-15 14:00:00,3.8873,3.8906,3.688,3.7609,5117137.023478
2020-01-15 15:00:00,3.7643,3.7714,3.6621,3.6997,2894072.171044
2020-01-15 16:00:00,3.7007,3.7927,3.61,3.7284,4923408.380578
2020-01-15 17:00:00,3.7298,3.7472,3.6691,3.7423,2158330.618632
2020-01-15 18:00:00,3.7441,3.7442,3.6801,3.6915,1741740.764826
2020-01-15 19:00:00,3.6913,3.7246,3.6913,3.7174,596913.893648
2020-01-15 20:00:00,3.7174,3.81,3.7067,3.7981,1623963.213783
2020-01-15 21:00:00,3.7997,3.85,3.7627,3.7848,1486240.789944
2020-01-15 22:00:00,3.7847,3.8377,3.7642,3.8326,577412.721799
