timestamp,open,high,low,close,volume
2021-03-07 17:00:00,0.05495,0.056514,0.0545,0.056346,224636.746028
2021-03-07 18:00:00,0.056362,0.057124,0.055,0.056852,360432.377
2021-03-07 19:00:00,0.05685,0.064886,0.0562,0.0624,2945771.816925
2021-03-07 20:00:00,0.062552,0.0629,0.058658,0.061164,2003390.041221
2021-03-07 21:00:00,0.061163,0.062729,0.059515,0.059706,692993.331387
2021-03-07 22:00:00,0.059706,0.059952,0.058849,0.059337,298069.076025
2021-03-07 23:00:00,0.059337,0.061322,0.0591,0.0595,345187.570969
2021-03-08 00:00:00,0.0595,0.059946,0.0588,0.0593,293153.667716
2021-03-08 01:00:00,0.059497,0.0612,0.05907,0.06075,268050.39183
2021-03-08 02:00:00,0.06076,0.0689,0.059709,0.064764,2278560.106092
2021-03-08 03:00:00,0.064764,0.068314,0.06322,0.067551,1000717.82699
2021-03-08 04:00:00,0.067551,0.067565,0.064481,0.064988,662245.564773
2021-03-08 05:00:00,0.065,0.06599,0.062371,0.065221,675261.453933
2021-03-08 06:00:00,0.06506,0.0657,0.062622,0.064386,486116.074131
2021-03-08 07:00:00,0.064164,0.0655,0.062,0.065176,541052.868745
2021-03-08 08:00:00,0.0654,0.065501,0.06238,0.063127,472916.525579
2021-03-08 09:00:00,0.063008,0.0644,0.0627,0.063119,274695.105843
2021-03-08 10:00:00,0.063204,0.06574,0.063036,0.06555,313970.09387
2021-03-08 11:00:00,0.065498,0.068786,0.065,0.066456,820852.092947
2021-03-08 12:00:00,0.066455,0.066605,0.063175,0.064534,456840.056933
2021-03-08 13:00:00,0.064534,0.066131,0.064,0.066109,265863.672479
2021-03-08 14:00:00,0.065889,0.072569,0.064862,0.068466,2244229.6494010002
2021-03-08 15:00:00,0.068613,0.069332,0.06718,0.067839,411412.239054
2021-03-08 16:00:00,0.067839,0.068133,0.066311,0.06766,331338.165189
2021-03-08 17:00:00,0.067661,0.0694,0.067363,0.0676,246849.290443
2021-03-08 18:00:00,0.067549,0.068592,0.067009,0.067736,200224.974188
2021-03-08 19:00:00,0.06738,0.067753,0.066634,0.067121,177261.199506
2021-03-08 20:00:00,0.067116,0.067285,0.066209,0.066886,186057.326039
2021-03-08 21:00:00,0.067,0.067188,0.066099,0.066792,140860.864032
2021-03-08 22:00:00,0.067122,0.0672,0.066054,0.06631,183738.918038
2021-03-08 23:00:00,0.066577,0.067275,0.066177,0.067,279833.600815
2021-03-09 00:00:00,0.067273,0.069346,0.066953,0.0684,463378.471446
2021-03-09 01:00:00,0.068367,0.072569,0.068,0.07078,512239.030796
2021-03-09 02:00:00,0.071306,0.071762,0.069108,0.071004,270810.756724
2021-03-09 03:00:00,0.071004,0.0725,0.070264,0.071004,266436.237671
2021-03-09 04:00:00,0.070997,0.071019,0.068654,0.06958,312348.16317
2021-03-09 05:00:00,0.069579,0.070523,0.068857,0.069548,195402.004862
2021-03-09 06:00:00,0.069313,0.072512,0.069312,0.070713,289241.415782
2021-03-09 07:00:00,0.070425,0.07192,0.068937,0.070999,373908.967009
2021-03-09 08:00:00,0.070999,0.074,0.070676,0.073001,406297.8306
2021-03-09 09:00:00,0.073003,0.0815,0.073003,0.080936,1324918.8521739999
2021-03-09 10:00:00,0.080999,0.081,0.07562,0.078004,767673.011253
2021-03-09 11:00:00,0.078465,0.0816,0.076004,0.081467,610014.262833
2021-03-09 12:00:00,0.081468,0.09,0.0796,0.088301,2660605.19281
2021-03-09 13:00:00,0.088749,0.095,0.083834,0.0903,5120200.9216909995
2021-03-09 14:00:00,0.090302,0.0935,0.086531,0.087911,2692413.999373
2021-03-09 15:00:00,0.087642,0.089662,0.081839,0.083553,1190856.386871
2021-03-09 16:00:00,0.083572,0.097,0.082967,0.091614,4059908.812085
2021-03-09 17:00:00,0.0915,0.094096,0.08985,0.090109,920696.9887699999
2021-03-09 18:00:00,0.090389,0.091,0.0895,0.090478,416319.321667
2021-03-09 19:00:00,0.090478,0.0952,0.089822,0.092,1068903.489812
2021-03-09 20:00:00,0.092295,0.09415,0.091656,0.092891,817230.878826
2021-03-09 21:00:00,0.092892,0.092892,0.08956,0.090492,640670.773143
2021-03-09 22:00:00,0.090472,0.093139,0.089056,0.092894,485886.798447
2021-03-09 23:00:00,0.092894,0.0931,0.090513,0.091929,497937.725509
2021-03-10 00:00:00,0.091929,0.091988,0.085786,0.087481,820785.446869
2021-03-10 01:00:00,0.087483,0.088794,0.083,0.086784,500243.725324
2021-03-10 02:00:00,0.08651,0.088986,0.083,0.088777,401419.244049
2021-03-10 03:00:00,0.088779,0.097353,0.088548,0.094249,1704397.192907
2021-03-10 04:00:00,0.094192,0.0967,0.091669,0.096073,753923.87523
2021-03-10 05:00:00,0.095651,0.106656,0.095406,0.103159,3160109.019116
2021-03-10 06:00:00,0.103157,0.1148,0.101834,0.106929,4963330.7923
2021-03-10 07:00:00,0.107,0.107407,0.101,0.101931,3266999.45227
2021-03-10 08:00:00,0.102419,0.104,0.1001,0.101852,1668121.847779
2021-03-10 09:00:00,0.101854,0.10888,0.100141,0.104851,2918393.161795
2021-03-10 10:00:00,0.104874,0.106576,0.101121,0.10123,1152644.415777
2021-03-10 11:00:00,0.101236,0.105,0.097466,0.102678,1878712.921712
2021-03-10 12:00:00,0.102678,0.1056,0.097553,0.098896,1207862.38693
2021-03-10 13:00:00,0.098969,0.101977,0.097162,0.097986,722701.7101050001
2021-03-10 14:00:00,0.097843,0.098896,0.089089,0.091456,2509896.405714
2021-03-10 15:00:00,0.090874,0.094184,0.090874,0.093856,1254428.412712
2021-03-10 16:00:00,0.093803,0.093919,0.09,0.090206,989585.739548
2021-03-10 17:00:00,0.090381,0.091826,0.09,0.090751,873664.001068
2021-03-10 18:00:00,0.090932,0.093888,0.090009,0.090628,595875.168025
2021-03-10 19:00:00,0.090627,0.092274,0.085434,0.086796,955649.656238
2021-03-10 20:00:00,0.086797,0.087201,0.082416,0.082417,797830.590842
2021-03-10 21:00:00,0.082761,0.087856,0.081381,0.087119,683012.142539
2021-03-10 22:00:00,0.087491,0.088996,0.087,0.088679,459079.784377
2021-03-10 23:00:00,0.088186,0.088615,0.08217,0.084012,522128.224381
2021-03-11 00:00:00,0.084393,0.084393,0.08,0.080654,461233.159775
2021-03-11 01:00:00,0.080651,0.081116,0.077895,0.080649,414268.306242
2021-03-11 02:00:00,0.080652,0.083191,0.0804,0.082858,313920.059734
2021-03-11 03:00:00,0.082983,0.084827,0.081932,0.084827,270408.592549
2021-03-11 04:00:00,0.084827,0.084827,0.083015,0.083858,281690.050173
2021-03-11 05:00:00,0.083777,0.084222,0.082631,0.083539,400864.382176
2021-03-11 06:00:00,0.083539,0.089969,0.082537,0.089647,1139037.43386
2021-03-11 07:00:00,0.089647,0.089877,0.084633,0.08536,903009.648237
2021-03-11 08:00:00,0.08536,0.086091,0.081474,0.085659,934950.395893
2021-03-11 09:00:00,0.086077,0.08633,0.082586,0.082955,470099.843072
2021-03-11 10:00:00,0.082954,0.0856,0.080785,0.083032,1357200.386588
2021-03-11 11:00:00,0.082918,0.084007,0.08183,0.083137,690104.632201
2021-03-11 12:00:00,0.083139,0.0832,0.081,0.082317,1017665.986492
2021-03-11 13:00:00,0.082377,0.086,0.081778,0.085276,1155883.417554
2021-03-11 14:00:00,0.08525,0.09397,0.081241,0.091477,2087552.887393
2021-03-11 15:00:00,0.091495,0.094064,0.084078,0.086509,1379286.777401
2021-03-11 16:00:00,0.086487,0.1,0.086487,0.095693,3424459.347671
2021-03-11 17:00:00,0.09575,0.09893,0.092701,0.093496,1173366.658565
2021-03-11 18:00:00,0.09349,0.095884,0.091001,0.092246,677024.042104
2021-03-11 19:00:00,0.092245,0.092396,0.089235,0.090244,445309.581935
2021-03-11 20:00:00,0.090008,0.092987,0.088606,0.090995,658102.874935
2021-03-11 21:00:00,0.090997,0.093904,0.089101,0.0908,372283.170354
2021-03-11 22:00:00,0.090893,0.093051,0.089697,0.093,309434.287961
2021-03-11 23:00:00,0.093058,0.096099,0.09223,0.093487,491587.008553
2021-03-12 00:00:00,0.093189,0.093806,0.089861,0.090628,281039.382346
2021-03-12 01:00:00,0.090643,0.09285,0.088676,0.089391,348277.676973
2021-03-12 02:00:00,0.089391,0.091,0.088605,0.09,148382.406563
2021-03-12 03:00:00,0.090569,0.090853,0.08776,0.087818,256117.696216
2021-03-12 04:00:00,0.088354,0.0888,0.085998,0.088451,346103.501134
2021-03-12 05:00:00,0.088451,0.093,0.088056,0.090575,600067.290009
2021-03-12 06:00:00,0.090638,0.095599,0.0905,0.092849,675014.744825
2021-03-12 07:00:00,0.092849,0.095,0.091,0.093015,534631.734699
2021-03-12 08:00:00,0.093004,0.0936,0.089518,0.089953,406821.518582
2021-03-12 09:00:00,0.089943,0.090478,0.087641,0.089801,570127.363127
2021-03-12 10:00:00,0.089801,0.0931,0.082322,0.087873,1615953.771019
2021-03-12 11:00:00,0.088374,0.0895,0.084601,0.087462,579421.290107
2021-03-12 12:00:00,0.087017,0.091196,0.086207,0.0905,472434.315957
2021-03-12 13:00:00,0.090492,0.090493,0.082727,0.086235,946075.74028
2021-03-12 14:00:00,0.086248,0.091,0.083775,0.088579,713054.842365
2021-03-12 15:00:00,0.088409,0.092,0.086834,0.090976,544381.127245
2021-03-12 16:00:00,0.091177,0.092338,0.088175,0.089271,624576.673458
2021-03-12 17:00:00,0.089268,0.090244,0.087032,0.088469,272117.248471
2021-03-12 18:00:00,0.087947,0.089537,0.087039,0.088,145783.059478
2021-03-12 19:00:00,0.087996,0.089753,0.086123,0.086409,415697.699433
2021-03-12 20:00:00,0.086412,0.087368,0.084001,0.086,423539.569562
2021-03-12 21:00:00,0.086002,0.09921,0.084937,0.093435,3510367.309776
2021-03-12 22:00:00,0.093433,0.097524,0.091706,0.091802,796046.155948
2021-03-12 23:00:00,0.091809,0.092748,0.089346,0.08995,490696.117265
2021-03-13 00:00:00,0.089954,0.090517,0.086737,0.088934,455558.756292
2021-03-13 01:00:00,0.088934,0.090447,0.086728,0.08912,312945.251635
2021-03-13 02:00:00,0.089119,0.097197,0.089118,0.093855,762734.307765
2021-03-13 03:00:00,0.093341,0.097197,0.092369,0.093784,411115.550136
2021-03-13 04:00:00,0.094414,0.097195,0.092775,0.096735,315321.483905
2021-03-13 05:00:00,0.096735,0.097524,0.093512,0.094597,319503.385577
2021-03-13 06:00:00,0.094597,0.1,0.093342,0.097077,695005.541558
2021-03-13 07:00:00,0.09769,0.108,0.09712,0.104825,1649818.554153
2021-03-13 08:00:00,0.104825,0.107,0.100208,0.101211,802992.354043
2021-03-13 09:00:00,0.101498,0.1078,0.10121,0.101765,908821.969202
2021-03-13 10:00:00,0.102354,0.104058,0.097141,0.099749,947412.0349120001
2021-03-13 11:00:00,0.099752,0.101119,0.093813,0.096066,729451.876624
2021-03-13 12:00:00,0.096141,0.101722,0.095623,0.100278,444226.632618
2021-03-13 13:00:00,0.099879,0.100185,0.098314,0.099353,350752.760956
2021-03-13 14:00:00,0.099353,0.1025,0.098167,0.100683,487314.21212
2021-03-13 15:00:00,0.100204,0.105905,0.099686,0.104513,526716.852621
2021-03-13 16:00:00,0.10455,0.112439,0.103734,0.103924,2400578.340492
2021-03-13 17:00:00,0.103999,0.106359,0.101618,0.103886,724029.912539
2021-03-13 18:00:00,0.104181,0.110564,0.103572,0.110494,595368.851151
2021-03-13 19:00:00,0.110004,0.110498,0.10326,0.105456,519332.502647
2021-03-13 20:00:00,0.105456,0.105914,0.098306,0.099295,735479.917778
2021-03-13 21:00:00,0.099294,0.101977,0.098802,0.101172,522993.112433
2021-03-13 22:00:00,0.101221,0.102661,0.10018,0.102532,212448.496497
2021-03-13 23:00:00,0.102001,0.104868,0.100394,0.100998,270282.13014100003
2021-03-14 00:00:00,0.100399,0.100997,0.099106,0.099107,223929.503708
2021-03-14 01:00:00,0.099108,0.100684,0.097594,0.099529,179652.321851
2021-03-14 02:00:00,0.099635,0.10093,0.097594,0.09944,291681.330725
2021-03-14 03:00:00,0.099843,0.101216,0.098762,0.100621,200940.97534900001
2021-03-14 04:00:00,0.100555,0.101333,0.099635,0.099903,147194.191942
2021-03-14 05:00:00,0.099763,0.100802,0.097634,0.098709,233258.030683
2021-03-14 06:00:00,0.098715,0.106666,0.09476,0.105214,1140525.005243
2021-03-14 07:00:00,0.105284,0.112,0.102675,0.105795,2002266.8967859999
2021-03-14 08:00:00,0.105797,0.108706,0.103279,0.106045,557033.247298
2021-03-14 09:00:00,0.106071,0.10749,0.1035,0.1047,383523.176522
2021-03-14 10:00:00,0.104355,0.107693,0.1,0.100954,678787.22209
2021-03-14 11:00:00,0.100953,0.105431,0.097218,0.104662,825829.284549
2021-03-14 12:00:00,0.104678,0.1061,0.100242,0.100506,579111.967003
2021-03-14 13:00:00,0.100506,0.101501,0.097426,0.098611,740262.888403
2021-03-14 14:00:00,0.098601,0.100699,0.098015,0.09882,237196.416684
2021-03-14 15:00:00,0.098817,0.0992,0.096236,0.097177,561431.255197
2021-03-14 16:00:00,0.097177,0.099175,0.095854,0.097051,327970.09984
2021-03-14 17:00:00,0.096877,0.1098,0.096877,0.106489,2145276.816991
2021-03-14 18:00:00,0.106301,0.111257,0.10613,0.10875,1399231.341059
2021-03-14 19:00:00,0.108751,0.109244,0.104743,0.106936,720238.673436
2021-03-14 20:00:00,0.106935,0.1144,0.103061,0.114345,1560360.292276
2021-03-14 21:00:00,0.114122,0.114367,0.108721,0.112773,923100.850535
2021-03-14 22:00:00,0.112591,0.114317,0.10893,0.112632,558805.195132
2021-03-14 23:00:00,0.112624,0.1267,0.112025,0.115176,4113759.406531
2021-03-15 00:00:00,0.115177,0.125,0.115,0.120238,1020706.52058
2021-03-15 01:00:00,0.120239,0.121691,0.116988,0.117342,448468.380208
2021-03-15 02:00:00,0.118248,0.123708,0.117097,0.121563,700974.272936
2021-03-15 03:00:00,0.121502,0.1267,0.121428,0.121428,705538.181534
2021-03-15 04:00:00,0.12173,0.125496,0.115913,0.11599,693576.638986
2021-03-15 05:00:00,0.115999,0.119235,0.111001,0.111001,762046.474361
2021-03-15 06:00:00,0.111111,0.113835,0.107775,0.108159,934639.150576
2021-03-15 07:00:00,0.108685,0.11,0.101273,0.109785,1110841.015188
2021-03-15 08:00:00,0.109782,0.11,0.103657,0.105,882074.920538
2021-03-15 09:00:00,0.104453,0.10797,0.098464,0.100907,966399.541516
2021-03-15 10:00:00,0.100907,0.106589,0.1008,0.105365,522119.94671
2021-03-15 11:00:00,0.105574,0.108025,0.102359,0.106086,452057.54759
2021-03-15 12:00:00,0.106079,0.107999,0.100416,0.107999,627469.02729
2021-03-15 13:00:00,0.107894,0.119999,0.107213,0.116635,1787486.117648
2021-03-15 14:00:00,0.116965,0.125,0.114544,0.117403,2408574.392395
2021-03-15 15:00:00,0.117217,0.11968,0.113617,0.114739,605308.32188
2021-03-15 16:00:00,0.114831,0.1149,0.111777,0.11424,589083.144519
2021-03-15 17:00:00,0.113876,0.11455,0.1082,0.110135,864069.014064
2021-03-15 18:00:00,0.110434,0.112896,0.109333,0.110176,388219.322352
2021-03-15 19:00:00,0.11037,0.111756,0.1091,0.110934,229967.290297
2021-03-15 20:00:00,0.110568,0.110874,0.106752,0.107444,669142.849947
2021-03-15 21:00:00,0.107101,0.110832,0.106709,0.110518,446298.91509100003
2021-03-15 22:00:00,0.110538,0.113421,0.106571,0.109231,707921.171053
2021-03-15 23:00:00,0.109233,0.111801,0.10657,0.107207,386429.645683
2021-03-16 00:00:00,0.107305,0.108954,0.10108,0.10212,559142.425481
2021-03-16 01:00:00,0.102431,0.10582,0.100128,0.104143,317865.574813
2021-03-16 02:00:00,0.104002,0.104226,0.101001,0.102236,289057.742155
2021-03-16 03:00:00,0.102236,0.103519,0.100328,0.1017,267386.130419
2021-03-16 04:00:00,0.101955,0.103425,0.101492,0.102513,226234.64297
2021-03-16 05:00:00,0.102664,0.103615,0.099113,0.10213,504828.621559
2021-03-16 06:00:00,0.10227,0.105454,0.101217,0.104157,333269.22782
2021-03-16 07:00:00,0.10444,0.106424,0.103226,0.106176,290184.235831
2021-03-16 08:00:00,0.106176,0.106424,0.104145,0.104188,270338.38302
2021-03-16 09:00:00,0.104517,0.10608,0.103358,0.105509,273879.985806
2021-03-16 10:00:00,0.105509,0.106567,0.101723,0.10317,268477.469211
2021-03-16 11:00:00,0.103201,0.105,0.102243,0.103839,206274.833249
2021-03-16 12:00:00,0.10346,0.1045,0.100985,0.101842,393102.775245
2021-03-16 13:00:00,0.102199,0.1049,0.102,0.103555,271187.913348
2021-03-16 14:00:00,0.10342,0.104815,0.102919,0.104183,284327.183697
2021-03-16 15:00:00,0.104377,0.104992,0.100042,0.100791,459814.415316
2021-03-16 16:00:00,0.10078,0.102499,0.099708,0.101716,488238.750349
2021-03-16 17:00:00,0.101685,0.102589,0.097208,0.098841,591896.518155
2021-03-16 18:00:00,0.098602,0.100559,0.097196,0.098733,360196.458839
2021-03-16 19:00:00,0.09899,0.100084,0.097398,0.09972,311111.644195
2021-03-16 20:00:00,0.099762,0.101863,0.099524,0.100429,272356.155893
2021-03-16 21:00:00,0.100789,0.102333,0.099087,0.101058,223604.232997
2021-03-16 22:00:00,0.101033,0.101203,0.0989,0.0989,234341.393703
2021-03-16 23:00:00,0.0989,0.101111,0.098001,0.099652,245233.705436
2021-03-17 00:00:00,0.099693,0.100482,0.09538,0.09744,522346.267008
2021-03-17 01:00:00,0.097473,0.0975,0.093287,0.094808,699120.406828
2021-03-17 02:00:00,0.094869,0.094869,0.091001,0.092179,492115.555339
2021-03-17 03:00:00,0.092368,0.094551,0.091259,0.093299,335326.145891
2021-03-17 04:00:00,0.093284,0.094794,0.092342,0.094574,209755.677557
2021-03-17 05:00:00,0.094324,0.096133,0.091779,0.09564,685154.169892
2021-03-17 06:00:00,0.095898,0.096206,0.094649,0.095457,180017.322821
2021-03-17 07:00:00,0.095401,0.095665,0.093137,0.093817,300118.643908
2021-03-17 08:00:00,0.093696,0.095494,0.092286,0.094759,412857.886648
2021-03-17 09:00:00,0.095319,0.095321,0.090523,0.093589,429870.951686
2021-03-17 10:00:00,0.0936,0.09483,0.093,0.09415,174556.555401
2021-03-17 11:00:00,0.093912,0.094419,0.092321,0.093097,178406.5052
2021-03-17 12:00:00,0.093049,0.094,0.091833,0.092803,154272.733545
2021-03-17 13:00:00,0.092712,0.095019,0.092,0.094103,250662.772195
2021-03-17 14:00:00,0.09411,0.094543,0.093041,0.093238,161924.961046
2021-03-17 15:00:00,0.093188,0.0946,0.092329,0.093015,260280.822258
2021-03-17 16:00:00,0.093015,0.094732,0.092204,0.094131,211141.124533
2021-03-17 17:00:00,0.094448,0.0951,0.092822,0.093694,219069.2855
2021-03-17 18:00:00,0.093962,0.095916,0.09355,0.095,317533.991594
2021-03-17 19:00:00,0.095123,0.099513,0.095027,0.09899,747012.536766
2021-03-17 20:00:00,0.09899,0.099,0.09568,0.096026,382153.619211
2021-03-17 21:00:00,0.096146,0.097652,0.094825,0.096513,313707.151049
2021-03-17 22:00:00,0.096513,0.0975,0.095803,0.096528,93523.503164
2021-03-17 23:00:00,0.096801,0.100306,0.096281,0.099629,324902.427372
2021-03-18 00:00:00,0.100261,0.100769,0.095552,0.096192,759410.163864
2021-03-18 01:00:00,0.096303,0.098314,0.094666,0.096278,352313.800406
2021-03-18 02:00:00,0.096532,0.09736,0.094407,0.094898,197546.493001
2021-03-18 03:00:00,0.094898,0.095386,0.094,0.094279,185738.141132
2021-03-18 04:00:00,0.094279,0.09577,0.09425,0.095769,131133.407141
2021-03-18 05:00:00,0.09577,0.097076,0.095477,0.0965,127429.443739
2021-03-18 06:00:00,0.0965,0.0973,0.095851,0.096909,79800.692096
2021-03-18 07:00:00,0.096909,0.097629,0.09547,0.097179,181396.921542
2021-03-18 08:00:00,0.097134,0.0974,0.094166,0.094411,341199.840744
2021-03-18 09:00:00,0.0945,0.09565,0.094,0.095094,179042.481798
2021-03-18 10:00:00,0.095001,0.09582,0.094766,0.09543,164525.037175
2021-03-18 11:00:00,0.095444,0.095727,0.093411,0.093482,183283.089667
2021-03-18 12:00:00,0.093537,0.094,0.091675,0.092551,306375.119673
2021-03-18 13:00:00,0.092551,0.093699,0.092223,0.092987,202127.73555
2021-03-18 14:00:00,0.092955,0.0939,0.092111,0.093792,210778.40851
2021-03-18 15:00:00,0.093465,0.09525,0.093,0.093685,275384.759803
2021-03-18 16:00:00,0.093723,0.094097,0.090712,0.092911,420392.588565
2021-03-18 17:00:00,0.093192,0.0935,0.091011,0.092614,285275.57928299997
2021-03-18 18:00:00,0.092632,0.095694,0.090123,0.091199,719699.703948
2021-03-18 19:00:00,0.0912,0.092,0.089234,0.089445,438535.970688
2021-03-18 20:00:00,0.0895,0.092172,0.088889,0.0913,305937.599113
2021-03-18 21:00:00,0.091101,0.092604,0.090514,0.092444,173426.005282
2021-03-18 22:00:00,0.09244,0.092487,0.09093,0.091304,96158.181598
2021-03-18 23:00:00,0.091304,0.092604,0.090926,0.091761,117904.202348
2021-03-19 00:00:00,0.091391,0.091594,0.086684,0.087754,569385.193655
2021-03-19 01:00:00,0.087671,0.089867,0.087248,0.089867,197231.631976
2021-03-19 02:00:00,0.08947,0.090848,0.088506,0.090246,155028.887436
2021-03-19 03:00:00,0.090228,0.091361,0.089002,0.090772,142478.024593
2021-03-19 04:00:00,0.090899,0.091985,0.090113,0.090612,125345.935298
2021-03-19 05:00:00,0.090713,0.091891,0.089619,0.091803,161582.685803
2021-03-19 06:00:00,0.091841,0.092,0.089578,0.090604,302051.407158
2021-03-19 07:00:00,0.090502,0.091,0.087751,0.08808,547741.897421
2021-03-19 08:00:00,0.087836,0.089672,0.087387,0.089086,425247.444595
2021-03-19 09:00:00,0.089141,0.091079,0.087809,0.090408,411421.514133
