timestamp,open,high,low,close,volume
2020-05-23 03:00:00,0.9754,1.0066,0.9607,1.0038,109016.995393
2020-05-23 04:00:00,1.0009,1.01,0.9742,0.9742,240738.354465
2020-05-23 05:00:00,0.9746,0.9874,0.9663,0.9816,74260.146417
2020-05-23 06:00:00,0.9797,1.0,0.9775,0.9962,221029.116733
2020-05-23 07:00:00,0.9941,0.9941,0.9769,0.9784,55346.06165
2020-05-23 08:00:00,0.9784,0.9967,0.9521,0.975,118407.732082
2020-05-23 09:00:00,0.9785,0.9813,0.9458,0.9518,88293.226179
2020-05-23 10:00:00,0.9536,0.9544,0.9403,0.9459,83882.566429
2020-05-23 11:00:00,0.9457,0.9457,0.9321,0.939,77456.201372
2020-05-23 12:00:00,0.939,0.9402,0.905,0.9215,151866.724135
2020-05-23 13:00:00,0.9215,0.9318,0.9196,0.9292,37330.533477
2020-05-23 14:00:00,0.9294,0.9386,0.9263,0.9352,44991.156592
2020-05-23 15:00:00,0.9365,0.9367,0.9262,0.9326,26431.812809
2020-05-23 16:00:00,0.9325,0.9335,0.9212,0.922,50621.032054
2020-05-23 17:00:00,0.923,0.9323,0.9216,0.928,20483.150393
2020-05-23 18:00:00,0.928,0.9323,0.928,0.9316,24252.862601
2020-05-23 19:00:00,0.9316,0.9408,0.9273,0.9377,50282.812137
2020-05-23 20:00:00,0.9365,0.9565,0.9365,0.9565,48226.550736
2020-05-23 21:00:00,0.9565,0.9622,0.9491,0.958,43543.144975
2020-05-23 22:00:00,0.959,0.97,0.9537,0.9612,48295.402696
2020-05-23 23:00:00,0.961,0.9685,0.9478,0.9478,41327.752107
2020-05-24 00:00:00,0.9515,0.9534,0.9365,0.9461,44218.456575
2020-05-24 01:00:00,0.9461,0.9464,0.9404,0.944,17373.286686
2020-05-24 02:00:00,0.9438,0.9454,0.9382,0.942,29622.00501
2020-05-24 03:00:00,0.9401,0.9415,0.9314,0.9327,16495.511603
2020-05-24 04:00:00,0.9327,0.9392,0.9258,0.9378,37823.096631
2020-05-24 05:00:00,0.9385,0.9398,0.9354,0.9355,14248.290155
2020-05-24 06:00:00,0.9356,0.9468,0.9356,0.9444,20394.643172
2020-05-24 07:00:00,0.9445,0.9492,0.9442,0.947,19777.247212
2020-05-24 08:00:00,0.947,0.9604,0.9412,0.96,60012.180987
2020-05-24 09:00:00,0.96,0.9844,0.9525,0.9762,123177.696052
2020-05-24 10:00:00,0.9762,0.9797,0.9571,0.9641,56847.526102
2020-05-24 11:00:00,0.9641,0.9668,0.93,0.9301,109695.905465
2020-05-24 12:00:00,0.9301,0.9469,0.9301,0.9425,72609.439886
2020-05-24 13:00:00,0.9425,0.9438,0.9076,0.9221,106458.321558
2020-05-24 14:00:00,0.9217,0.9287,0.9,0.925,132878.524978
2020-05-24 15:00:00,0.9258,0.9277,0.9142,0.9171,30790.514788
2020-05-24 16:00:00,0.9157,0.9157,0.8811,0.9009,174279.009985
2020-05-24 17:00:00,0.9007,0.9124,0.8972,0.9038,84748.905527
2020-05-24 18:00:00,0.9006,0.9108,0.8959,0.9,35199.461139
2020-05-24 19:00:00,0.8984,0.9213,0.8958,0.9126,92251.829548
2020-05-24 20:00:00,0.9126,0.9326,0.9126,0.9255,57376.85637
2020-05-24 21:00:00,0.9259,0.9259,0.915,0.9244,33053.025499
2020-05-24 22:00:00,0.924,0.9241,0.9126,0.9157,23205.866275
2020-05-24 23:00:00,0.9157,0.9189,0.872,0.8815,108354.109703
2020-05-25 00:00:00,0.8815,0.9165,0.8671,0.9026,117820.32033
2020-05-25 01:00:00,0.9001,0.9112,0.9001,0.9097,25530.463996
2020-05-25 02:00:00,0.9079,0.9085,0.8958,0.9039,22924.399327
2020-05-25 03:00:00,0.9022,0.9071,0.8981,0.9056,19544.471926000002
2020-05-25 04:00:00,0.9071,0.9239,0.9055,0.9197,47758.301744000004
2020-05-25 05:00:00,0.9197,0.9214,0.9034,0.905,19699.755762
2020-05-25 06:00:00,0.905,0.9189,0.903,0.916,15150.88981
2020-05-25 07:00:00,0.9146,0.9156,0.9038,0.9086,28003.181104
2020-05-25 08:00:00,0.9109,0.9123,0.9016,0.9029,23920.52993
2020-05-25 09:00:00,0.9026,0.9073,0.8831,0.8916,61441.022469
2020-05-25 10:00:00,0.8916,0.8984,0.8777,0.88,38725.306519
2020-05-25 11:00:00,0.879,0.892,0.8743,0.892,71840.526275
2020-05-25 12:00:00,0.893,0.8983,0.8864,0.8865,38197.316382
2020-05-25 13:00:00,0.8902,0.8964,0.8783,0.8865,39035.639063
2020-05-25 14:00:00,0.8874,0.9,0.8835,0.8835,40097.689406
2020-05-25 15:00:00,0.8865,0.8898,0.8759,0.8798,64513.254811
2020-05-25 16:00:00,0.8791,0.8898,0.879,0.8842,45943.244518
2020-05-25 17:00:00,0.8854,0.9033,0.8842,0.9033,73112.844967
2020-05-25 18:00:00,0.9034,0.9045,0.9,0.9,41495.905429
2020-05-25 19:00:00,0.9,0.9139,0.8929,0.9094,87452.415931
2020-05-25 20:00:00,0.9078,0.9159,0.9067,0.9116,28422.809537
2020-05-25 21:00:00,0.9134,0.919,0.9053,0.9142,21288.252787
2020-05-25 22:00:00,0.9146,0.9277,0.9146,0.9226,53294.176869
2020-05-25 23:00:00,0.9241,0.9554,0.9231,0.9398,118346.125031
2020-05-26 00:00:00,0.9399,0.9459,0.9106,0.9225,99126.163497
2020-05-26 01:00:00,0.9211,0.9266,0.915,0.9234,44203.293665
2020-05-26 02:00:00,0.9245,0.9425,0.9232,0.9269,23839.835183
2020-05-26 03:00:00,0.9248,0.9315,0.9197,0.9276,17587.597877
2020-05-26 04:00:00,0.9276,0.9296,0.917,0.9243,28520.290272
2020-05-26 05:00:00,0.9233,0.925,0.9165,0.9216,22533.000541
2020-05-26 06:00:00,0.9216,0.9216,0.913,0.9151,36191.943366
2020-05-26 07:00:00,0.9148,0.917,0.907,0.912,14089.248463
2020-05-26 08:00:00,0.9146,0.9171,0.9116,0.9156,39295.165594
2020-05-26 09:00:00,0.913,0.9425,0.9101,0.9408,63489.710076
2020-05-26 10:00:00,0.9411,0.9423,0.9114,0.9148,74183.302837
2020-05-26 11:00:00,0.9122,0.9278,0.9115,0.925,11447.751891
2020-05-26 12:00:00,0.9287,0.9397,0.9171,0.9197,42883.679033
2020-05-26 13:00:00,0.9197,0.921,0.9131,0.9131,11089.710314
2020-05-26 14:00:00,0.9141,0.9225,0.9112,0.9112,31782.221219
2020-05-26 15:00:00,0.9143,0.9158,0.89,0.892,84694.00300900001
2020-05-26 16:00:00,0.8914,0.9141,0.8848,0.9125,67721.02034
2020-05-26 17:00:00,0.9144,0.9209,0.9084,0.9085,24915.479957
2020-05-26 18:00:00,0.9085,0.9104,0.8977,0.902,97325.816047
2020-05-26 19:00:00,0.902,0.9023,0.8899,0.8926,39310.332687
2020-05-26 20:00:00,0.8926,0.914,0.8919,0.9049,46537.566512
2020-05-26 21:00:00,0.908,0.9099,0.8969,0.8994,14163.515644
2020-05-26 22:00:00,0.9014,0.9014,0.885,0.8978,42006.586057
2020-05-26 23:00:00,0.8972,0.8972,0.89,0.8936,16925.427787
2020-05-27 00:00:00,0.891,0.8948,0.8901,0.8924,7471.900972
2020-05-27 01:00:00,0.8924,0.8947,0.8895,0.892,18064.725721
2020-05-27 02:00:00,0.8919,0.8937,0.8866,0.8868,6865.980071
2020-05-27 03:00:00,0.8889,0.8977,0.8884,0.8929,8135.675846
2020-05-27 04:00:00,0.8929,0.8929,0.8851,0.8919,30993.290455
2020-05-27 05:00:00,0.8927,0.8999,0.8912,0.895,21301.467537
2020-05-27 06:00:00,0.8952,0.902,0.8911,0.9,17523.669299
2020-05-27 07:00:00,0.9021,0.903,0.8941,0.8978,7222.146797
2020-05-27 08:00:00,0.8978,0.9097,0.8971,0.9041,47292.875821
2020-05-27 09:00:00,0.9027,0.9031,0.8962,0.9019,5571.719106
2020-05-27 10:00:00,0.9019,0.9165,0.8842,0.895,94882.010672
2020-05-27 11:00:00,0.8975,0.904,0.8846,0.904,37862.814329
2020-05-27 12:00:00,0.9051,0.9145,0.9013,0.9116,81292.952939
2020-05-27 13:00:00,0.9135,0.9149,0.8923,0.898,38969.434
2020-05-27 14:00:00,0.8976,0.9085,0.8934,0.9085,24150.488647
2020-05-27 15:00:00,0.9085,0.9087,0.8878,0.8941,29514.9075
2020-05-27 16:00:00,0.8941,0.9073,0.8941,0.8982,35639.484456
2020-05-27 17:00:00,0.8971,0.9006,0.889,0.889,16317.757
2020-05-27 18:00:00,0.89,0.9002,0.885,0.9002,36288.579173
2020-05-27 19:00:00,0.9003,0.9007,0.8955,0.9007,19009.994079
2020-05-27 20:00:00,0.9006,0.92,0.8989,0.9191,65532.581759
2020-05-27 21:00:00,0.9209,0.9214,0.895,0.8954,48199.686848
2020-05-27 22:00:00,0.8956,0.8985,0.89,0.89,33313.207025
2020-05-27 23:00:00,0.8936,0.9135,0.8906,0.9106,46215.390492
2020-05-28 00:00:00,0.9114,0.9195,0.9057,0.9195,40280.298371
2020-05-28 01:00:00,0.9167,0.9175,0.9037,0.9037,20082.511081
2020-05-28 02:00:00,0.9037,0.9037,0.889,0.8915,48280.416742
2020-05-28 03:00:00,0.8892,0.8892,0.8851,0.8867,8951.436661
2020-05-28 04:00:00,0.8855,0.8928,0.8811,0.8831,43396.892713
2020-05-28 05:00:00,0.8854,0.8938,0.8854,0.8929,14452.681296
2020-05-28 06:00:00,0.8931,0.8931,0.8812,0.8925,33200.675309
2020-05-28 07:00:00,0.8942,0.8971,0.8806,0.8843,46042.608861
2020-05-28 08:00:00,0.8837,0.8841,0.8625,0.8723,181446.358007
2020-05-28 09:00:00,0.873,0.8775,0.8674,0.875,51444.55515
2020-05-28 10:00:00,0.8753,0.8773,0.8674,0.8691,30328.582969
2020-05-28 11:00:00,0.869,0.8714,0.8629,0.8694,56264.138681
2020-05-28 12:00:00,0.8677,0.8768,0.8615,0.8737,77350.637501
2020-05-28 13:00:00,0.8761,0.8852,0.872,0.8832,32277.210718000002
2020-05-28 14:00:00,0.8835,0.8885,0.8804,0.8832,59664.392749
2020-05-28 15:00:00,0.8849,0.887,0.88,0.884,43937.727077
2020-05-28 16:00:00,0.884,0.893,0.8819,0.8853,38585.863778
2020-05-28 17:00:00,0.8852,0.8986,0.8839,0.8951,49036.128302
2020-05-28 18:00:00,0.8973,0.9033,0.8899,0.898,30630.008033
2020-05-28 19:00:00,0.8979,0.9034,0.8891,0.8974,21313.389713
2020-05-28 20:00:00,0.8955,0.8955,0.887,0.8883,9224.523272999999
2020-05-28 21:00:00,0.8899,0.8947,0.8851,0.8899,19094.796926
2020-05-28 22:00:00,0.8877,0.8936,0.8864,0.8915,31891.421788
2020-05-28 23:00:00,0.8912,0.9015,0.8908,0.9001,47288.205453
2020-05-29 00:00:00,0.9017,0.9047,0.8941,0.8941,54020.947304
2020-05-29 01:00:00,0.8965,0.9038,0.8888,0.9033,48158.361465
2020-05-29 02:00:00,0.9034,0.9034,0.8962,0.8962,8965.766292
2020-05-29 03:00:00,0.8992,0.9005,0.8959,0.898,12527.640929
2020-05-29 04:00:00,0.898,0.8999,0.8943,0.8943,24845.094833
2020-05-29 05:00:00,0.8943,0.8959,0.8881,0.8954,23397.014299000002
2020-05-29 06:00:00,0.8941,0.9005,0.8941,0.8986,13344.861802
2020-05-29 07:00:00,0.8986,0.9005,0.8982,0.9005,9531.768334
2020-05-29 08:00:00,0.9005,0.9054,0.8855,0.8926,23686.541224
2020-05-29 09:00:00,0.8926,0.8935,0.8895,0.893,27700.548018
2020-05-29 10:00:00,0.891,0.9013,0.8909,0.8943,16216.175698000001
2020-05-29 11:00:00,0.8928,0.9079,0.8925,0.9079,36524.849386
2020-05-29 12:00:00,0.907,0.9134,0.89,0.8971,64418.91461
2020-05-29 13:00:00,0.897,0.8984,0.8902,0.8981,31199.477909
2020-05-29 14:00:00,0.898,0.9016,0.891,0.8939,12055.423126
2020-05-29 15:00:00,0.8939,0.901,0.8852,0.8954,56342.095858
2020-05-29 16:00:00,0.8962,0.9,0.8962,0.8975,8832.654932
2020-05-29 17:00:00,0.8971,0.8983,0.8907,0.8907,19867.347267
2020-05-29 18:00:00,0.8907,0.8914,0.8837,0.8884,15994.87829
2020-05-29 19:00:00,0.8902,0.8934,0.8808,0.8916,39491.335838
2020-05-29 20:00:00,0.8895,0.8908,0.8832,0.8908,3153.256465
2020-05-29 21:00:00,0.8874,0.8909,0.883,0.883,6515.129565
2020-05-29 22:00:00,0.8836,0.905,0.8822,0.8989,30616.925612
2020-05-29 23:00:00,0.8989,0.8989,0.8878,0.8922,10908.860848
2020-05-30 00:00:00,0.8885,0.8887,0.8784,0.8826,11937.780988
2020-05-30 01:00:00,0.8802,0.881,0.8696,0.8712,42610.468592
2020-05-30 02:00:00,0.8715,0.8739,0.8656,0.868,28185.390159
2020-05-30 03:00:00,0.8687,0.8687,0.8601,0.8666,29847.616006
2020-05-30 04:00:00,0.8641,0.8831,0.8641,0.8731,63721.351367999996
2020-05-30 05:00:00,0.8731,0.8819,0.8731,0.88,47306.652303
2020-05-30 06:00:00,0.88,0.8855,0.8768,0.8775,51468.275747
2020-05-30 07:00:00,0.8766,0.8803,0.8753,0.8777,17978.176707
2020-05-30 08:00:00,0.8776,0.8804,0.8735,0.8777,46502.224957
2020-05-30 09:00:00,0.8801,0.882,0.877,0.8782,20066.653664
2020-05-30 10:00:00,0.8775,0.8838,0.877,0.8823,15437.933393000001
2020-05-30 11:00:00,0.8828,0.8888,0.8823,0.888,42072.458847
2020-05-30 12:00:00,0.8888,0.891,0.885,0.8872,48653.40935
2020-05-30 13:00:00,0.8868,0.891,0.8845,0.891,34025.56463
2020-05-30 14:00:00,0.8882,0.9071,0.8853,0.9049,96930.365028
2020-05-30 15:00:00,0.904,0.904,0.8862,0.9011,56167.193145
2020-05-30 16:00:00,0.8987,0.902,0.8886,0.895,28602.811382
2020-05-30 17:00:00,0.8914,0.895,0.8883,0.8915,21816.433826
2020-05-30 18:00:00,0.8914,0.8989,0.8914,0.8967,29437.843263
2020-05-30 19:00:00,0.8967,0.8988,0.8908,0.8959,30555.426351000002
2020-05-30 20:00:00,0.8937,0.8937,0.8778,0.8826,62389.550786
2020-05-30 21:00:00,0.883,0.8878,0.8796,0.8824,32604.452
2020-05-30 22:00:00,0.8828,0.8979,0.8828,0.8915,47521.072232
2020-05-30 23:00:00,0.8938,0.8994,0.8882,0.8984,31793.405035
2020-05-31 00:00:00,0.8985,0.9,0.8955,0.8999,18064.249254
2020-05-31 01:00:00,0.8999,0.9029,0.8974,0.8993,29200.723321
2020-05-31 02:00:00,0.9019,0.904,0.899,0.904,15975.319779
2020-05-31 03:00:00,0.9023,0.9033,0.8844,0.8882,52525.636409
2020-05-31 04:00:00,0.8858,0.8999,0.8828,0.8913,42023.131227
2020-05-31 05:00:00,0.8927,0.8932,0.8866,0.892,35089.954646
2020-05-31 06:00:00,0.8923,0.8923,0.8851,0.8851,4507.197464
2020-05-31 07:00:00,0.8864,0.8924,0.884,0.8865,15018.077345
2020-05-31 08:00:00,0.8889,0.898,0.8851,0.892,15998.876687
2020-05-31 09:00:00,0.8922,0.8971,0.8888,0.8932,3136.496679
2020-05-31 10:00:00,0.8931,0.9021,0.8878,0.8992,14796.783309
2020-05-31 11:00:00,0.8992,0.9033,0.8953,0.8986,22687.499006
2020-05-31 12:00:00,0.8984,0.9019,0.8891,0.8933,22954.858021
2020-05-31 13:00:00,0.8933,0.8964,0.8889,0.8935,15489.843067
2020-05-31 14:00:00,0.8929,0.8955,0.8824,0.8825,37014.377351999996
2020-05-31 15:00:00,0.8831,0.8904,0.8761,0.8901,51232.32149
2020-05-31 16:00:00,0.8881,0.8947,0.8881,0.8924,13606.613888
2020-05-31 17:00:00,0.893,0.8946,0.8883,0.8883,7589.657252999999
2020-05-31 18:00:00,0.8877,0.8909,0.882,0.8844,52599.658813
2020-05-31 19:00:00,0.8866,0.8908,0.8841,0.8873,29755.773991
2020-05-31 20:00:00,0.8873,0.8898,0.8858,0.8868,12316.126433
2020-05-31 21:00:00,0.8868,0.891,0.8802,0.8883,22294.228263
2020-05-31 22:00:00,0.8867,0.894,0.872,0.874,23323.018097
2020-05-31 23:00:00,0.8746,0.8785,0.8609,0.8728,88953.056281
2020-06-01 00:00:00,0.8732,0.8785,0.8652,0.872,21190.061059
2020-06-01 01:00:00,0.872,0.8793,0.8666,0.8787,3878.133039
2020-06-01 02:00:00,0.8794,0.8797,0.8749,0.8761,11956.797643
2020-06-01 03:00:00,0.8781,0.8781,0.8672,0.8758,22669.825472
2020-06-01 04:00:00,0.8784,0.8814,0.8706,0.8728,12604.597455
2020-06-01 05:00:00,0.872,0.8764,0.8692,0.8692,4628.457044
2020-06-01 06:00:00,0.8714,0.8744,0.8699,0.8736,12460.244173
2020-06-01 07:00:00,0.8734,0.8758,0.8733,0.8738,8342.594786
2020-06-01 08:00:00,0.8738,0.877,0.872,0.8733,10676.99106
2020-06-01 09:00:00,0.8715,0.8789,0.8715,0.8789,9903.185727
2020-06-01 10:00:00,0.8795,0.89,0.8748,0.8874,12000.007427
2020-06-01 11:00:00,0.8874,0.8924,0.8823,0.8924,12518.044049
2020-06-01 12:00:00,0.8923,0.909,0.89,0.909,137407.813618
2020-06-01 13:00:00,0.909,0.9342,0.9063,0.925,143612.799248
2020-06-01 14:00:00,0.925,0.9295,0.9071,0.9186,93226.33622900001
2020-06-01 15:00:00,0.9186,0.9186,0.9045,0.9096,34212.191724
2020-06-01 16:00:00,0.9101,0.9239,0.9101,0.9146,22505.395015
2020-06-01 17:00:00,0.9164,0.9255,0.9149,0.9193,44093.920246
2020-06-01 18:00:00,0.92,0.9259,0.9193,0.9254,30765.831454
2020-06-01 19:00:00,0.9254,0.9281,0.9085,0.9253,140157.4357
2020-06-01 20:00:00,0.9253,0.9317,0.919,0.9223,37616.640404
2020-06-01 21:00:00,0.923,0.9246,0.9152,0.919,31714.002972000002
2020-06-01 22:00:00,0.9213,0.9246,0.92,0.9217,13216.0843
2020-06-01 23:00:00,0.9217,0.9356,0.9076,0.9149,163504.859905
2020-06-02 00:00:00,0.915,0.9178,0.9087,0.91,31606.724202999998
2020-06-02 01:00:00,0.9102,0.9179,0.9073,0.9101,31975.179721
2020-06-02 02:00:00,0.9122,0.9132,0.905,0.9062,35292.51289
2020-06-02 03:00:00,0.9059,0.9124,0.905,0.9081,21619.903994
2020-06-02 04:00:00,0.905,0.9074,0.8993,0.9016,33812.295455
2020-06-02 05:00:00,0.9016,0.9061,0.8993,0.9001,37305.331224
2020-06-02 06:00:00,0.9033,0.9097,0.903,0.9049,18589.139134
2020-06-02 07:00:00,0.9077,0.9093,0.9003,0.9003,15257.200873
2020-06-02 08:00:00,0.9003,0.9174,0.9001,0.9166,36601.949033
2020-06-02 09:00:00,0.9171,0.9173,0.9094,0.9102,18425.193671
2020-06-02 10:00:00,0.9091,0.9234,0.9074,0.921,46633.135541
2020-06-02 11:00:00,0.921,0.93,0.9187,0.9247,61752.846245
2020-06-02 12:00:00,0.926,0.9349,0.926,0.933,47098.457655
2020-06-02 13:00:00,0.9332,0.9375,0.9286,0.9309,39250.470991
2020-06-02 14:00:00,0.9309,0.9319,0.84,0.8649,264634.901708
2020-06-02 15:00:00,0.8581,0.8795,0.8487,0.8773,146064.002937
2020-06-02 16:00:00,0.8756,0.8835,0.8743,0.8777,44792.754291
2020-06-02 17:00:00,0.879,0.8809,0.875,0.88,26562.905271
2020-06-02 18:00:00,0.8785,0.8846,0.8745,0.8809,32559.50564
2020-06-02 19:00:00,0.8822,0.8838,0.8793,0.8833,15373.317554
2020-06-02 20:00:00,0.8838,0.8883,0.8792,0.8864,14363.938045
2020-06-02 21:00:00,0.8857,0.8952,0.8833,0.8913,21655.563844
2020-06-02 22:00:00,0.8899,0.8936,0.8717,0.8809,29392.986205999998
2020-06-02 23:00:00,0.8792,0.8845,0.8774,0.8845,12163.632443999999
2020-06-03 00:00:00,0.8854,0.887,0.8818,0.883,6921.796665
2020-06-03 01:00:00,0.8851,0.886,0.879,0.879,3141.412152
2020-06-03 02:00:00,0.8791,0.8791,0.8692,0.8738,15354.242301
2020-06-03 03:00:00,0.8738,0.8809,0.8738,0.8753,3202.328488
2020-06-03 04:00:00,0.8783,0.8783,0.8707,0.8742,12894.089658
2020-06-03 05:00:00,0.8708,0.8758,0.858,0.8758,24272.09724
2020-06-03 06:00:00,0.8762,0.8874,0.8762,0.8842,14613.16575
2020-06-03 07:00:00,0.8846,0.8927,0.8835,0.8919,9933.543777
2020-06-03 08:00:00,0.8905,0.8947,0.8861,0.8919,14264.416115
2020-06-03 09:00:00,0.8922,0.8947,0.8895,0.8895,7457.5558519999995
2020-06-03 10:00:00,0.8922,0.8974,0.8845,0.891,20415.67681
2020-06-03 11:00:00,0.8904,0.8986,0.8831,0.897,22412.376846
2020-06-03 12:00:00,0.8986,0.8999,0.8936,0.897,9040.41137
2020-06-03 13:00:00,0.898,0.8999,0.8962,0.8989,7386.924664
2020-06-03 14:00:00,0.8989,0.8989,0.8858,0.8948,36710.175397
2020-06-03 15:00:00,0.8903,0.8934,0.8884,0.8887,6692.332342
2020-06-03 16:00:00,0.8893,0.8915,0.8851,0.8857,24287.892893
2020-06-03 17:00:00,0.8857,0.8914,0.8857,0.8858,8666.330317
