timestamp,open,high,low,close,volume
2021-08-15 15:00:00,1.0902,1.0986,1.0826,1.092,240174.38387
2021-08-15 16:00:00,1.0946,1.0992,1.0831,1.0978,200482.823
2021-08-15 17:00:00,1.0956,1.0978,1.0809,1.086,198603.87553
2021-08-15 18:00:00,1.0842,1.0952,1.0818,1.0905,103825.74503
2021-08-15 19:00:00,1.0905,1.11,1.0825,1.0957,205345.83821
2021-08-15 20:00:00,1.0963,1.1092,1.0895,1.1063,132182.21156
2021-08-15 21:00:00,1.1063,1.1218,1.1023,1.1082,283540.51906
2021-08-15 22:00:00,1.1084,1.1188,1.1079,1.1115,239915.69828
2021-08-15 23:00:00,1.1118,1.1172,1.1033,1.1157,150327.97476
2021-08-16 00:00:00,1.115,1.12,1.1,1.1164,193329.752
2021-08-16 01:00:00,1.1163,1.1312,1.1074,1.1266,361387.8915
2021-08-16 02:00:00,1.1269,1.145,1.1211,1.1432,382225.03958
2021-08-16 03:00:00,1.1449,1.15,1.12,1.1303,406585.93921
2021-08-16 04:00:00,1.1294,1.1317,1.1199,1.1249,205171.83993
2021-08-16 05:00:00,1.1249,1.1426,1.1249,1.1361,306431.83871
2021-08-16 06:00:00,1.1369,1.2061,1.1365,1.1998,2428297.94848
2021-08-16 07:00:00,1.1984,1.199,1.163,1.1725,790651.28537
2021-08-16 08:00:00,1.1725,1.1754,1.152,1.1678,430856.43822
2021-08-16 09:00:00,1.1679,1.1775,1.1526,1.1645,408440.20013
2021-08-16 10:00:00,1.1645,1.1975,1.1526,1.1895,494130.99379
2021-08-16 11:00:00,1.185,1.1903,1.1598,1.1612,522982.26453
2021-08-16 12:00:00,1.1617,1.1655,1.1465,1.1488,432342.82601
2021-08-16 13:00:00,1.1478,1.1648,1.11,1.1238,936706.44494
2021-08-16 14:00:00,1.1228,1.1321,1.117,1.1235,351163.25434
2021-08-16 15:00:00,1.1235,1.1254,1.1041,1.1134,460053.37547
2021-08-16 16:00:00,1.1132,1.1384,1.1001,1.1384,383700.7607
2021-08-16 17:00:00,1.138,1.1449,1.124,1.1272,274919.72445
2021-08-16 18:00:00,1.1271,1.1385,1.1171,1.1207,218899.05945
2021-08-16 19:00:00,1.1207,1.13,1.11,1.1242,169601.56108
2021-08-16 20:00:00,1.1232,1.1485,1.114,1.1371,363334.50989
2021-08-16 21:00:00,1.1381,1.1675,1.1297,1.1462,357056.79475
2021-08-16 22:00:00,1.1462,1.166,1.1462,1.1632,218395.49827
2021-08-16 23:00:00,1.1634,1.1647,1.1201,1.1328,305522.85725
2021-08-17 00:00:00,1.1328,1.1328,1.0888,1.1045,828833.26133
2021-08-17 01:00:00,1.1051,1.1524,1.1011,1.1326,277474.26142
2021-08-17 02:00:00,1.1308,1.1384,1.1262,1.1291,214056.77376
2021-08-17 03:00:00,1.1291,1.1341,1.12,1.1341,250316.77955
2021-08-17 04:00:00,1.1341,1.1529,1.1297,1.1425,398256.86195
2021-08-17 05:00:00,1.1427,1.1599,1.1409,1.1576,409440.45793
2021-08-17 06:00:00,1.1576,1.1576,1.1202,1.1269,536877.52852
2021-08-17 07:00:00,1.1269,1.15,1.1169,1.132,603960.86461
2021-08-17 08:00:00,1.1339,1.1476,1.1301,1.1417,335190.85104
2021-08-17 09:00:00,1.1415,1.1784,1.1307,1.1729,516201.92505
2021-08-17 10:00:00,1.1717,1.1738,1.1417,1.1671,526401.8142
2021-08-17 11:00:00,1.1671,1.19,1.1671,1.1869,604601.0462
2021-08-17 12:00:00,1.1868,1.2107,1.1721,1.205,1026433.8935
2021-08-17 13:00:00,1.205,1.3562,1.2045,1.3533,4349946.7963
2021-08-17 14:00:00,1.3507,1.3979,1.263,1.2762,6101687.56273
2021-08-17 15:00:00,1.2768,1.33,1.2572,1.3202,1891288.83704
2021-08-17 16:00:00,1.3212,1.3849,1.2743,1.3591,3323335.02032
2021-08-17 17:00:00,1.3591,1.509,1.3275,1.4928,10298330.99899
2021-08-17 18:00:00,1.49,1.68,1.4112,1.6327,21924877.58069
2021-08-17 19:00:00,1.6295,1.7885,1.6021,1.635,39420804.95778
2021-08-17 20:00:00,1.6323,1.6344,1.5,1.5089,11611688.82609
2021-08-17 21:00:00,1.5089,1.5317,1.4162,1.4969,7826660.37684
2021-08-17 22:00:00,1.4968,1.498,1.3737,1.4213,5182692.83415
2021-08-17 23:00:00,1.4191,1.4828,1.3732,1.3948,4067235.46216
2021-08-18 00:00:00,1.3976,1.4802,1.291,1.345,5824744.3602
2021-08-18 01:00:00,1.3443,1.3678,1.271,1.3281,2786846.70046
2021-08-18 02:00:00,1.3299,1.36,1.2871,1.3199,1703085.44642
2021-08-18 03:00:00,1.3202,1.4497,1.3197,1.3954,5774672.24927
2021-08-18 04:00:00,1.3939,1.41,1.319,1.322,3555208.17341
2021-08-18 05:00:00,1.322,1.3849,1.306,1.3247,3050886.01744
2021-08-18 06:00:00,1.3258,1.59,1.3251,1.5216,12552794.35893
2021-08-18 07:00:00,1.5232,1.589,1.4612,1.5002,9384872.35352
2021-08-18 08:00:00,1.5002,1.55,1.4262,1.4679,4428673.75337
2021-08-18 09:00:00,1.4676,1.4683,1.3812,1.4024,3876707.44989
2021-08-18 10:00:00,1.4025,1.4448,1.4005,1.4005,2166088.41085
2021-08-18 11:00:00,1.4017,1.4661,1.3651,1.3811,5062838.68309
2021-08-18 12:00:00,1.3812,1.4953,1.3664,1.4642,3971467.98762
2021-08-18 13:00:00,1.4646,1.484,1.3922,1.4124,2752670.19317
2021-08-18 14:00:00,1.4124,1.43,1.3696,1.4209,2754106.06685
2021-08-18 15:00:00,1.4224,1.4499,1.3847,1.4119,1719547.1449
2021-08-18 16:00:00,1.4102,1.5199,1.4102,1.4562,5045004.82049
2021-08-18 17:00:00,1.4552,1.48,1.4109,1.4299,1741202.3656
2021-08-18 18:00:00,1.43,1.4434,1.3968,1.4132,995961.58964
2021-08-18 19:00:00,1.4159,1.4495,1.4087,1.4223,956655.06492
2021-08-18 20:00:00,1.4226,1.4478,1.396,1.4119,907626.4802
2021-08-18 21:00:00,1.4082,1.4123,1.357,1.3981,1159214.06045
2021-08-18 22:00:00,1.3995,1.4564,1.3732,1.413,1639243.38891
2021-08-18 23:00:00,1.413,1.4256,1.3709,1.3901,746201.57108
2021-08-19 00:00:00,1.399,1.4003,1.375,1.3778,530877.95957
2021-08-19 01:00:00,1.3802,1.389,1.3451,1.3681,695260.57255
2021-08-19 02:00:00,1.3681,1.3833,1.3375,1.3393,536528.69243
2021-08-19 03:00:00,1.3389,1.339,1.302,1.3105,510679.83413
2021-08-19 04:00:00,1.3105,1.3493,1.3,1.341,653276.56815
2021-08-19 05:00:00,1.3417,1.3482,1.32,1.3269,444360.52642
2021-08-19 06:00:00,1.3268,1.3268,1.305,1.3123,499414.86454
2021-08-19 07:00:00,1.3122,1.3458,1.2989,1.3174,887383.51756
2021-08-19 08:00:00,1.3153,1.3506,1.3061,1.3406,853879.31429
2021-08-19 09:00:00,1.34,1.3781,1.3324,1.3533,953547.37109
2021-08-19 10:00:00,1.356,1.3595,1.31,1.3166,1067567.08524
2021-08-19 11:00:00,1.3132,1.33,1.3081,1.3195,564650.04881
2021-08-19 12:00:00,1.3199,1.346,1.3155,1.322,1000260.4379
2021-08-19 13:00:00,1.3221,1.3749,1.32,1.3648,1022696.30002
2021-08-19 14:00:00,1.3631,1.396,1.3504,1.365,1207071.85245
2021-08-19 15:00:00,1.3651,1.39,1.3636,1.3872,515464.76149
2021-08-19 16:00:00,1.3872,1.439,1.3872,1.4005,1526531.20736
2021-08-19 17:00:00,1.4025,1.42,1.3811,1.415,644278.21567
2021-08-19 18:00:00,1.415,1.4198,1.39,1.4065,508226.23366
2021-08-19 19:00:00,1.407,1.4256,1.39,1.4178,655025.22249
2021-08-19 20:00:00,1.4178,1.4355,1.4,1.4297,458939.82469
2021-08-19 21:00:00,1.4306,1.447,1.41,1.4211,460492.40768
2021-08-19 22:00:00,1.4201,1.4263,1.3978,1.4012,444612.83917
2021-08-19 23:00:00,1.4014,1.4148,1.3833,1.387,402630.35233
2021-08-20 00:00:00,1.3871,1.4181,1.381,1.4112,515675.68321
2021-08-20 01:00:00,1.409,1.4111,1.39,1.402,357885.50294
2021-08-20 02:00:00,1.4011,1.407,1.3941,1.4008,216771.75957
2021-08-20 03:00:00,1.4008,1.4008,1.3922,1.3924,200715.38909
2021-08-20 04:00:00,1.3924,1.4063,1.3861,1.3954,336457.51671
2021-08-20 05:00:00,1.396,1.4328,1.3894,1.4293,747497.0266
2021-08-20 06:00:00,1.4292,1.4444,1.4166,1.4434,679480.73098
2021-08-20 07:00:00,1.4433,1.47,1.41,1.4146,1172893.65805
2021-08-20 08:00:00,1.4174,1.432,1.3884,1.4062,677435.2822
2021-08-20 09:00:00,1.4064,1.4066,1.3829,1.4001,491269.13016
2021-08-20 10:00:00,1.4029,1.4163,1.3909,1.4009,377396.38594
2021-08-20 11:00:00,1.4009,1.49,1.4009,1.4582,2233684.86971
2021-08-20 12:00:00,1.4583,1.4895,1.4299,1.4362,1233972.20386
2021-08-20 13:00:00,1.4369,1.5,1.4295,1.4787,1045076.86148
2021-08-20 14:00:00,1.4793,1.5022,1.4632,1.4704,1416122.39664
2021-08-20 15:00:00,1.4719,1.4869,1.46,1.4708,706974.03731
2021-08-20 16:00:00,1.4697,1.4795,1.4438,1.4486,544678.86484
2021-08-20 17:00:00,1.4491,1.4801,1.4489,1.4678,457457.75443
2021-08-20 18:00:00,1.4622,1.4663,1.425,1.4423,305593.20851
2021-08-20 19:00:00,1.4423,1.4483,1.4355,1.4398,216483.14565
2021-08-20 20:00:00,1.4367,1.4455,1.4213,1.4328,378025.66278
2021-08-20 21:00:00,1.4328,1.4484,1.426,1.4397,415094.64363
2021-08-20 22:00:00,1.4395,1.4396,1.425,1.4368,204759.90815
2021-08-20 23:00:00,1.4389,1.445,1.435,1.4429,191032.55159
2021-08-21 00:00:00,1.4429,1.5,1.43,1.4696,662561.447
2021-08-21 01:00:00,1.47,1.5218,1.47,1.5005,1202376.39458
2021-08-21 02:00:00,1.5019,1.58,1.5002,1.56,1552118.18115
2021-08-21 03:00:00,1.5625,1.64,1.5535,1.5559,2861633.92586
2021-08-21 04:00:00,1.556,1.5608,1.5276,1.538,840511.62265
2021-08-21 05:00:00,1.5382,1.5956,1.532,1.5798,1129570.2792
2021-08-21 06:00:00,1.5787,1.5791,1.505,1.5175,1272831.56217
2021-08-21 07:00:00,1.5175,1.5299,1.5009,1.5163,799242.01154
2021-08-21 08:00:00,1.5163,1.532,1.4738,1.4888,1246190.75899
2021-08-21 09:00:00,1.489,1.4965,1.48,1.493,399241.71532
2021-08-21 10:00:00,1.495,1.5449,1.4902,1.5286,980416.59187
2021-08-21 11:00:00,1.5286,1.5416,1.4395,1.4495,1843816.97988
2021-08-21 12:00:00,1.4478,1.4886,1.4462,1.4792,923598.36834
2021-08-21 13:00:00,1.4792,1.4995,1.4529,1.4709,517453.91311
2021-08-21 14:00:00,1.4608,1.4757,1.445,1.4497,492115.08196
2021-08-21 15:00:00,1.4497,1.4636,1.4315,1.4375,838454.99983
2021-08-21 16:00:00,1.4394,1.4435,1.4219,1.4424,528216.44938
2021-08-21 17:00:00,1.4378,1.4603,1.4377,1.4488,403145.70335
2021-08-21 18:00:00,1.4488,1.4515,1.4,1.4081,1049407.74121
2021-08-21 19:00:00,1.4082,1.4135,1.3926,1.4,227665.43377
2021-08-21 20:00:00,1.3999,1.4265,1.39,1.4001,490012.74044
2021-08-21 21:00:00,1.4012,1.4103,1.3961,1.4103,121204.83917
2021-08-21 22:00:00,1.4106,1.4256,1.4082,1.4191,149237.38822
2021-08-21 23:00:00,1.4191,1.4274,1.4055,1.4108,141771.59183
2021-08-22 00:00:00,1.4109,1.4142,1.3962,1.4122,326422.63218
2021-08-22 01:00:00,1.4102,1.4298,1.397,1.4158,238856.5527
2021-08-22 02:00:00,1.4198,1.4231,1.4091,1.4176,184976.8738
2021-08-22 03:00:00,1.4174,1.4412,1.4121,1.4303,471126.55577
2021-08-22 04:00:00,1.4358,1.439,1.4072,1.4284,399341.85022
2021-08-22 05:00:00,1.4284,1.4789,1.4239,1.4642,591612.19089
2021-08-22 06:00:00,1.4611,1.4648,1.4427,1.448,212422.66719
2021-08-22 07:00:00,1.4497,1.4587,1.4011,1.4243,1072494.9535
2021-08-22 08:00:00,1.423,1.4271,1.4,1.4066,551747.35277
2021-08-22 09:00:00,1.4051,1.4162,1.405,1.4138,193223.46313
2021-08-22 10:00:00,1.4137,1.4199,1.41,1.41,272581.28688
2021-08-22 11:00:00,1.4101,1.413,1.406,1.4065,166790.70229
2021-08-22 12:00:00,1.4087,1.4121,1.3955,1.4006,339922.7418
2021-08-22 13:00:00,1.4001,1.4023,1.3428,1.35,1935195.35195
2021-08-22 14:00:00,1.3499,1.374,1.326,1.3261,949267.7238
2021-08-22 15:00:00,1.3297,1.3614,1.3105,1.3557,806593.57475
2021-08-22 16:00:00,1.3589,1.36,1.3469,1.3485,228626.09466
2021-08-22 17:00:00,1.3486,1.3486,1.3364,1.3466,206240.85013
2021-08-22 18:00:00,1.3466,1.3469,1.3002,1.3225,498213.48989
2021-08-22 19:00:00,1.3224,1.328,1.3172,1.328,162008.51197
2021-08-22 20:00:00,1.328,1.3326,1.315,1.326,145945.14505
2021-08-22 21:00:00,1.3273,1.3363,1.3196,1.334,217426.86368
2021-08-22 22:00:00,1.334,1.3459,1.3267,1.3456,131447.13012
2021-08-22 23:00:00,1.3458,1.3604,1.3408,1.3525,359870.29761
2021-08-23 00:00:00,1.3522,1.354,1.3428,1.3487,252681.87546
2021-08-23 01:00:00,1.3486,1.388,1.3429,1.3816,461757.25378
2021-08-23 02:00:00,1.3802,1.3834,1.36,1.3754,319559.17813
2021-08-23 03:00:00,1.3759,1.4386,1.3731,1.4369,897300.09303
2021-08-23 04:00:00,1.4364,1.4437,1.411,1.4275,546717.32411
2021-08-23 05:00:00,1.4259,1.4308,1.3909,1.4035,360006.76311
2021-08-23 06:00:00,1.4016,1.432,1.3865,1.4079,418921.72106
2021-08-23 07:00:00,1.4028,1.417,1.3984,1.4098,269134.11995
2021-08-23 08:00:00,1.4044,1.4089,1.3891,1.3997,268657.50475
2021-08-23 09:00:00,1.3997,1.4054,1.3911,1.3949,195100.64485
2021-08-23 10:00:00,1.3938,1.4012,1.3774,1.3825,373319.11558
2021-08-23 11:00:00,1.3826,1.3999,1.37,1.3996,201974.07176
2021-08-23 12:00:00,1.3971,1.3995,1.3887,1.3935,127744.05225
2021-08-23 13:00:00,1.3902,1.3933,1.378,1.383,154522.32948
2021-08-23 14:00:00,1.3831,1.3929,1.365,1.3693,369367.80326
2021-08-23 15:00:00,1.3693,1.3762,1.3616,1.3651,342771.54855
2021-08-23 16:00:00,1.3649,1.3702,1.3512,1.3601,239875.78453
2021-08-23 17:00:00,1.3636,1.3659,1.3552,1.3573,107604.59553
2021-08-23 18:00:00,1.3602,1.3721,1.3556,1.3721,127482.14684
2021-08-23 19:00:00,1.3693,1.372,1.3556,1.3593,160749.97729
2021-08-23 20:00:00,1.3559,1.3763,1.3531,1.3738,147052.64364
2021-08-23 21:00:00,1.3721,1.3759,1.35,1.3692,124846.53655
2021-08-23 22:00:00,1.3709,1.3978,1.3693,1.3871,236390.35118
2021-08-23 23:00:00,1.3861,1.4041,1.3857,1.3955,238704.42032
2021-08-24 00:00:00,1.3955,1.4127,1.36,1.3708,308427.74484
2021-08-24 01:00:00,1.3704,1.3709,1.36,1.367,157162.24953
2021-08-24 02:00:00,1.3705,1.3899,1.3647,1.3854,600869.96465
2021-08-24 03:00:00,1.3852,1.3856,1.3706,1.3768,130614.06491
2021-08-24 04:00:00,1.378,1.3793,1.3605,1.3713,242138.9165
2021-08-24 05:00:00,1.3725,1.3775,1.3643,1.3744,134676.90646
2021-08-24 06:00:00,1.374,1.3869,1.37,1.3833,108919.07566
2021-08-24 07:00:00,1.3833,1.387,1.3596,1.3676,791016.40085
2021-08-24 08:00:00,1.3673,1.38,1.36,1.3618,197210.54376
2021-08-24 09:00:00,1.3632,1.367,1.35,1.362,339710.59504
2021-08-24 10:00:00,1.3616,1.3653,1.3208,1.3505,474555.99569
2021-08-24 11:00:00,1.3504,1.3584,1.3448,1.3519,160769.32048
2021-08-24 12:00:00,1.352,1.352,1.331,1.3369,256910.25568
2021-08-24 13:00:00,1.3369,1.3422,1.3006,1.313,531790.94896
2021-08-24 14:00:00,1.3128,1.3153,1.2724,1.3077,748730.91461
2021-08-24 15:00:00,1.3094,1.3143,1.2756,1.2825,453084.74495
2021-08-24 16:00:00,1.282,1.2823,1.2593,1.2678,494165.6576
2021-08-24 17:00:00,1.2654,1.2825,1.2649,1.2711,251411.00882
2021-08-24 18:00:00,1.2686,1.2794,1.255,1.2716,324870.65232
2021-08-24 19:00:00,1.2726,1.2733,1.2618,1.272,136250.10016
2021-08-24 20:00:00,1.2721,1.2848,1.265,1.28,180605.36242
2021-08-24 21:00:00,1.28,1.2848,1.2703,1.2801,112783.00072
2021-08-24 22:00:00,1.2813,1.2944,1.28,1.2859,238194.32101
2021-08-24 23:00:00,1.2859,1.2931,1.2754,1.2793,170940.29958
2021-08-25 00:00:00,1.2793,1.2875,1.2754,1.2833,103110.76058
2021-08-25 01:00:00,1.2828,1.289,1.2808,1.2857,133741.35234
2021-08-25 02:00:00,1.2859,1.2982,1.2847,1.2971,147898.41027
2021-08-25 03:00:00,1.2971,1.2977,1.28,1.2894,85622.43184
2021-08-25 04:00:00,1.2878,1.3009,1.2874,1.2959,272727.35429
2021-08-25 05:00:00,1.2959,1.2995,1.2882,1.2926,199746.58863
2021-08-25 06:00:00,1.2926,1.3059,1.2881,1.3,209025.49803
2021-08-25 07:00:00,1.2999,1.3098,1.2972,1.2996,308051.68438
2021-08-25 08:00:00,1.298,1.2998,1.2487,1.2547,575765.50318
2021-08-25 09:00:00,1.2562,1.2594,1.2189,1.2222,438257.43485
2021-08-25 10:00:00,1.2221,1.2467,1.2132,1.2256,425714.86528
2021-08-25 11:00:00,1.2225,1.2714,1.2202,1.2477,336231.68429
2021-08-25 12:00:00,1.2413,1.2598,1.2315,1.2564,310108.71496
2021-08-25 13:00:00,1.2562,1.2653,1.2435,1.2486,289428.5005
2021-08-25 14:00:00,1.2487,1.2922,1.2247,1.2914,764901.75711
2021-08-25 15:00:00,1.2915,1.32,1.2889,1.3098,698688.23966
2021-08-25 16:00:00,1.3099,1.3609,1.301,1.3187,762503.99122
2021-08-25 17:00:00,1.3163,1.33,1.3034,1.3253,214793.66572
2021-08-25 18:00:00,1.3262,1.3387,1.3246,1.3324,238341.24844
2021-08-25 19:00:00,1.3324,1.3588,1.3292,1.3379,686494.71821
2021-08-25 20:00:00,1.3373,1.3425,1.31,1.3246,438661.09083
2021-08-25 21:00:00,1.3212,1.3589,1.3064,1.3516,497234.1592
2021-08-25 22:00:00,1.3517,1.39,1.3476,1.39,460337.85965
2021-08-25 23:00:00,1.3898,1.3927,1.3576,1.372,437129.5833
2021-08-26 00:00:00,1.3719,1.3729,1.3,1.3438,899645.49291
2021-08-26 01:00:00,1.3436,1.3612,1.3239,1.331,372041.92342
2021-08-26 02:00:00,1.3268,1.3335,1.3147,1.3154,164811.95624
2021-08-26 03:00:00,1.3167,1.3189,1.25,1.2709,585291.27339
2021-08-26 04:00:00,1.2733,1.2899,1.2698,1.2839,214944.89252
2021-08-26 05:00:00,1.2883,1.3082,1.236,1.2646,548607.90685
2021-08-26 06:00:00,1.2646,1.283,1.25,1.2549,280873.89876
2021-08-26 07:00:00,1.2526,1.2709,1.2434,1.2445,454748.17881
2021-08-26 08:00:00,1.2452,1.2754,1.2403,1.2605,250392.67075
2021-08-26 09:00:00,1.2649,1.288,1.2598,1.2655,326007.14818
2021-08-26 10:00:00,1.2626,1.2753,1.225,1.243,543636.93321
2021-08-26 11:00:00,1.245,1.2542,1.2347,1.2386,351991.32279
2021-08-26 12:00:00,1.2386,1.2526,1.2206,1.2429,339198.11883
2021-08-26 13:00:00,1.2429,1.2539,1.24,1.2471,118979.62684
2021-08-26 14:00:00,1.2471,1.3001,1.2464,1.2639,443684.43089
2021-08-26 15:00:00,1.2637,1.2682,1.23,1.2404,255682.82312
2021-08-26 16:00:00,1.241,1.252,1.2205,1.2505,245468.56916
