timestamp,open,high,low,close,volume
2020-07-28 21:00:00,512.45,519.58,512.45,514.74,47286.991411
2020-07-28 22:00:00,515.23,516.36,512.84,514.52,18834.9416985
2020-07-28 23:00:00,515.87,516.68,515.87,516.68,2919.950578
2020-07-29 00:00:00,517.58,517.73,516.68,516.98,11583.6959157
2020-07-29 01:00:00,515.63,517.22,513.56,514.15,19087.8264701
2020-07-29 02:00:00,513.42,514.67,513.39,513.39,593.7440539
2020-07-29 03:00:00,513.82,514.0,512.0,512.0,50531.427514
2020-07-29 04:00:00,513.53,515.2,512.95,514.49,2980.739823
2020-07-29 05:00:00,514.84,514.84,512.42,513.57,1385.7899081
2020-07-29 06:00:00,513.17,519.18,513.17,519.17,12984.1994636
2020-07-29 07:00:00,519.17,524.06,517.58,524.06,24693.2657232
2020-07-29 08:00:00,523.9,532.24,522.74,530.6,75368.5142818
2020-07-29 09:00:00,530.51,536.2,528.36,531.03,89079.942989
2020-07-29 10:00:00,531.03,531.03,521.26,523.31,72168.8614805
2020-07-29 11:00:00,525.0,529.15,524.19,529.15,24883.6607163
2020-07-29 12:00:00,529.58,533.25,529.35,533.25,20965.8405308
2020-07-29 13:00:00,531.14,532.6,527.66,528.85,7962.0786886
2020-07-29 14:00:00,528.2,528.85,527.17,527.17,8673.5657398
2020-07-29 15:00:00,528.36,528.8,527.0,528.0,8624.6645794
2020-07-29 16:00:00,528.85,532.62,528.85,532.0,8359.9836308
2020-07-29 17:00:00,532.0,544.76,530.92,537.24,162954.2541296
2020-07-29 18:00:00,537.56,545.11,533.76,536.22,53511.1782354
2020-07-29 19:00:00,537.12,542.37,536.8,542.37,9901.8573915
2020-07-29 20:00:00,542.49,542.92,534.2,534.2,37432.2141565
2020-07-29 21:00:00,534.77,540.08,534.0,540.0,25479.4071343
2020-07-29 22:00:00,539.15,542.9,538.83,541.83,25562.5295666
2020-07-29 23:00:00,541.83,549.0,541.83,544.84,52077.0485817
2020-07-30 00:00:00,544.93,546.18,534.62,538.94,42179.1038736
2020-07-30 01:00:00,539.42,544.0,537.04,543.31,51988.1276132
2020-07-30 02:00:00,543.02,545.83,541.95,541.95,39003.9021956
2020-07-30 03:00:00,541.19,544.42,541.19,543.3,8945.7244484
2020-07-30 04:00:00,542.35,545.73,541.03,544.88,13432.2492891
2020-07-30 05:00:00,544.83,547.18,544.22,545.49,38494.9476955
2020-07-30 06:00:00,545.31,547.46,544.5,545.52,31002.0068583
2020-07-30 07:00:00,547.28,549.17,545.0,545.46,26265.976208
2020-07-30 08:00:00,545.46,545.46,541.81,542.68,28944.2386064
2020-07-30 09:00:00,541.79,543.65,540.28,540.65,20490.7612346
2020-07-30 10:00:00,540.65,541.8,539.78,541.8,38870.9719685
2020-07-30 11:00:00,541.8,553.0,541.8,551.17,115713.4605667
2020-07-30 12:00:00,551.17,552.17,546.24,546.84,24428.8743952
2020-07-30 13:00:00,546.01,550.6,542.96,550.6,116957.4761407
2020-07-30 14:00:00,550.6,559.07,546.44,558.79,94431.9401687
2020-07-30 15:00:00,558.79,565.44,558.48,565.03,78656.8839084
2020-07-30 16:00:00,564.65,566.28,555.05,559.7,59017.604564
2020-07-30 17:00:00,559.7,565.45,558.54,565.45,32199.1384502
2020-07-30 18:00:00,565.02,570.0,564.26,564.29,63824.9527958
2020-07-30 19:00:00,564.89,571.18,564.14,566.7,74704.862327
2020-07-30 20:00:00,566.0,569.51,566.0,566.85,18493.3542938
2020-07-30 21:00:00,566.01,568.63,555.17,568.28,198069.3341977
2020-07-30 22:00:00,568.45,577.63,568.45,577.63,43695.5476215
2020-07-30 23:00:00,577.75,578.34,565.17,572.22,105198.2728657
2020-07-31 00:00:00,572.39,574.76,570.41,573.24,36889.9291717
2020-07-31 01:00:00,573.86,574.51,563.59,563.92,47189.0006457
2020-07-31 02:00:00,564.28,564.28,556.75,556.92,35275.0923863
2020-07-31 03:00:00,556.75,559.77,552.69,559.74,58528.9765654
2020-07-31 04:00:00,559.96,562.8,559.74,562.64,24741.1353233
2020-07-31 05:00:00,562.75,563.72,562.64,563.72,6947.8366855
2020-07-31 06:00:00,563.8,566.16,563.8,566.16,26815.5233755
2020-07-31 07:00:00,566.19,566.49,564.41,566.21,10854.2501949
2020-07-31 08:00:00,566.21,567.12,563.6,564.7,56262.829334
2020-07-31 09:00:00,564.7,567.42,563.0,567.31,37954.2744032
2020-07-31 10:00:00,566.36,571.02,566.36,570.41,21163.40135
2020-07-31 11:00:00,570.49,570.97,568.48,569.19,11876.7194398
2020-07-31 12:00:00,568.48,569.06,567.87,568.43,5738.4824981
2020-07-31 13:00:00,568.5,569.3,566.54,567.61,13023.9493013
2020-07-31 14:00:00,568.14,569.31,559.08,559.38,77194.561102
2020-07-31 15:00:00,559.39,560.77,558.43,558.8,126973.8496021
2020-07-31 16:00:00,559.0,559.18,556.2,557.76,22541.0548198
2020-07-31 17:00:00,556.64,557.23,556.01,556.23,2507.7284605
2020-07-31 18:00:00,556.23,558.31,556.16,556.55,6488.7925274
2020-07-31 19:00:00,556.13,556.55,554.72,556.14,7740.9749455
2020-07-31 20:00:00,556.14,556.59,555.48,556.33,6201.7687261
2020-07-31 21:00:00,556.21,557.7,555.89,557.02,4148.9030046
2020-07-31 22:00:00,557.3,558.95,557.17,558.95,10603.1775048
2020-07-31 23:00:00,558.25,558.95,555.17,555.17,2265.5279654
2020-08-01 00:00:00,555.29,555.55,551.86,552.71,25908.6651763
2020-08-01 01:00:00,552.3,558.69,551.74,558.37,23455.2221033
2020-08-01 02:00:00,558.37,561.17,557.79,560.84,24345.9565071
2020-08-01 03:00:00,560.84,561.94,558.17,560.53,37260.7873357
2020-08-01 04:00:00,561.9,563.59,558.4,559.45,89247.3233863
2020-08-01 05:00:00,561.4,564.2,560.55,560.55,38596.4592876
2020-08-01 06:00:00,560.4,567.05,559.82,564.7,52795.292321
2020-08-01 07:00:00,566.48,568.72,565.06,565.06,19577.2304249
2020-08-01 08:00:00,565.06,565.75,562.08,563.1,9669.9841993
2020-08-01 09:00:00,563.99,568.14,563.99,566.39,27479.8403219
2020-08-01 10:00:00,566.42,573.0,566.06,572.93,130345.3953653
2020-08-01 11:00:00,572.92,574.53,571.28,574.53,59041.0447489
2020-08-01 12:00:00,574.02,575.01,572.22,572.69,7551.7108265
2020-08-01 13:00:00,571.87,573.57,567.93,569.51,54134.7595903
2020-08-01 14:00:00,569.5,571.16,568.84,570.12,60418.8826253
2020-08-01 15:00:00,569.46,574.79,569.13,574.79,25940.9624542
2020-08-01 16:00:00,574.24,577.1,572.78,575.0,38947.1321396
2020-08-01 17:00:00,575.42,579.22,573.1,579.22,70887.8469961
2020-08-01 18:00:00,578.92,580.66,577.02,580.66,28568.4174056
2020-08-01 19:00:00,580.66,587.62,580.64,586.91,73071.6389048
2020-08-01 20:00:00,587.03,597.44,586.87,597.43,95335.3768592
2020-08-01 21:00:00,597.49,598.77,588.64,591.15,75741.7252493
2020-08-01 22:00:00,590.58,592.66,590.37,592.49,16169.3453827
2020-08-01 23:00:00,592.54,594.69,591.86,594.69,30697.3418022
2020-08-02 00:00:00,594.69,599.0,594.69,598.36,41690.1320304
2020-08-02 01:00:00,599.0,606.1,598.41,606.1,96841.9163436
2020-08-02 02:00:00,605.78,624.15,605.78,616.52,273778.7233588
2020-08-02 03:00:00,616.47,624.02,615.12,623.62,114221.8503095
2020-08-02 04:00:00,623.71,631.34,529.0,573.3,293772.5870438
2020-08-02 05:00:00,574.0,579.11,566.56,569.64,148567.7717015
2020-08-02 06:00:00,569.64,570.79,562.21,567.97,88956.1417536
2020-08-02 07:00:00,568.02,586.79,568.02,583.81,151445.925908
2020-08-02 08:00:00,583.72,583.72,575.98,578.45,67767.3310155
2020-08-02 09:00:00,578.53,579.77,578.26,578.55,9247.0573876
2020-08-02 10:00:00,578.27,579.97,575.81,579.64,38865.1626973
2020-08-02 11:00:00,577.4,577.4,560.93,561.75,106662.9381978
2020-08-02 12:00:00,562.12,562.12,554.17,554.17,33487.1369345
2020-08-02 13:00:00,554.03,555.93,553.92,555.33,21392.5639557
2020-08-02 14:00:00,555.55,563.25,554.28,563.25,30766.8058608
2020-08-02 15:00:00,563.37,569.09,563.37,567.6,18784.2413875
2020-08-02 16:00:00,568.43,570.22,565.78,569.62,9932.2513494
2020-08-02 17:00:00,570.0,572.44,570.0,571.58,19070.5159565
2020-08-02 18:00:00,571.61,572.51,571.39,571.39,3910.7119461
2020-08-02 19:00:00,572.27,579.12,572.27,573.09,122832.7656903
2020-08-02 20:00:00,572.92,572.92,569.15,571.23,21057.8885385
2020-08-02 21:00:00,571.23,571.23,568.12,569.07,3411.7904336
2020-08-02 22:00:00,568.62,571.8,567.92,571.8,1853.1885378
2020-08-02 23:00:00,571.77,571.88,567.34,567.72,17811.6260082
2020-08-03 00:00:00,566.96,571.15,566.71,571.15,27396.0715115
2020-08-03 01:00:00,571.16,573.04,571.16,572.0,21012.5323968
2020-08-03 02:00:00,573.28,573.85,572.82,573.07,386.7245878
2020-08-03 03:00:00,573.98,573.98,569.93,571.03,2560.2969659
2020-08-03 04:00:00,571.03,571.67,570.53,570.53,908.221621
2020-08-03 05:00:00,570.72,574.9,570.72,573.22,4469.5495204
2020-08-03 06:00:00,574.15,575.88,574.15,575.56,6533.2719433
2020-08-03 07:00:00,575.07,579.96,575.07,579.66,28098.5542907
2020-08-03 08:00:00,579.78,580.05,579.6,579.63,61350.5486787
2020-08-03 09:00:00,579.63,580.45,579.6,579.6,30844.0960422
2020-08-03 10:00:00,579.63,580.62,579.6,580.62,9400.9905475
2020-08-03 11:00:00,580.68,581.64,579.6,581.06,36750.7135672
2020-08-03 12:00:00,581.08,586.34,580.67,586.16,60001.1725801
2020-08-03 13:00:00,586.16,588.15,586.0,587.83,24029.6455387
2020-08-03 14:00:00,587.86,589.77,587.57,589.71,14504.6983927
2020-08-03 15:00:00,589.82,591.51,589.71,590.5,14114.1940736
2020-08-03 16:00:00,589.71,591.93,588.98,588.98,22938.9572793
2020-08-03 17:00:00,590.26,592.19,585.88,587.32,12938.0857073
2020-08-03 18:00:00,587.86,597.25,587.84,597.25,40257.2828769
2020-08-03 19:00:00,597.25,597.38,595.72,596.23,13178.3374051
2020-08-03 20:00:00,597.24,607.62,597.24,607.62,32024.7956632
2020-08-03 21:00:00,607.76,607.83,599.16,601.3,22804.9884677
2020-08-03 22:00:00,599.81,599.81,596.49,596.84,29076.1956852
2020-08-03 23:00:00,596.5,596.57,588.52,593.0,89578.3172947
2020-08-04 00:00:00,593.0,610.41,593.0,610.41,146968.5622217
2020-08-04 01:00:00,610.57,612.17,609.39,611.4,10875.3349045
2020-08-04 02:00:00,611.24,612.23,605.62,606.2,42265.7021062
2020-08-04 03:00:00,606.2,606.2,600.94,601.4,41898.5345832
2020-08-04 04:00:00,602.63,606.42,602.27,603.25,15547.5659491
2020-08-04 05:00:00,603.21,605.68,599.11,605.16,52568.5320503
2020-08-04 06:00:00,604.42,605.3,597.18,599.62,24459.5852093
2020-08-04 07:00:00,598.76,599.89,595.59,599.89,72288.9928507
2020-08-04 08:00:00,599.61,601.75,599.37,601.61,15744.6013606
2020-08-04 09:00:00,601.52,603.19,600.74,602.67,29755.5233637
2020-08-04 10:00:00,602.67,603.63,602.0,602.01,12644.8457569
2020-08-04 11:00:00,602.01,602.01,594.17,594.37,66944.3221695
2020-08-04 12:00:00,594.72,595.38,591.04,591.04,23001.7239418
2020-08-04 13:00:00,590.66,591.46,587.5,588.33,17886.2012763
2020-08-04 14:00:00,588.33,588.33,585.36,585.36,80023.1775737
2020-08-04 15:00:00,585.78,586.89,581.83,582.7,105179.4197636
2020-08-04 16:00:00,582.64,584.67,580.03,580.57,26082.9734619
2020-08-04 17:00:00,580.59,581.27,577.84,579.48,23911.6924166
2020-08-04 18:00:00,579.32,580.38,577.79,579.0,8001.2237008
2020-08-04 19:00:00,578.83,582.66,578.25,582.47,18155.9832948
2020-08-04 20:00:00,582.56,585.23,582.56,585.23,11266.8248373
2020-08-04 21:00:00,585.23,586.41,580.2,580.2,29736.7955952
2020-08-04 22:00:00,580.76,581.67,579.06,581.67,15513.9015663
2020-08-04 23:00:00,582.06,585.67,581.4,584.49,34859.2257071
2020-08-05 00:00:00,584.56,584.79,583.55,584.79,5363.5279089
2020-08-05 01:00:00,584.79,585.36,584.7,585.36,10910.7159488
2020-08-05 02:00:00,585.44,585.44,583.99,584.22,496.6183626
2020-08-05 03:00:00,584.6,585.67,584.6,585.64,850.9151618
2020-08-05 04:00:00,585.79,585.92,584.21,585.92,3577.6525752
2020-08-05 05:00:00,586.09,587.25,585.54,587.21,11188.8680588
2020-08-05 06:00:00,585.87,587.25,585.68,587.25,9702.0691398
2020-08-05 07:00:00,587.25,587.25,585.15,585.22,16322.6158474
2020-08-05 08:00:00,585.22,585.22,582.49,582.82,17024.7130363
2020-08-05 09:00:00,583.48,585.41,581.47,585.41,18782.2439719
2020-08-05 10:00:00,585.41,585.81,584.59,584.78,4277.0289181
2020-08-05 11:00:00,584.55,592.21,583.88,592.21,22779.3942446
2020-08-05 12:00:00,592.21,594.42,591.04,593.25,28844.1008325
2020-08-05 13:00:00,592.34,594.18,588.64,594.18,47564.2767277
2020-08-05 14:00:00,594.18,596.39,593.49,596.39,32083.1430706
2020-08-05 15:00:00,595.68,599.74,595.06,596.22,48259.0619328
2020-08-05 16:00:00,597.24,597.24,594.15,594.15,12033.1938789
2020-08-05 17:00:00,594.1,596.34,592.87,595.11,3976.3211465
2020-08-05 18:00:00,595.19,596.5,593.79,596.5,6825.9294767
2020-08-05 19:00:00,594.27,594.27,591.75,592.38,6731.7752805
2020-08-05 20:00:00,592.38,595.8,592.38,595.31,3506.9329102
2020-08-05 21:00:00,595.8,596.75,595.8,596.02,12623.6832009
2020-08-05 22:00:00,595.26,596.02,590.68,592.92,24532.6964518
2020-08-05 23:00:00,592.89,592.89,592.06,592.67,6923.1602445
2020-08-06 00:00:00,592.67,594.3,590.97,592.55,14616.2685671
2020-08-06 01:00:00,590.91,592.24,587.79,589.13,25827.6262598
2020-08-06 02:00:00,588.37,589.13,586.47,587.23,13111.9484121
2020-08-06 03:00:00,586.47,587.23,584.88,584.88,19588.7497616
2020-08-06 04:00:00,585.56,585.56,581.98,582.53,40672.8580797
2020-08-06 05:00:00,582.82,583.6,582.71,583.0,9420.3463728
2020-08-06 06:00:00,582.71,584.17,581.52,584.17,19867.3553791
2020-08-06 07:00:00,583.91,584.71,580.67,580.67,34855.0810442
2020-08-06 08:00:00,580.63,581.81,580.63,581.81,7012.2338772
2020-08-06 09:00:00,581.06,584.38,581.06,582.21,20098.1736698
2020-08-06 10:00:00,582.44,583.0,578.38,578.38,19644.1183243
2020-08-06 11:00:00,578.34,580.31,577.32,580.31,15540.903879
2020-08-06 12:00:00,579.53,580.99,579.1,580.99,12234.9977963
2020-08-06 13:00:00,580.98,583.1,580.27,582.73,14320.7602933
2020-08-06 14:00:00,582.21,584.71,580.04,584.62,16303.9449573
2020-08-06 15:00:00,584.62,590.0,584.45,590.0,29948.5819773
2020-08-06 16:00:00,590.0,593.82,589.14,590.47,32598.7420913
2020-08-06 17:00:00,591.33,591.79,588.0,588.0,29437.387582
2020-08-06 18:00:00,588.53,589.05,588.0,588.96,3204.0673088
2020-08-06 19:00:00,588.98,589.36,588.02,588.28,4509.0828095
2020-08-06 20:00:00,588.28,590.97,588.01,589.61,24682.7899456
2020-08-06 21:00:00,590.17,591.9,586.03,587.18,29929.2455405
2020-08-06 22:00:00,587.18,588.0,586.86,586.86,2671.8730917
2020-08-06 23:00:00,586.85,587.42,585.93,586.7,12389.5273233
2020-08-07 00:00:00,585.93,587.54,585.84,587.54,16055.8062394
2020-08-07 01:00:00,588.0,588.18,584.63,586.43,22608.6304515
2020-08-07 02:00:00,585.01,586.61,582.21,586.17,29633.0024173
2020-08-07 03:00:00,586.17,587.69,585.1,585.91,14957.8974098
2020-08-07 04:00:00,585.91,586.93,585.91,586.04,1012.1003303
2020-08-07 05:00:00,587.09,591.81,587.0,590.53,47500.8427917
2020-08-07 06:00:00,591.47,591.99,590.37,591.96,11946.9499413
2020-08-07 07:00:00,591.98,592.33,590.0,591.5,15350.8592525
2020-08-07 08:00:00,591.5,592.51,590.73,592.18,5245.1887613
2020-08-07 09:00:00,590.74,593.37,590.74,591.52,17972.6792301
2020-08-07 10:00:00,592.4,592.72,586.98,587.63,19146.5749074
2020-08-07 11:00:00,587.63,589.95,586.51,587.98,16162.9127123
2020-08-07 12:00:00,587.98,588.64,586.47,586.47,2250.9492391
2020-08-07 13:00:00,588.37,591.9,586.58,591.87,11518.5758476
2020-08-07 14:00:00,591.01,591.88,581.0,581.2,76294.0238751
2020-08-07 15:00:00,581.19,582.03,580.46,580.69,5037.6834375
2020-08-07 16:00:00,581.0,581.69,580.34,580.34,7074.9020704
2020-08-07 17:00:00,581.45,581.45,567.32,567.32,87231.8418058
2020-08-07 18:00:00,567.32,567.81,562.54,567.81,23203.3681916
2020-08-07 19:00:00,567.82,570.77,567.23,570.77,13008.9353207
2020-08-07 20:00:00,570.83,574.55,570.83,574.14,8632.1335659
2020-08-07 21:00:00,573.88,575.29,573.88,575.01,3355.4638679
2020-08-07 22:00:00,574.95,578.35,574.95,578.35,28962.0599351
2020-08-07 23:00:00,578.28,579.36,577.88,579.36,2824.3285602
2020-08-08 00:00:00,579.44,580.13,576.63,576.63,13717.8263048
2020-08-08 01:00:00,576.93,579.0,576.63,578.31,18162.8297893
2020-08-08 02:00:00,578.2,578.2,576.67,577.2,12593.2045185
2020-08-08 03:00:00,577.2,577.2,576.42,576.56,3929.975866
2020-08-08 04:00:00,576.56,576.56,575.45,575.55,8092.3820832
2020-08-08 05:00:00,575.53,576.26,574.95,574.95,4531.734283
2020-08-08 06:00:00,576.44,576.79,575.2,575.85,2068.0085756
2020-08-08 07:00:00,576.93,577.54,575.42,575.42,8010.13548
2020-08-08 08:00:00,576.04,576.65,574.88,574.88,8415.8910537
2020-08-08 09:00:00,575.3,576.51,575.3,576.51,588.5968436
2020-08-08 10:00:00,577.21,582.09,576.51,581.91,52279.8822174
2020-08-08 11:00:00,581.91,584.08,580.55,583.22,31671.1621645
2020-08-08 12:00:00,583.22,584.14,581.77,584.13,13559.0544213
2020-08-08 13:00:00,583.33,584.7,583.27,584.7,5702.8914557
2020-08-08 14:00:00,584.71,585.14,583.8,585.14,2091.0745654
2020-08-08 15:00:00,585.14,586.19,585.14,585.36,12063.6180531
2020-08-08 16:00:00,585.45,586.01,581.79,581.79,10602.0955583
2020-08-08 17:00:00,581.7,583.24,581.69,582.45,1771.7716542
2020-08-08 18:00:00,582.51,584.11,582.22,582.31,2385.9410908
2020-08-08 19:00:00,582.34,583.67,582.34,583.67,827.0344354
