timestamp,open,high,low,close,volume
2020-01-06 17:00:00,1.1281,1.1399,1.1242,1.1399,762.466906
2020-01-06 18:00:00,1.1399,1.1399,1.13,1.13,303.292903
2020-01-06 19:00:00,1.1302,1.14,1.1287,1.1399,1058.594577
2020-01-06 20:00:00,1.1399,1.157,1.1368,1.157,2008.980166
2020-01-06 21:00:00,1.157,1.187,1.1282,1.1283,18053.628362
2020-01-06 22:00:00,1.1283,4.95,1.1179,1.121,47173.148057
2020-01-06 23:00:00,1.121,1.1214,1.1179,1.1179,5747.309475
2020-01-07 00:00:00,1.1211,1.1211,1.1179,1.1207,13892.387458
2020-01-07 01:00:00,1.1179,1.121,1.1179,1.121,6419.680487
2020-01-07 02:00:00,1.121,1.121,1.1179,1.1205,315.495881
2020-01-07 03:00:00,1.1205,1.1205,1.1205,1.1205,0.0
2020-01-07 04:00:00,1.1209,1.1209,1.1179,1.1209,40.061203
2020-01-07 05:00:00,1.1203,1.1207,1.1179,1.1179,358.060707
2020-01-07 06:00:00,1.1179,1.1179,1.1179,1.1179,0.0
2020-01-07 07:00:00,1.1201,1.1201,1.1179,1.1179,636.447037
2020-01-07 08:00:00,1.1192,1.1192,1.1173,1.1173,1919.953689
2020-01-07 09:00:00,1.1206,1.1206,1.116,1.1173,12042.537436
2020-01-07 10:00:00,1.1204,1.1204,1.1173,1.1188,953.175605
2020-01-07 11:00:00,1.1167,1.12,1.1163,1.1163,7785.14515
2020-01-07 12:00:00,1.1164,1.1197,1.1164,1.119,3702.386899
2020-01-07 13:00:00,1.119,1.1191,1.115,1.1178,2342.217427
2020-01-07 14:00:00,1.1178,1.1178,1.115,1.1163,642.792968
2020-01-07 15:00:00,1.1163,1.1163,1.115,1.115,4021.817304
2020-01-07 16:00:00,1.1162,1.117,1.1131,1.116,206220.635431
2020-01-07 17:00:00,1.1167,1.1248,1.1167,1.1172,127025.470823
2020-01-07 18:00:00,1.1172,1.1182,1.1144,1.1155,16241.72926
2020-01-07 19:00:00,1.117,1.1172,1.115,1.1166,12876.537382
2020-01-07 20:00:00,1.1151,1.117,1.1151,1.1166,2411.075146
2020-01-07 21:00:00,1.1166,1.1167,1.1151,1.1152,3246.217729
2020-01-07 22:00:00,1.1172,1.1172,1.1152,1.1172,1288.508348
2020-01-07 23:00:00,1.1172,1.1174,1.1152,1.1174,4211.647928
2020-01-08 00:00:00,1.1173,1.1183,1.1152,1.1176,5399.182968
2020-01-08 01:00:00,1.1176,1.1176,1.1152,1.1175,235.624685
2020-01-08 02:00:00,1.1176,1.1176,1.1152,1.1176,434.58656
2020-01-08 03:00:00,1.1176,1.1176,1.1176,1.1176,603.034608
2020-01-08 04:00:00,1.1176,1.1176,1.1176,1.1176,102.606856
2020-01-08 05:00:00,1.1176,1.1176,1.1176,1.1176,10028.571256
2020-01-08 06:00:00,1.1176,1.1176,1.1176,1.1176,294.93464
2020-01-08 07:00:00,1.1176,1.1184,1.1161,1.1161,2786.094168
2020-01-08 08:00:00,1.1163,1.1163,1.1144,1.1144,13004.063287
2020-01-08 09:00:00,1.1144,1.1154,1.1144,1.1154,619.562104
2020-01-08 10:00:00,1.1154,1.1154,1.1123,1.1139,2655.592792
2020-01-08 11:00:00,1.1123,1.1123,1.1104,1.1104,1500.954363
2020-01-08 12:00:00,1.1115,1.1139,1.1115,1.1139,392.384911
2020-01-08 13:00:00,1.1129,1.1129,1.1099,1.1101,970.213573
2020-01-08 14:00:00,1.1127,1.1127,1.11,1.11,8264.981438
2020-01-08 15:00:00,1.1126,1.1127,1.1105,1.1127,2033.481317
2020-01-08 16:00:00,1.1127,1.1131,1.1096,1.1125,3024.221968
2020-01-08 17:00:00,1.1126,1.1137,1.1103,1.1137,27130.930591
2020-01-08 18:00:00,1.113,1.113,1.1099,1.113,5822.274874
2020-01-08 19:00:00,1.1127,1.113,1.1097,1.1099,1127.07399
2020-01-08 20:00:00,1.1099,1.1127,1.1094,1.1127,5734.554395
2020-01-08 21:00:00,1.1098,1.1127,1.1098,1.1127,151.581727
2020-01-08 22:00:00,1.1127,1.1136,1.1125,1.1136,1098.244714
2020-01-08 23:00:00,1.1127,1.1133,1.1127,1.1127,1976.575064
2020-01-09 00:00:00,1.1127,1.1136,1.1127,1.1132,1037.096609
2020-01-09 01:00:00,1.1127,1.1136,1.11,1.1136,32.541717
2020-01-09 02:00:00,1.1103,1.1103,1.1103,1.1103,182.055891
2020-01-09 03:00:00,1.1103,1.1105,1.1103,1.1105,124.526432
2020-01-09 04:00:00,1.113,1.113,1.113,1.113,533.82819
2020-01-09 05:00:00,1.111,1.111,1.111,1.111,55.72776
2020-01-09 06:00:00,1.1098,1.1098,1.1098,1.1098,34.869916
2020-01-09 07:00:00,1.1099,1.1099,1.1099,1.1099,15.449808
2020-01-09 08:00:00,1.1124,1.1124,1.1124,1.1124,139.483836
2020-01-09 09:00:00,1.1124,1.1124,1.1096,1.1096,564.824584
2020-01-09 10:00:00,1.1119,1.1119,1.1088,1.1091,1012.652652
2020-01-09 11:00:00,1.1091,1.1091,1.1091,1.1091,0.0
2020-01-09 12:00:00,1.1118,1.1123,1.1118,1.1123,806.568707
2020-01-09 13:00:00,1.1123,1.1123,1.1123,1.1123,13.881504
2020-01-09 14:00:00,1.111,1.111,1.1095,1.1095,473.72443
2020-01-09 15:00:00,1.1095,1.1095,1.1095,1.1095,0.0
2020-01-09 16:00:00,1.1091,1.1126,1.1087,1.1121,62609.377471
2020-01-09 17:00:00,1.1092,1.1124,1.1087,1.1091,38073.708339
2020-01-09 18:00:00,1.1091,1.1122,1.1091,1.1092,2697.520481
2020-01-09 19:00:00,1.1092,1.1123,1.1092,1.1123,1251.631723
2020-01-09 20:00:00,1.1121,1.1123,1.1083,1.1104,15119.426164
2020-01-09 21:00:00,1.1092,1.1123,1.1092,1.1123,851.250456
2020-01-09 22:00:00,1.1096,1.1123,1.1084,1.1123,14903.18739
2020-01-09 23:00:00,1.1093,1.1123,1.1093,1.1094,418.511423
2020-01-10 00:00:00,1.1098,1.1098,1.1098,1.1098,13.739324
2020-01-10 01:00:00,1.1123,1.1123,1.1098,1.1098,27.009163
2020-01-10 02:00:00,1.1095,1.1095,1.1095,1.1095,13.64685
2020-01-10 03:00:00,1.11,1.1123,1.11,1.1123,347.634754
2020-01-10 04:00:00,1.1123,1.1123,1.1123,1.1123,111.819519
2020-01-10 05:00:00,1.1123,1.1123,1.1106,1.1106,704.853051
2020-01-10 06:00:00,1.1124,1.1124,1.1106,1.1106,2334.431983
2020-01-10 07:00:00,1.1123,1.1123,1.1106,1.1123,268.838493
2020-01-10 08:00:00,1.1101,1.1123,1.1095,1.1122,4158.004996
2020-01-10 09:00:00,1.1122,1.1122,1.1086,1.1086,5496.307923
2020-01-10 10:00:00,1.1086,1.1115,1.1086,1.1115,719.994205
2020-01-10 11:00:00,1.1113,1.1115,1.1086,1.1112,417.27363
2020-01-10 12:00:00,1.1111,1.1112,1.1092,1.1092,505.777561
2020-01-10 13:00:00,1.1095,1.1111,1.109,1.1111,15764.680984
2020-01-10 14:00:00,1.111,1.1111,1.1098,1.1111,1362.018349
2020-01-10 15:00:00,1.1111,1.1124,1.1098,1.1124,2548.113602
2020-01-10 16:00:00,1.1124,1.1129,1.1098,1.1111,518.173775
2020-01-10 17:00:00,1.1129,1.1138,1.112,1.112,2265.173825
2020-01-10 18:00:00,1.112,1.1136,1.1103,1.1108,8511.509827
2020-01-10 19:00:00,1.1128,1.1128,1.1099,1.1106,2252.615355
2020-01-10 20:00:00,1.1128,1.1128,1.1128,1.1128,608.59032
2020-01-10 21:00:00,1.1128,1.1128,1.1109,1.1111,1378.420191
2020-01-10 22:00:00,1.1128,1.1128,1.1107,1.1128,209.536658
2020-01-10 23:00:00,1.1128,1.1138,1.1103,1.1138,383.315887
2020-01-11 00:00:00,1.1107,1.1138,1.1107,1.1137,206.766361
2020-01-11 01:00:00,1.1103,1.1135,1.1103,1.1135,1435.144922
2020-01-11 02:00:00,1.1103,1.1135,1.1103,1.1103,835.98631
2020-01-11 03:00:00,1.1103,1.1103,1.1103,1.1103,28.64574
2020-01-11 04:00:00,1.1105,1.1138,1.1105,1.1138,261.774058
2020-01-11 05:00:00,1.1106,1.1137,1.1106,1.1137,685.435008
2020-01-11 06:00:00,1.1135,1.1135,1.1135,1.1135,114.968875
2020-01-11 07:00:00,1.1135,1.1135,1.1135,1.1135,28.7283
2020-01-11 08:00:00,1.1135,1.1138,1.1135,1.1138,113.202568
2020-01-11 09:00:00,1.1138,1.1138,1.1138,1.1138,146.598356
2020-01-11 10:00:00,1.1118,1.1118,1.1118,1.1118,40.002564
2020-01-11 11:00:00,1.1138,1.1144,1.1138,1.1144,3334.629189
2020-01-11 12:00:00,1.1141,1.1141,1.1108,1.1138,423.881982
2020-01-11 13:00:00,1.1143,1.1143,1.114,1.114,160.441403
2020-01-11 14:00:00,1.1143,1.1143,1.1119,1.1141,273.398206
2020-01-11 15:00:00,1.1145,1.1145,1.1107,1.1107,2916.534539
2020-01-11 16:00:00,1.1143,1.1145,1.1126,1.1126,8248.267321
2020-01-11 17:00:00,1.1126,1.1141,1.1126,1.1137,1178.626253
2020-01-11 18:00:00,1.1137,1.1137,1.1137,1.1137,458.042536
2020-01-11 19:00:00,1.1129,1.1137,1.1129,1.1129,554.081892
2020-01-11 20:00:00,1.1136,1.1136,1.1129,1.1129,974.451174
2020-01-11 21:00:00,1.1134,1.1134,1.1101,1.1134,5618.919756
2020-01-11 22:00:00,1.1104,1.1134,1.1103,1.1108,1189.594229
2020-01-11 23:00:00,1.1108,1.1108,1.1108,1.1108,1245.073504
2020-01-12 00:00:00,1.1108,1.1141,1.1104,1.1141,3192.362265
2020-01-12 01:00:00,1.1141,1.1141,1.1141,1.1141,73.630869
2020-01-12 02:00:00,1.1141,1.1141,1.1141,1.1141,678.197234
2020-01-12 03:00:00,1.1106,1.1138,1.1106,1.1138,839.682926
2020-01-12 04:00:00,1.1134,1.1134,1.1134,1.1134,14.91956
2020-01-12 05:00:00,1.1134,1.1134,1.1134,1.1134,0.0
2020-01-12 06:00:00,1.114,1.114,1.1107,1.1138,833.344553
2020-01-12 07:00:00,1.1138,1.1138,1.1115,1.1115,64.352359
2020-01-12 08:00:00,1.1115,1.114,1.1108,1.114,196.606839
2020-01-12 09:00:00,1.1136,1.114,1.1108,1.1108,647.981848
2020-01-12 10:00:00,1.1109,1.114,1.1107,1.1111,3445.678462
2020-01-12 11:00:00,1.1111,1.1111,1.1108,1.1108,182.618852
2020-01-12 12:00:00,1.1136,1.1136,1.1136,1.1136,3.496704
2020-01-12 13:00:00,1.1136,1.1142,1.1108,1.1108,2414.534715
2020-01-12 14:00:00,1.1142,1.1143,1.112,1.112,36.202065
2020-01-12 15:00:00,1.1143,1.1143,1.111,1.111,195.83443
2020-01-12 16:00:00,1.1143,1.1143,1.111,1.111,1359.257493
2020-01-12 17:00:00,1.1142,1.1142,1.1138,1.1138,233.13554
2020-01-12 18:00:00,1.1136,1.114,1.1136,1.1136,2736.16374
2020-01-12 19:00:00,1.1136,1.1147,1.1136,1.1147,16335.887536
2020-01-12 20:00:00,1.1108,1.1137,1.1107,1.1137,1027.879233
2020-01-12 21:00:00,1.1135,1.1135,1.1103,1.1103,690.981138
2020-01-12 22:00:00,1.1136,1.1136,1.113,1.113,369.274092
2020-01-12 23:00:00,1.1131,1.1131,1.1099,1.1131,456.850255
2020-01-13 00:00:00,1.1099,1.1099,1.1099,1.1099,125.707274
2020-01-13 01:00:00,1.1099,1.1099,1.1099,1.1099,0.0
2020-01-13 02:00:00,1.1112,1.1112,1.1109,1.1109,635.635986
2020-01-13 03:00:00,1.1109,1.1114,1.1109,1.1114,184.830246
2020-01-13 04:00:00,1.1114,1.1114,1.1114,1.1114,0.0
2020-01-13 05:00:00,1.1114,1.1114,1.1114,1.1114,0.0
2020-01-13 06:00:00,1.1125,1.1125,1.1125,1.1125,2296.567125
2020-01-13 07:00:00,1.1125,1.1125,1.1125,1.1125,980.04575
2020-01-13 08:00:00,1.1125,1.116,1.1125,1.116,960.440667
2020-01-13 09:00:00,1.1135,1.1137,1.1119,1.1119,12665.430045
2020-01-13 10:00:00,1.112,1.1147,1.112,1.1147,1894.116228
2020-01-13 11:00:00,1.1119,1.1152,1.1116,1.1118,66781.321285
2020-01-13 12:00:00,1.112,1.112,1.1117,1.1117,207.421232
2020-01-13 13:00:00,1.1122,1.1122,1.1119,1.1119,794.442181
2020-01-13 14:00:00,1.1149,1.1149,1.1122,1.1122,627.333764
2020-01-13 15:00:00,1.113,1.1149,1.113,1.1149,299.8055
2020-01-13 16:00:00,1.1126,1.1149,1.1126,1.1149,938.248079
2020-01-13 17:00:00,1.1149,1.1168,1.1136,1.1164,1641.39536
2020-01-13 18:00:00,1.1135,1.1164,1.1135,1.1164,135.0525
2020-01-13 19:00:00,1.1133,1.1159,1.1131,1.1159,425.377688
2020-01-13 20:00:00,1.1127,1.1155,1.1123,1.1123,3275.767232
2020-01-13 21:00:00,1.1154,1.1154,1.1122,1.1122,300.577844
2020-01-13 22:00:00,1.1155,1.1155,1.1155,1.1155,14.14454
2020-01-13 23:00:00,1.1144,1.1144,1.1124,1.1124,323.077344
2020-01-14 00:00:00,1.1152,1.116,1.1125,1.1125,18112.626531
2020-01-14 01:00:00,1.1153,1.1153,1.1122,1.1145,5794.22169
2020-01-14 02:00:00,1.1145,1.1152,1.1117,1.1117,1055.434043
2020-01-14 03:00:00,1.1117,1.1148,1.1117,1.1148,475.163892
2020-01-14 04:00:00,1.1148,1.1148,1.1112,1.1121,1520.895214
2020-01-14 05:00:00,1.1121,1.1133,1.1118,1.1118,1411.325232
2020-01-14 06:00:00,1.113,1.1135,1.112,1.1135,3076.58577
2020-01-14 07:00:00,1.1135,1.114,1.112,1.1124,3940.651978
2020-01-14 08:00:00,1.114,1.114,1.1139,1.1139,4695.42367
2020-01-14 09:00:00,1.1139,1.114,1.1115,1.1115,2626.710124
2020-01-14 10:00:00,1.1121,1.1145,1.1121,1.1124,1520.721593
2020-01-14 11:00:00,1.1124,1.1145,1.1124,1.1145,2503.396518
2020-01-14 12:00:00,1.1118,1.1145,1.1113,1.1145,20168.534781
2020-01-14 13:00:00,1.1136,1.1136,1.1109,1.1132,3375.710497
2020-01-14 14:00:00,1.1104,1.1128,1.1095,1.1098,51463.332625
2020-01-14 15:00:00,1.1101,1.1132,1.1097,1.1097,25331.717619
2020-01-14 16:00:00,1.1096,1.1145,1.1094,1.1145,37812.253097
2020-01-14 17:00:00,1.1145,1.1145,1.1107,1.1107,22550.27118
2020-01-14 18:00:00,1.1137,1.114,1.1102,1.1134,14205.358192
2020-01-14 19:00:00,1.1107,1.114,1.1097,1.1133,800.383605
2020-01-14 20:00:00,1.1131,1.1134,1.1097,1.1134,6112.44718
2020-01-14 21:00:00,1.1132,1.1132,1.1102,1.1132,8447.499556
2020-01-14 22:00:00,1.1104,1.1135,1.1104,1.1113,3735.789249
2020-01-14 23:00:00,1.1135,1.114,1.1101,1.1134,13251.416085
2020-01-15 00:00:00,1.1112,1.1147,1.11,1.112,11426.652181
2020-01-15 01:00:00,1.1117,1.1163,1.1117,1.115,40567.823527
2020-01-15 02:00:00,1.1121,1.1153,1.1121,1.1152,8624.886791
2020-01-15 03:00:00,1.1152,1.1152,1.1152,1.1152,0.0
2020-01-15 04:00:00,1.1121,1.116,1.1117,1.1127,8342.991342
2020-01-15 05:00:00,1.1127,1.1166,1.1127,1.1132,3534.106498
2020-01-15 06:00:00,1.117,1.1174,1.1143,1.1171,1628.07018
2020-01-15 07:00:00,1.1171,1.1174,1.1135,1.1167,1401.971796
2020-01-15 08:00:00,1.1135,1.1163,1.1131,1.1155,447.33003
2020-01-15 09:00:00,1.1155,1.1168,1.1137,1.1168,11874.75492
2020-01-15 10:00:00,1.1168,1.1168,1.1126,1.1133,24397.677909
2020-01-15 11:00:00,1.1134,1.116,1.1134,1.115,9200.338841
2020-01-15 12:00:00,1.116,1.117,1.1148,1.1148,3782.006436
2020-01-15 13:00:00,1.117,1.117,1.1146,1.117,4143.956647
2020-01-15 14:00:00,1.1146,1.117,1.1146,1.1158,7992.898431
2020-01-15 15:00:00,1.1158,1.117,1.1144,1.1152,7752.362672
2020-01-15 16:00:00,1.117,1.1187,1.1152,1.1187,8393.829737
2020-01-15 17:00:00,1.116,1.119,1.1155,1.119,7537.521017
2020-01-15 18:00:00,1.1179,1.1183,1.1151,1.1181,1313.809236
2020-01-15 19:00:00,1.1185,1.1185,1.1151,1.1185,1233.651436
2020-01-15 20:00:00,1.1151,1.1185,1.1151,1.1182,7542.050382
2020-01-15 21:00:00,1.118,1.118,1.1145,1.1176,737.418179
2020-01-15 22:00:00,1.1145,1.1173,1.1145,1.1173,2967.948023
2020-01-15 23:00:00,1.1173,1.1176,1.1143,1.1175,11479.211527
2020-01-16 00:00:00,1.1177,1.1177,1.1145,1.1177,2593.315076
2020-01-16 01:00:00,1.1177,1.1177,1.1147,1.1155,12173.548451
2020-01-16 02:00:00,1.1155,1.1177,1.1151,1.1151,118.723208
2020-01-16 03:00:00,1.1147,1.1177,1.1147,1.1177,2602.528935
2020-01-16 04:00:00,1.1177,1.1177,1.1177,1.1177,200.85069
2020-01-16 05:00:00,1.118,1.118,1.1156,1.118,127.73214
2020-01-16 06:00:00,1.1155,1.118,1.1155,1.1157,272.645278
2020-01-16 07:00:00,1.1157,1.1157,1.1153,1.1156,4533.079715
2020-01-16 08:00:00,1.1156,1.1195,1.1156,1.1166,4948.576988
2020-01-16 09:00:00,1.1176,1.1207,1.1167,1.119,12837.155039
2020-01-16 10:00:00,1.119,1.1196,1.1162,1.1195,1856.963174
2020-01-16 11:00:00,1.1192,1.1192,1.1192,1.1192,1187.795768
2020-01-16 12:00:00,1.1192,1.1196,1.1157,1.1163,7749.94129
2020-01-16 13:00:00,1.1163,1.1192,1.1163,1.1169,6828.415362
2020-01-16 14:00:00,1.1169,1.1191,1.1155,1.1177,221.783737
2020-01-16 15:00:00,1.1177,1.1177,1.1169,1.1169,8808.147491
2020-01-16 16:00:00,1.115,1.1171,1.1143,1.1143,1877.790796
2020-01-16 17:00:00,1.1143,1.1169,1.1139,1.1139,971.244159
2020-01-16 18:00:00,1.1142,1.1147,1.1137,1.1147,841.763523
2020-01-16 19:00:00,1.1172,1.1172,1.1172,1.1172,196.817124
2020-01-16 20:00:00,1.1152,1.1171,1.1138,1.1165,770.853414
2020-01-16 21:00:00,1.1165,1.1165,1.1136,1.1136,1440.726799
2020-01-16 22:00:00,1.1136,1.1167,1.1134,1.1134,607.076241
2020-01-16 23:00:00,1.1165,1.1165,1.1134,1.1134,2403.68483
2020-01-17 00:00:00,1.1131,1.1167,1.1129,1.1167,474.815269
2020-01-17 01:00:00,1.1163,1.1165,1.1129,1.1165,1545.547651
2020-01-17 02:00:00,1.1165,1.1174,1.1135,1.117,6234.5112
2020-01-17 03:00:00,1.117,1.1171,1.1134,1.1134,4831.390939
2020-01-17 04:00:00,1.1166,1.1166,1.1163,1.1163,53.241102
2020-01-17 05:00:00,1.1165,1.1165,1.113,1.1158,15237.380253
2020-01-17 06:00:00,1.1158,1.1158,1.1125,1.1125,4222.105556
2020-01-17 07:00:00,1.1127,1.1162,1.1127,1.1162,278.077235
2020-01-17 08:00:00,1.1165,1.1165,1.1129,1.1165,2599.677842
2020-01-17 09:00:00,1.116,1.1163,1.1125,1.1155,3980.071963
2020-01-17 10:00:00,1.1125,1.1157,1.112,1.112,14107.635997
2020-01-17 11:00:00,1.112,1.1146,1.1113,1.1113,7519.886163
2020-01-17 12:00:00,1.1113,1.1147,1.1113,1.1113,2993.666097
2020-01-17 13:00:00,1.1113,1.1137,1.1104,1.1137,5525.272573
2020-01-17 14:00:00,1.1103,1.1133,1.1099,1.113,8715.614641
2020-01-17 15:00:00,1.1099,1.1121,1.1099,1.1121,7917.056867
2020-01-17 16:00:00,1.11,1.1129,1.1097,1.11,1628.20832
2020-01-17 17:00:00,1.1123,1.1127,1.1097,1.1124,2204.193819
2020-01-17 18:00:00,1.1124,1.1125,1.1097,1.112,13018.263898
2020-01-17 19:00:00,1.11,1.1115,1.1085,1.1115,13174.985474
2020-01-17 20:00:00,1.111,1.111,1.1085,1.109,9403.632967
2020-01-17 21:00:00,1.111,1.1119,1.109,1.109,1982.417721
2020-01-17 22:00:00,1.109,1.1119,1.109,1.1091,9448.898527
2020-01-17 23:00:00,1.1119,1.1119,1.1091,1.1091,8402.301814
2020-01-18 00:00:00,1.1089,1.1119,1.1089,1.1117,1034.056073
2020-01-18 01:00:00,1.1085,1.1122,1.1085,1.1087,2471.905472
2020-01-18 02:00:00,1.1084,1.1084,1.1084,1.1084,40.645028
2020-01-18 03:00:00,1.1118,1.1118,1.1115,1.1115,1300.046889
2020-01-18 04:00:00,1.1084,1.1112,1.108,1.1112,8750.9031
2020-01-18 05:00:00,1.1112,1.1112,1.1079,1.1109,112.063812
2020-01-18 06:00:00,1.1079,1.1112,1.1076,1.1112,1408.634649
2020-01-18 07:00:00,1.1088,1.1088,1.108,1.108,7434.32396
2020-01-18 08:00:00,1.1082,1.11,1.1081,1.11,999.398263
2020-01-18 09:00:00,1.11,1.11,1.1081,1.11,9600.709757
2020-01-18 10:00:00,1.1109,1.111,1.108,1.1082,1307.16633
2020-01-18 11:00:00,1.111,1.1114,1.1085,1.1114,5075.626978
2020-01-18 12:00:00,1.1091,1.1115,1.1085,1.1115,10373.12111
2020-01-18 13:00:00,1.1115,1.1132,1.1084,1.1086,18453.945334
2020-01-18 14:00:00,1.111,1.1115,1.1082,1.1082,10611.181728
2020-01-18 15:00:00,1.1113,1.1115,1.1082,1.1114,17590.812208
2020-01-18 16:00:00,1.1109,1.1109,1.1084,1.1109,8279.373486
