timestamp,open,high,low,close,volume
2020-01-03 22:00:00,220.04,222.52,220.04,221.95,912771.3205452
2020-01-03 23:00:00,221.94,224.06,221.61,222.43,1184207.1751322
2020-01-04 00:00:00,222.38,223.29,219.56,221.0,1085615.6869107
2020-01-04 01:00:00,221.01,221.09,219.57,220.23,780494.2642589
2020-01-04 02:00:00,220.23,223.61,219.62,223.46,838413.0442897
2020-01-04 03:00:00,223.42,223.42,221.6,221.62,766951.2393966
2020-01-04 04:00:00,221.65,222.59,220.3,222.09,537725.0604806
2020-01-04 05:00:00,222.17,223.06,221.22,222.72,586315.9062329
2020-01-04 06:00:00,222.7,224.77,222.53,224.58,1734670.0784318
2020-01-04 07:00:00,224.49,225.15,222.77,223.87,1009688.2383443
2020-01-04 08:00:00,223.8,224.63,221.93,223.33,1138175.4214695
2020-01-04 09:00:00,223.45,225.5,222.46,224.95,768672.6540997
2020-01-04 10:00:00,225.03,227.64,223.6,224.08,2563175.7718968
2020-01-04 11:00:00,223.89,225.2,222.55,224.76,912534.8675755
2020-01-04 12:00:00,224.76,224.89,220.13,221.14,2429555.935315
2020-01-04 13:00:00,221.11,222.82,220.3,221.6,1538214.9755915
2020-01-04 14:00:00,221.59,222.25,220.84,221.14,513902.7794307
2020-01-04 15:00:00,221.22,222.77,220.34,221.85,931906.1653339
2020-01-04 16:00:00,221.75,224.49,221.11,222.15,1253702.9761361
2020-01-04 17:00:00,222.01,224.33,221.94,224.29,512833.0908179
2020-01-04 18:00:00,224.27,226.77,221.5,222.34,2493456.844147
2020-01-04 19:00:00,222.35,225.19,221.54,224.29,775521.5747023
2020-01-04 20:00:00,224.29,225.0,223.7,224.51,326895.6125337
2020-01-04 21:00:00,224.51,225.03,223.56,224.38,406340.7534723
2020-01-04 22:00:00,224.36,225.0,223.7,224.25,286167.0086588
2020-01-04 23:00:00,224.24,225.05,222.94,224.47,415803.7598105
2020-01-05 00:00:00,224.45,227.08,224.45,225.78,1447120.1403494
2020-01-05 01:00:00,225.76,227.63,225.26,226.13,1941342.7933189
2020-01-05 02:00:00,226.12,226.57,224.6,225.17,1101221.5183793
2020-01-05 03:00:00,225.14,226.15,225.04,226.06,587699.3687814
2020-01-05 04:00:00,226.08,226.5,222.62,224.41,1404955.7776641
2020-01-05 05:00:00,224.42,224.51,223.01,224.15,578394.4959728
2020-01-05 06:00:00,224.12,225.43,223.89,224.47,552683.6979934
2020-01-05 07:00:00,224.45,224.66,223.81,223.98,576961.3230149
2020-01-05 08:00:00,224.07,224.46,220.8,221.66,1077550.2849776
2020-01-05 09:00:00,221.66,222.89,220.6,222.52,962418.1799495
2020-01-05 10:00:00,222.5,222.88,221.2,221.86,737225.8030422
2020-01-05 11:00:00,221.87,223.47,221.67,222.54,639439.7983937
2020-01-05 12:00:00,222.59,225.23,222.56,225.1,819356.9291094
2020-01-05 13:00:00,225.13,225.24,223.0,223.84,591446.3939942
2020-01-05 14:00:00,223.95,224.63,223.29,223.29,315370.0115316
2020-01-05 15:00:00,223.3,226.6,223.23,225.29,1256331.2315245
2020-01-05 16:00:00,225.26,226.49,222.63,223.32,1440311.9792244
2020-01-05 17:00:00,223.3,225.0,222.31,224.45,977642.6405325
2020-01-05 18:00:00,224.41,225.29,223.34,224.44,533017.8408148
2020-01-05 19:00:00,224.39,224.77,223.78,224.2,284573.9964775
2020-01-05 20:00:00,224.01,224.65,223.6,223.95,334095.8299121
2020-01-05 21:00:00,223.99,223.99,221.44,221.6,1062065.406549
2020-01-05 22:00:00,221.57,222.94,221.36,222.71,508674.6826565
2020-01-05 23:00:00,222.69,223.48,221.78,222.79,522209.941278
2020-01-06 00:00:00,222.82,224.15,222.2,224.15,593409.9784793
2020-01-06 01:00:00,224.14,235.4,223.32,232.83,5431890.7856987
2020-01-06 02:00:00,233.0,236.6,232.76,236.56,5184285.4047025
2020-01-06 03:00:00,236.58,239.67,234.52,237.28,3772471.9987091
2020-01-06 04:00:00,237.23,238.3,235.86,237.21,1198621.8358253
2020-01-06 05:00:00,237.29,237.58,235.3,236.58,757130.9524634
2020-01-06 06:00:00,236.61,237.0,235.83,236.18,737038.8646665
2020-01-06 07:00:00,236.27,236.5,235.5,235.54,439824.828097
2020-01-06 08:00:00,235.51,238.02,235.37,237.59,1195378.5040488
2020-01-06 09:00:00,237.61,237.79,234.39,236.09,1787254.2927588
2020-01-06 10:00:00,235.98,236.89,235.35,236.24,1303536.2501944
2020-01-06 11:00:00,236.22,237.12,234.97,235.62,1116523.938612
2020-01-06 12:00:00,235.62,237.57,235.22,237.41,1356224.3472892
2020-01-06 13:00:00,237.46,238.72,231.7,233.74,3301421.4805203
2020-01-06 14:00:00,233.83,237.27,232.3,236.49,2458223.8376109
2020-01-06 15:00:00,236.49,236.98,234.23,234.23,780625.2940894
2020-01-06 16:00:00,234.21,236.4,232.55,234.86,1468433.3561424
2020-01-06 17:00:00,234.61,236.28,234.38,235.59,459890.2412635
2020-01-06 18:00:00,235.66,235.8,234.01,234.34,307145.3141884
2020-01-06 19:00:00,234.32,236.19,234.1,235.7,528616.0012089
2020-01-06 20:00:00,235.65,237.39,235.4,236.73,674867.0099437
2020-01-06 21:00:00,236.71,238.38,236.36,236.83,831094.2079188
2020-01-06 22:00:00,236.65,247.0,236.52,243.55,4414744.3144868
2020-01-06 23:00:00,243.58,245.73,243.02,244.25,1765351.94825
2020-01-07 00:00:00,244.26,246.9,241.58,242.16,3695429.3079799
2020-01-07 01:00:00,242.16,244.36,241.99,244.02,1444506.1061468
2020-01-07 02:00:00,244.1,245.49,242.68,243.06,1067683.4755337
2020-01-07 03:00:00,243.02,244.34,242.37,242.57,899884.7162958
2020-01-07 04:00:00,242.57,242.79,239.1,240.38,2259060.8512688
2020-01-07 05:00:00,240.3,242.72,240.1,242.36,683254.3211003
2020-01-07 06:00:00,242.28,242.33,240.81,241.94,835480.9497452
2020-01-07 07:00:00,241.96,242.18,240.16,241.27,1318629.6362452
2020-01-07 08:00:00,241.23,242.2,240.7,241.4,674489.9975999
2020-01-07 09:00:00,241.42,241.7,239.88,240.9,669714.8149087
2020-01-07 10:00:00,240.95,242.71,240.51,242.53,487081.0320906
2020-01-07 11:00:00,242.55,243.57,240.97,241.06,1217756.5063902
2020-01-07 12:00:00,241.01,241.9,237.64,238.16,2661588.4697579
2020-01-07 13:00:00,238.16,238.23,234.36,237.53,2222920.2979161
2020-01-07 14:00:00,237.48,237.95,235.3,235.52,964336.7019849
2020-01-07 15:00:00,235.58,236.55,232.33,233.39,2362309.5190614
2020-01-07 16:00:00,233.33,240.06,232.0,239.11,3153898.2658025
2020-01-07 17:00:00,239.07,244.0,237.52,242.13,2140371.7867199
2020-01-07 18:00:00,242.15,245.64,240.4,240.73,3437044.5267266
2020-01-07 19:00:00,240.77,245.6,239.0,241.9,6119948.8357736
2020-01-07 20:00:00,241.87,245.65,241.38,243.96,1904847.2774853
2020-01-07 21:00:00,244.14,244.61,240.55,241.39,1317014.2997899
2020-01-07 22:00:00,241.27,242.66,239.84,241.67,840053.6026093
2020-01-07 23:00:00,241.73,245.34,241.27,242.3,1207551.1431424
2020-01-08 00:00:00,242.48,255.19,242.05,253.12,7432485.7487526
2020-01-08 01:00:00,253.05,253.77,246.55,247.63,5597291.182346
2020-01-08 02:00:00,247.68,249.04,242.57,243.37,3096610.0257431
2020-01-08 03:00:00,243.34,244.7,240.06,242.99,3041320.1921105
2020-01-08 04:00:00,242.98,246.08,242.98,245.53,1817134.8022008
2020-01-08 05:00:00,245.44,246.97,244.21,245.78,951830.4449937
2020-01-08 06:00:00,245.76,247.09,244.15,244.87,852516.0897681
2020-01-08 07:00:00,244.86,245.56,242.45,243.51,1628850.6800568
2020-01-08 08:00:00,243.49,244.99,242.3,244.69,1121811.8019659
2020-01-08 09:00:00,244.69,244.97,242.66,243.28,945930.0946597
2020-01-08 10:00:00,243.37,245.5,243.03,243.87,1000998.4003448
2020-01-08 11:00:00,243.85,244.96,243.15,243.37,992585.4281531
2020-01-08 12:00:00,243.4,244.38,239.84,240.63,1592710.2248368
2020-01-08 13:00:00,240.59,244.98,237.27,243.09,4920406.9654146
2020-01-08 14:00:00,243.05,243.08,237.04,239.74,3187403.4241822
2020-01-08 15:00:00,239.81,241.05,234.89,238.99,2854344.5352518
2020-01-08 16:00:00,238.98,240.76,229.59,233.32,7990454.1257908
2020-01-08 17:00:00,233.32,238.56,232.13,237.41,3012922.2636653
2020-01-08 18:00:00,237.38,238.61,235.19,235.75,991290.0169426
2020-01-08 19:00:00,235.85,236.59,232.92,234.21,1021497.5385296
2020-01-08 20:00:00,234.22,237.1,233.15,235.27,1454316.7655564
2020-01-08 21:00:00,235.11,236.6,234.56,236.0,490547.6984901
2020-01-08 22:00:00,236.02,241.18,235.51,240.2,480729.8997174
2020-01-08 23:00:00,240.23,242.47,239.03,240.19,1117784.2183372
2020-01-09 00:00:00,240.13,241.8,237.09,239.63,2001937.9846109
2020-01-09 01:00:00,239.58,243.89,239.3,242.2,1531075.9284843
2020-01-09 02:00:00,242.25,243.15,239.56,240.65,1028860.4274305
2020-01-09 03:00:00,240.65,240.81,237.34,238.26,1273967.2367191
2020-01-09 04:00:00,238.26,239.82,237.73,238.75,847270.0863292
2020-01-09 05:00:00,238.74,239.55,237.01,239.16,746747.0066419
2020-01-09 06:00:00,239.16,239.44,237.21,237.85,931142.1100762
2020-01-09 07:00:00,237.92,239.73,237.64,238.19,955183.7059164
2020-01-09 08:00:00,238.19,239.11,236.0,236.06,1145235.1380934
2020-01-09 09:00:00,236.06,237.0,234.06,234.74,1136334.0308355
2020-01-09 10:00:00,234.7,237.63,233.44,237.56,1743881.4391877
2020-01-09 11:00:00,237.52,237.52,234.81,236.05,843838.5366085
2020-01-09 12:00:00,236.03,236.71,234.93,236.32,756849.0402381
2020-01-09 13:00:00,236.4,237.41,235.88,235.89,825752.5393854
2020-01-09 14:00:00,235.91,236.47,234.81,234.92,565784.9856195
2020-01-09 15:00:00,235.01,236.59,234.75,235.63,356901.130745
2020-01-09 16:00:00,235.69,236.71,232.08,232.91,2210466.5362675
2020-01-09 17:00:00,232.86,233.96,231.35,231.67,1046121.3085799
2020-01-09 18:00:00,231.71,233.31,231.26,232.62,475861.5659273
2020-01-09 19:00:00,232.61,236.09,232.44,235.41,869841.7377305
2020-01-09 20:00:00,235.4,238.08,234.02,234.64,1972263.5544957
2020-01-09 21:00:00,234.69,236.08,233.85,234.82,930103.1445256
2020-01-09 22:00:00,234.8,236.54,234.59,236.02,346460.3785878
2020-01-09 23:00:00,235.99,239.88,234.9,238.01,1289572.6669294
2020-01-10 00:00:00,238.06,240.6,237.5,237.77,1154541.0957354
2020-01-10 01:00:00,237.86,238.64,236.51,236.93,496792.1415287
2020-01-10 02:00:00,236.98,238.47,236.48,237.0,517552.0068042
2020-01-10 03:00:00,237.0,237.88,235.88,237.17,669311.9998863
2020-01-10 04:00:00,237.23,237.23,234.95,236.39,945174.2581126
2020-01-10 05:00:00,236.39,236.5,233.9,234.37,1062194.9328747
2020-01-10 06:00:00,234.37,236.41,234.17,235.25,1090744.8760568
2020-01-10 07:00:00,235.23,236.6,234.23,236.44,845847.1524338
2020-01-10 08:00:00,236.44,236.65,232.95,234.07,1448760.56211
2020-01-10 09:00:00,234.08,235.5,233.39,234.77,826249.9082304
2020-01-10 10:00:00,234.78,236.18,231.13,235.99,3035258.7342413
2020-01-10 11:00:00,236.0,245.12,235.79,242.84,6939229.4003605
2020-01-10 12:00:00,242.83,258.78,242.09,251.93,7467031.495532
2020-01-10 13:00:00,251.93,253.31,248.67,248.8,3107045.659004
2020-01-10 14:00:00,248.81,257.72,248.42,255.8,6639134.1367136
2020-01-10 15:00:00,255.86,263.5,255.57,261.06,10472262.6833217
2020-01-10 16:00:00,261.3,268.17,250.8,257.84,12639115.3095079
2020-01-10 17:00:00,257.73,259.75,255.02,258.65,2668650.8662013
2020-01-10 18:00:00,258.77,262.0,255.75,256.73,3484625.3538388
2020-01-10 19:00:00,256.77,260.92,256.61,259.39,2184288.8646684
2020-01-10 20:00:00,259.3,260.3,257.07,257.69,1165250.4351232
2020-01-10 21:00:00,257.61,260.13,257.57,259.26,933695.0203451
2020-01-10 22:00:00,259.34,262.82,258.22,262.78,1166014.2515305
2020-01-10 23:00:00,262.77,275.0,262.18,271.83,7757343.0167105
2020-01-11 00:00:00,271.95,273.73,267.49,270.11,4920303.5648103
2020-01-11 01:00:00,270.22,279.49,270.19,273.34,5779930.2186702
2020-01-11 02:00:00,273.3,273.8,270.11,272.23,2198164.1978756
2020-01-11 03:00:00,272.31,272.91,268.2,270.69,2237100.5348467
2020-01-11 04:00:00,270.8,272.5,269.14,270.17,918194.4721006
2020-01-11 05:00:00,270.15,271.25,268.23,270.77,1095710.2597544
2020-01-11 06:00:00,270.77,272.62,269.0,271.1,1291017.8596694
2020-01-11 07:00:00,271.23,272.9,269.4,269.52,1151303.9645662
2020-01-11 08:00:00,269.49,270.66,268.0,268.73,1137961.4314764
2020-01-11 09:00:00,268.87,274.11,268.69,273.3,1523187.5128123
2020-01-11 10:00:00,273.36,273.36,262.7,264.02,3979671.6405552
2020-01-11 11:00:00,263.89,266.13,261.37,262.43,3618901.0880845
2020-01-11 12:00:00,262.41,264.5,261.64,262.9,1152324.314954
2020-01-11 13:00:00,262.91,269.44,262.9,268.49,2198543.8866484
2020-01-11 14:00:00,268.58,271.79,264.97,266.14,2312731.1494979
2020-01-11 15:00:00,266.22,269.59,264.53,267.69,1875431.9885028
2020-01-11 16:00:00,267.66,271.33,264.2,269.42,4420787.6756621
2020-01-11 17:00:00,269.41,271.6,267.81,268.66,1839803.1640339
2020-01-11 18:00:00,268.63,270.18,266.89,269.2,1071785.4328668
2020-01-11 19:00:00,269.2,270.68,267.65,268.06,830742.4404895
2020-01-11 20:00:00,267.97,269.91,265.09,266.45,1478339.1407869
2020-01-11 21:00:00,266.39,270.73,263.7,265.38,2909941.1951693
2020-01-11 22:00:00,265.39,267.3,263.0,265.5,1609298.4747945
2020-01-11 23:00:00,265.5,265.5,258.68,260.83,2120034.054488
2020-01-12 00:00:00,260.69,263.13,257.85,262.27,2291940.5310268
2020-01-12 01:00:00,262.3,263.76,260.91,262.05,790773.7496428
2020-01-12 02:00:00,262.06,265.5,261.4,263.89,1203441.312748
2020-01-12 03:00:00,263.89,264.99,262.39,263.46,574971.9488434
2020-01-12 04:00:00,263.47,266.32,263.33,264.67,1996560.1296622
2020-01-12 05:00:00,264.66,265.79,264.08,265.45,764749.2586263
2020-01-12 06:00:00,265.43,268.61,265.31,265.7,1867543.3614146
2020-01-12 07:00:00,265.92,267.8,265.15,266.94,774137.4946007
2020-01-12 08:00:00,266.99,269.77,266.74,268.16,1349866.9980383
2020-01-12 09:00:00,268.21,268.22,265.01,265.53,793500.1130118
2020-01-12 10:00:00,265.52,265.78,261.5,263.35,2189579.8414592
2020-01-12 11:00:00,263.35,264.99,262.2,264.22,1262158.9845735
2020-01-12 12:00:00,264.2,268.8,263.71,265.16,2024932.6138142
2020-01-12 13:00:00,265.09,268.73,264.62,267.95,1597447.6465058
2020-01-12 14:00:00,268.01,268.97,264.83,266.15,1585388.1940971
2020-01-12 15:00:00,266.13,267.49,265.24,266.73,554319.9789791
2020-01-12 16:00:00,266.72,267.89,263.44,264.3,1533664.7891106
2020-01-12 17:00:00,264.28,267.49,263.11,265.0,2158897.7696475
2020-01-12 18:00:00,265.18,265.78,264.28,264.44,244136.7077007
2020-01-12 19:00:00,264.5,265.95,264.22,265.3,257745.1484764
2020-01-12 20:00:00,265.27,266.4,264.85,266.0,307528.2502196
2020-01-12 21:00:00,266.11,266.43,265.11,265.33,139620.2536015
2020-01-12 22:00:00,265.3,267.17,265.3,265.78,314927.3153861
2020-01-12 23:00:00,265.74,271.39,265.7,270.77,1316095.8373365
2020-01-13 00:00:00,270.85,272.99,264.08,265.23,3266799.0194742
2020-01-13 01:00:00,265.23,267.14,264.88,266.71,575679.9721094
2020-01-13 02:00:00,266.77,267.32,262.64,262.85,1246046.645809
2020-01-13 03:00:00,262.78,264.23,261.67,262.88,1035340.3258905
2020-01-13 04:00:00,262.98,264.36,262.04,263.84,534560.4888504
2020-01-13 05:00:00,263.81,263.81,261.59,262.68,750135.5659932
2020-01-13 06:00:00,262.67,263.81,261.55,261.71,528610.8974386
2020-01-13 07:00:00,261.65,264.05,261.61,263.78,701814.0619536
2020-01-13 08:00:00,263.82,266.61,262.83,266.43,1375160.5312066
2020-01-13 09:00:00,266.4,266.43,264.46,265.59,847191.6309198
2020-01-13 10:00:00,265.56,268.0,265.07,267.71,1239184.7966136
2020-01-13 11:00:00,267.64,269.0,264.22,264.25,1883442.0723783
2020-01-13 12:00:00,264.25,264.9,262.62,264.67,829322.032387
2020-01-13 13:00:00,264.58,265.0,262.81,263.24,537598.9997252
2020-01-13 14:00:00,263.25,263.9,261.06,263.13,1368612.7534264
2020-01-13 15:00:00,263.12,264.4,262.45,262.67,342307.2395924
2020-01-13 16:00:00,262.72,265.56,261.79,265.47,1016461.5425181
2020-01-13 17:00:00,265.5,267.99,263.5,264.34,1673663.176699
2020-01-13 18:00:00,264.33,265.85,263.64,265.84,623544.4612298
2020-01-13 19:00:00,265.85,266.96,265.0,265.64,490069.194126
2020-01-13 20:00:00,265.62,267.99,265.04,267.88,1202635.530455
2020-01-13 21:00:00,267.88,268.78,266.75,267.96,943131.2464321
2020-01-13 22:00:00,268.02,268.69,266.78,266.79,721746.8139172
2020-01-13 23:00:00,266.79,267.7,265.71,267.21,559492.4349395
2020-01-14 00:00:00,267.24,280.56,267.14,275.45,9077737.8837641
2020-01-14 01:00:00,275.6,284.6,275.48,280.59,6881720.5075046
2020-01-14 02:00:00,280.65,281.25,278.08,280.67,2263607.883352
2020-01-14 03:00:00,280.69,285.8,279.3,284.34,3168193.7356902
2020-01-14 04:00:00,284.39,287.26,281.85,282.89,3967104.3615232
2020-01-14 05:00:00,282.89,285.05,280.0,281.21,3013618.6394237
2020-01-14 06:00:00,281.21,283.01,280.46,282.66,1032370.424013
2020-01-14 07:00:00,282.57,284.4,282.11,282.56,1325189.1117055
2020-01-14 08:00:00,282.39,284.24,282.37,283.82,1138344.5944285
2020-01-14 09:00:00,283.89,288.6,282.02,283.61,4448109.0760601
2020-01-14 10:00:00,283.61,284.97,282.1,284.42,1178914.1198497
2020-01-14 11:00:00,284.45,286.0,283.08,285.4,1626599.9079691
2020-01-14 12:00:00,285.38,290.0,284.0,285.43,7609024.0420311
2020-01-14 13:00:00,285.52,301.37,285.43,300.91,13550464.774923
2020-01-14 14:00:00,300.94,343.75,298.1,327.36,33178514.1797577
2020-01-14 15:00:00,327.36,368.08,315.39,340.16,34966322.2223952
2020-01-14 16:00:00,339.11,340.7,311.5,333.18,42418917.118892
2020-01-14 17:00:00,333.18,341.0,326.5,328.93,22775662.3456072
2020-01-14 18:00:00,329.18,335.7,318.0,325.47,16087018.0250514
2020-01-14 19:00:00,325.68,332.2,318.5,329.88,8710206.0516299
2020-01-14 20:00:00,329.75,329.75,322.6,325.23,6185935.6204205
2020-01-14 21:00:00,325.23,325.91,320.98,325.6,3384943.5315853
2020-01-14 22:00:00,325.29,344.21,325.15,338.51,7392147.1921305
2020-01-14 23:00:00,338.51,367.65,336.39,348.35,28715758.8622233
2020-01-15 00:00:00,348.35,362.89,340.0,344.8,20304595.0040277
2020-01-15 01:00:00,344.8,348.95,332.27,342.33,16205970.8135994
2020-01-15 02:00:00,342.52,353.12,341.4,351.22,7435044.9898051
2020-01-15 03:00:00,351.23,351.58,338.87,339.73,6443054.639286
2020-01-15 04:00:00,339.59,342.26,318.33,319.41,16700010.1674518
2020-01-15 05:00:00,319.96,327.91,312.62,324.6,9274446.0728043
2020-01-15 06:00:00,324.64,335.64,324.51,332.59,4690786.5980628
2020-01-15 07:00:00,332.58,333.0,324.2,326.34,4734550.0145029
2020-01-15 08:00:00,326.27,331.7,323.89,327.31,3809830.5264994
2020-01-15 09:00:00,327.3,346.35,327.0,343.53,6759546.1933841
2020-01-15 10:00:00,343.55,348.83,336.55,343.69,8387645.7671137
2020-01-15 11:00:00,343.96,346.18,332.51,334.26,5055751.2190036
2020-01-15 12:00:00,334.29,343.06,333.23,338.74,4396136.2088021
2020-01-15 13:00:00,338.73,352.57,338.69,349.45,5952702.0838326
2020-01-15 14:00:00,349.76,350.81,333.0,338.97,10377308.4593647
2020-01-15 15:00:00,338.99,339.44,325.3,325.62,8163027.556295
2020-01-15 16:00:00,325.37,337.52,319.04,331.11,11057863.6282346
2020-01-15 17:00:00,331.06,335.5,329.47,334.4,3682407.888992
2020-01-15 18:00:00,334.57,335.05,326.0,326.48,2767725.5484286
2020-01-15 19:00:00,326.3,331.78,326.3,330.25,1399730.8272445
2020-01-15 20:00:00,330.24,337.94,329.5,335.8,2822180.3657187
2020-01-15 21:00:00,335.92,341.0,333.74,337.36,2292362.6863449
2020-01-15 22:00:00,337.23,342.5,335.06,342.43,1886656.0915767
2020-01-15 23:00:00,342.5,344.92,336.58,339.99,3669243.3100155
2020-01-16 00:00:00,340.0,342.96,328.18,333.12,5723859.8568451
2020-01-16 01:00:00,333.16,333.92,313.0,319.53,8995341.21821
2020-01-16 02:00:00,319.43,321.16,314.94,315.55,3723923.8821466
2020-01-16 03:00:00,315.65,318.41,309.2,317.21,5370724.8432237
2020-01-16 04:00:00,317.08,321.91,314.74,319.33,2704360.011689
2020-01-16 05:00:00,319.44,326.0,317.99,323.57,2529634.171357
2020-01-16 06:00:00,323.57,324.71,319.09,323.48,2026630.634696
2020-01-16 07:00:00,323.47,323.48,316.34,319.57,2262742.6327461
2020-01-16 08:00:00,319.53,323.58,317.95,320.24,1689311.5210272
2020-01-16 09:00:00,320.35,320.35,313.72,318.2,3084788.3877454
2020-01-16 10:00:00,318.19,320.56,313.4,320.12,2729067.8135032
2020-01-16 11:00:00,320.21,328.12,316.12,327.66,5334375.8499065
2020-01-16 12:00:00,327.58,333.0,321.54,323.2,5351253.6938927
2020-01-16 13:00:00,323.27,324.08,316.49,318.7,4447228.9210403
2020-01-16 14:00:00,318.71,321.87,316.13,321.55,1783645.2999398
2020-01-16 15:00:00,321.44,324.68,318.21,323.88,2800764.8663919
2020-01-16 16:00:00,323.88,326.66,316.9,321.7,4240213.7305207
2020-01-16 17:00:00,321.81,331.54,321.75,324.19,5705482.4917246
2020-01-16 18:00:00,324.21,329.31,322.65,326.82,2176490.5523739
2020-01-16 19:00:00,326.81,328.84,324.87,326.48,1002660.3534484
2020-01-16 20:00:00,326.48,332.51,326.28,331.67,1541209.7766451
2020-01-16 21:00:00,331.83,333.16,325.01,325.21,2280933.1919671
2020-01-16 22:00:00,325.22,329.92,325.22,328.02,635391.9668088
