timestamp,open,high,low,close,volume
2020-01-05 10:00:00,1.0342,1.0368,1.0318,1.0342,8328.230654
2020-01-05 11:00:00,1.0322,1.0348,1.032,1.0324,6992.787775
2020-01-05 12:00:00,1.0334,1.037,1.0315,1.0315,23362.932916
2020-01-05 13:00:00,1.0315,1.0315,1.0251,1.0277,40043.522762
2020-01-05 14:00:00,1.0269,1.0277,1.0251,1.0275,24709.753748
2020-01-05 15:00:00,1.0266,1.0302,1.0234,1.0234,59973.968572
2020-01-05 16:00:00,1.0234,1.0298,1.0234,1.0243,30095.972701
2020-01-05 17:00:00,1.027,1.0289,1.0235,1.024,17234.425998
2020-01-05 18:00:00,1.024,1.0283,1.0234,1.0283,26047.094616
2020-01-05 19:00:00,1.0284,1.034,1.0276,1.0329,13900.027532
2020-01-05 20:00:00,1.0329,1.0409,1.0262,1.0262,13080.277635
2020-01-05 21:00:00,1.0303,1.0303,1.0254,1.0264,4517.473056
2020-01-05 22:00:00,1.0264,1.031,1.0257,1.0281,4101.065255
2020-01-05 23:00:00,1.027,1.031,1.026,1.031,9660.271164
2020-01-06 00:00:00,1.031,1.038,1.0301,1.038,5913.915284
2020-01-06 01:00:00,1.038,1.0436,1.0357,1.043,13227.937872
2020-01-06 02:00:00,1.043,1.0441,1.03,1.0388,28599.03947
2020-01-06 03:00:00,1.0399,1.043,1.0317,1.039,21702.875351
2020-01-06 04:00:00,1.0383,1.0398,1.0331,1.0398,9184.492125
2020-01-06 05:00:00,1.0391,1.0391,1.0333,1.0338,14649.363464
2020-01-06 06:00:00,1.0337,1.037,1.0273,1.0286,83113.375972
2020-01-06 07:00:00,1.0286,1.0395,1.023,1.0338,93766.948129
2020-01-06 08:00:00,1.0362,1.0437,1.0335,1.0411,22302.527618
2020-01-06 09:00:00,1.0427,1.0438,1.0379,1.0438,40657.650282
2020-01-06 10:00:00,1.044,1.0484,1.0343,1.0397,60670.271992
2020-01-06 11:00:00,1.0396,1.0396,1.0315,1.0324,21506.959282
2020-01-06 12:00:00,1.0338,1.0445,1.0328,1.0445,4315.80321
2020-01-06 13:00:00,1.0404,1.044,1.0324,1.0379,24473.964445
2020-01-06 14:00:00,1.0374,1.0388,1.025,1.0273,12788.761109
2020-01-06 15:00:00,1.026,1.0325,1.026,1.0307,7464.055083
2020-01-06 16:00:00,1.0323,1.0339,1.0263,1.0339,24491.127603
2020-01-06 17:00:00,1.0338,1.0339,1.0316,1.0339,8177.179911
2020-01-06 18:00:00,1.0339,1.0399,1.0335,1.0387,30787.893404
2020-01-06 19:00:00,1.0399,1.0438,1.0398,1.0404,16651.630599
2020-01-06 20:00:00,1.0435,1.0463,1.0435,1.0463,70324.99554
2020-01-06 21:00:00,1.0463,1.0491,1.0451,1.0491,27380.039185
2020-01-06 22:00:00,1.0478,1.0529,1.045,1.0521,149760.714316
2020-01-06 23:00:00,1.0521,1.0578,1.0495,1.0529,73825.93125
2020-01-07 00:00:00,1.0562,1.0592,1.0468,1.049,173584.387744
2020-01-07 01:00:00,1.0489,1.0542,1.0487,1.052,6956.336331
2020-01-07 02:00:00,1.0528,1.0555,1.0504,1.0542,21971.248742
2020-01-07 03:00:00,1.0544,1.0657,1.0544,1.064,93066.947349
2020-01-07 04:00:00,1.0641,1.0673,1.0603,1.0645,55008.388722
2020-01-07 05:00:00,1.0642,1.069,1.06,1.0642,25808.480909
2020-01-07 06:00:00,1.0638,1.0642,1.0547,1.0596,18607.013919
2020-01-07 07:00:00,1.063,1.0679,1.0619,1.0658,8964.532696
2020-01-07 08:00:00,1.0679,1.0695,1.0648,1.0659,9332.320701
2020-01-07 09:00:00,1.0693,1.0694,1.0645,1.0645,11894.394073
2020-01-07 10:00:00,1.0645,1.07,1.0645,1.0699,68585.068574
2020-01-07 11:00:00,1.0692,1.07,1.0653,1.0674,45936.675591
2020-01-07 12:00:00,1.0674,1.0912,1.0672,1.0886,98226.119883
2020-01-07 13:00:00,1.0886,1.1,1.0797,1.0849,240867.995371
2020-01-07 14:00:00,1.0849,1.1319,1.0839,1.1319,176297.726091
2020-01-07 15:00:00,1.1319,1.1497,1.1053,1.1108,192332.020334
2020-01-07 16:00:00,1.1107,1.1292,1.1069,1.1085,96096.483105
2020-01-07 17:00:00,1.1085,1.1097,1.082,1.1044,88047.748113
2020-01-07 18:00:00,1.1046,1.1195,1.0801,1.0935,55237.310388
2020-01-07 19:00:00,1.09,1.0956,1.0826,1.0826,32398.034972
2020-01-07 20:00:00,1.082,1.089,1.0781,1.0781,20469.774092
2020-01-07 21:00:00,1.078,1.0796,1.0684,1.0795,38950.284299
2020-01-07 22:00:00,1.0795,1.0849,1.0726,1.0771,51494.749494
2020-01-07 23:00:00,1.0781,1.0986,1.078,1.0881,36850.414557
2020-01-08 00:00:00,1.0951,1.0992,1.0619,1.0619,62850.1525
2020-01-08 01:00:00,1.0644,1.0712,1.0576,1.0599,44061.840388
2020-01-08 02:00:00,1.0594,1.0604,1.0461,1.0506,56109.011408
2020-01-08 03:00:00,1.0551,1.0551,1.0455,1.0508,22095.54244
2020-01-08 04:00:00,1.0502,1.0548,1.0332,1.0387,48048.915624
2020-01-08 05:00:00,1.0383,1.0451,1.0359,1.0405,37061.175171
2020-01-08 06:00:00,1.0404,1.0697,1.0404,1.0696,78391.904946
2020-01-08 07:00:00,1.0696,1.0716,1.0635,1.0658,43676.461529
2020-01-08 08:00:00,1.0658,1.0929,1.0597,1.0767,42173.987056
2020-01-08 09:00:00,1.0799,1.0863,1.0744,1.0801,21742.331204
2020-01-08 10:00:00,1.081,1.0869,1.0668,1.0674,20390.335585
2020-01-08 11:00:00,1.0668,1.0668,1.045,1.045,18386.465156
2020-01-08 12:00:00,1.0455,1.0628,1.0455,1.0565,37250.031
2020-01-08 13:00:00,1.0565,1.061,1.0505,1.0598,19610.230466
2020-01-08 14:00:00,1.0597,1.08,1.0567,1.0754,56932.262018
2020-01-08 15:00:00,1.0786,1.08,1.0726,1.0758,20721.398026
2020-01-08 16:00:00,1.0758,1.0758,1.05,1.05,43451.958432
2020-01-08 17:00:00,1.0531,1.0707,1.049,1.0595,23900.762323
2020-01-08 18:00:00,1.0627,1.0632,1.0557,1.0587,8040.360684
2020-01-08 19:00:00,1.0557,1.0952,1.055,1.0951,29583.934861
2020-01-08 20:00:00,1.0951,1.0979,1.0664,1.0707,60053.956153
2020-01-08 21:00:00,1.0653,1.0847,1.0628,1.0847,11811.13185
2020-01-08 22:00:00,1.0846,1.0893,1.0673,1.0765,28735.498301
2020-01-08 23:00:00,1.0763,1.0793,1.0691,1.07,2131.065042
2020-01-09 00:00:00,1.0732,1.0766,1.0676,1.0703,12844.718125
2020-01-09 01:00:00,1.0728,1.0779,1.072,1.0748,8506.041923
2020-01-09 02:00:00,1.0747,1.0747,1.0675,1.0675,10745.735531
2020-01-09 03:00:00,1.0675,1.0693,1.0587,1.0588,50500.692259
2020-01-09 04:00:00,1.0603,1.0623,1.0587,1.062,29174.553573
2020-01-09 05:00:00,1.0604,1.0631,1.0526,1.0584,55645.608913
2020-01-09 06:00:00,1.0584,1.0599,1.0488,1.0529,30495.415015
2020-01-09 07:00:00,1.0529,1.0529,1.0395,1.0448,218148.815877
2020-01-09 08:00:00,1.0448,1.0448,1.0416,1.0436,12647.257988
2020-01-09 09:00:00,1.0436,1.0557,1.039,1.0487,50062.507285
2020-01-09 10:00:00,1.0485,1.049,1.0456,1.0456,10502.101993
2020-01-09 11:00:00,1.0458,1.0458,1.0433,1.0439,17459.16292
2020-01-09 12:00:00,1.0457,1.0504,1.0455,1.0456,33128.708483
2020-01-09 13:00:00,1.0462,1.0504,1.0433,1.0433,64065.464839
2020-01-09 14:00:00,1.0421,1.0461,1.0418,1.0419,27689.822353
2020-01-09 15:00:00,1.0444,1.0444,1.0342,1.0357,46206.253666
2020-01-09 16:00:00,1.0358,1.0442,1.0332,1.0442,18976.697828
2020-01-09 17:00:00,1.044,1.0445,1.0331,1.0346,13113.122003
2020-01-09 18:00:00,1.0345,1.0375,1.0255,1.0364,56598.509191
2020-01-09 19:00:00,1.0342,1.0381,1.031,1.0345,14408.71666
2020-01-09 20:00:00,1.0345,1.0399,1.025,1.0309,30389.496499
2020-01-09 21:00:00,1.0302,1.0344,1.0272,1.0309,4078.944074
2020-01-09 22:00:00,1.0315,1.0344,1.0289,1.029,2259.662659
2020-01-09 23:00:00,1.029,1.0355,1.0261,1.0261,8464.372195
2020-01-10 00:00:00,1.0265,1.0314,1.0261,1.0303,5541.22843
2020-01-10 01:00:00,1.0296,1.0296,1.0233,1.024,8501.113299
2020-01-10 02:00:00,1.0234,1.0243,1.02,1.0217,22299.168442
2020-01-10 03:00:00,1.0217,1.022,1.0151,1.0168,6943.449171
2020-01-10 04:00:00,1.0153,1.0162,1.01,1.0131,23860.995272
2020-01-10 05:00:00,1.0122,1.0192,1.0122,1.0157,8432.558299
2020-01-10 06:00:00,1.02,1.02,1.0132,1.0132,23663.448724
2020-01-10 07:00:00,1.0132,1.0171,1.0085,1.0101,36874.935144
2020-01-10 08:00:00,1.0117,1.0154,1.008,1.008,10986.820716
2020-01-10 09:00:00,1.008,1.042,0.9872,1.0292,105747.728221
2020-01-10 10:00:00,1.031,1.0339,1.014,1.0248,29729.705343
2020-01-10 11:00:00,1.0272,1.0434,1.0238,1.0318,39685.082833
2020-01-10 12:00:00,1.0318,1.0397,1.0318,1.0386,11866.123507
2020-01-10 13:00:00,1.037,1.0415,1.0307,1.0345,12813.199756
2020-01-10 14:00:00,1.0345,1.0415,1.0345,1.0399,4126.980828
2020-01-10 15:00:00,1.0355,1.0415,1.0309,1.0405,12588.252355
2020-01-10 16:00:00,1.0404,1.041,1.0314,1.0314,20762.323994
2020-01-10 17:00:00,1.0309,1.0309,1.0201,1.03,21870.980256
2020-01-10 18:00:00,1.0297,1.037,1.0275,1.0275,9033.749577
2020-01-10 19:00:00,1.0275,1.0286,1.0234,1.0281,11030.119205
2020-01-10 20:00:00,1.0281,1.0369,1.0281,1.0365,7182.254794
2020-01-10 21:00:00,1.0346,1.0412,1.0341,1.0412,22631.637926
2020-01-10 22:00:00,1.0414,1.0425,1.0351,1.0356,2291.960958
2020-01-10 23:00:00,1.041,1.05,1.041,1.05,9223.143569
2020-01-11 00:00:00,1.0499,1.05,1.0453,1.0461,5347.620812
2020-01-11 01:00:00,1.0461,1.05,1.0422,1.0447,9651.298282
2020-01-11 02:00:00,1.0447,1.0447,1.035,1.0372,15186.285393
2020-01-11 03:00:00,1.0427,1.0432,1.033,1.0393,21827.439405
2020-01-11 04:00:00,1.0342,1.0429,1.0292,1.0365,9214.381101
2020-01-11 05:00:00,1.0345,1.0345,1.025,1.0291,4563.342509
2020-01-11 06:00:00,1.0255,1.0309,1.0234,1.0299,26723.163902
2020-01-11 07:00:00,1.0308,1.0339,1.0257,1.0257,5605.162889
2020-01-11 08:00:00,1.0265,1.0302,1.023,1.0268,44229.815166
2020-01-11 09:00:00,1.0231,1.0469,1.0227,1.0467,71473.001295
2020-01-11 10:00:00,1.0424,1.0504,1.0272,1.0315,71415.64256
2020-01-11 11:00:00,1.0319,1.0345,1.0274,1.0345,2172.585018
2020-01-11 12:00:00,1.0317,1.0466,1.0317,1.0458,22441.206942
2020-01-11 13:00:00,1.0414,1.0477,1.0293,1.0361,35167.280378
2020-01-11 14:00:00,1.0347,1.0425,1.0346,1.0399,5625.91153
2020-01-11 15:00:00,1.0414,1.0473,1.0381,1.0434,27913.476669
2020-01-11 16:00:00,1.0469,1.0469,1.0381,1.0435,7277.163484
2020-01-11 17:00:00,1.0401,1.046,1.04,1.0417,8478.132722
2020-01-11 18:00:00,1.0418,1.0442,1.0398,1.0398,3535.532385
2020-01-11 19:00:00,1.0398,1.0399,1.031,1.0343,13280.99452
2020-01-11 20:00:00,1.0361,1.0365,1.0315,1.0361,9183.310578
2020-01-11 21:00:00,1.0332,1.0447,1.025,1.0265,10280.518883
2020-01-11 22:00:00,1.0265,1.0312,1.025,1.03,8542.447336
2020-01-11 23:00:00,1.0301,1.0307,1.025,1.025,2838.805038
2020-01-12 00:00:00,1.025,1.0299,1.0232,1.026,9599.818419
2020-01-12 01:00:00,1.026,1.0297,1.026,1.0267,989.487533
2020-01-12 02:00:00,1.0267,1.0315,1.0265,1.0265,1280.290697
2020-01-12 03:00:00,1.0313,1.0325,1.0313,1.0322,853.349905
2020-01-12 04:00:00,1.032,1.032,1.029,1.032,7849.673726
2020-01-12 05:00:00,1.032,1.0342,1.0293,1.0334,6463.911949
2020-01-12 06:00:00,1.0334,1.0337,1.026,1.026,17323.173552
2020-01-12 07:00:00,1.0261,1.0291,1.026,1.0291,3025.181825
2020-01-12 08:00:00,1.0264,1.0333,1.0263,1.028,7145.733618
2020-01-12 09:00:00,1.0283,1.0324,1.0267,1.0271,9387.661822
2020-01-12 10:00:00,1.0271,1.0301,1.0264,1.0274,4761.57948
2020-01-12 11:00:00,1.0272,1.0315,1.0268,1.0278,6564.60729
2020-01-12 12:00:00,1.0279,1.0302,1.0268,1.0268,6413.608581
2020-01-12 13:00:00,1.0268,1.0278,1.0249,1.0249,16337.406532
2020-01-12 14:00:00,1.0268,1.0279,1.0248,1.0279,8590.692483
2020-01-12 15:00:00,1.0258,1.0338,1.0252,1.0287,10759.348027
2020-01-12 16:00:00,1.0342,1.0383,1.0309,1.0381,5692.619934
2020-01-12 17:00:00,1.0324,1.0432,1.0308,1.0366,9798.776682
2020-01-12 18:00:00,1.0346,1.035,1.0305,1.034,3992.574126
2020-01-12 19:00:00,1.034,1.0366,1.0329,1.0356,1600.054075
2020-01-12 20:00:00,1.0341,1.0341,1.0321,1.033,2516.216666
2020-01-12 21:00:00,1.0321,1.0321,1.0265,1.0265,5079.81227
2020-01-12 22:00:00,1.0256,1.0331,1.0256,1.0308,3314.251694
2020-01-12 23:00:00,1.0331,1.0362,1.0331,1.0361,3413.301807
2020-01-13 00:00:00,1.0362,1.037,1.0287,1.0287,5508.604286
2020-01-13 01:00:00,1.0287,1.0299,1.0258,1.0258,784.947372
2020-01-13 02:00:00,1.0292,1.0292,1.0251,1.0251,2799.597374
2020-01-13 03:00:00,1.0251,1.0258,1.0205,1.0205,4930.74938
2020-01-13 04:00:00,1.0205,1.0205,1.0107,1.0107,25859.300373
2020-01-13 05:00:00,1.0107,1.0174,1.0107,1.016,15291.242307
2020-01-13 06:00:00,1.016,1.0162,1.0076,1.01,13810.714462
2020-01-13 07:00:00,1.0099,1.01,0.9947,1.0054,155800.322386
2020-01-13 08:00:00,1.0044,1.01,1.0041,1.0097,24371.42518
2020-01-13 09:00:00,1.0099,1.01,1.0047,1.0047,12954.351895
2020-01-13 10:00:00,1.0036,1.0186,1.0036,1.0186,31739.218847
2020-01-13 11:00:00,1.0178,1.0188,1.015,1.0154,9191.658172
2020-01-13 12:00:00,1.0154,1.0156,1.0123,1.0152,13851.137418
2020-01-13 13:00:00,1.0153,1.0153,1.0048,1.0072,16549.04603
2020-01-13 14:00:00,1.0091,1.0113,1.0055,1.011,9590.559185
2020-01-13 15:00:00,1.0082,1.0099,1.0059,1.0098,6141.660847
2020-01-13 16:00:00,1.0106,1.0149,1.0071,1.0125,12618.874553
2020-01-13 17:00:00,1.0125,1.0153,1.0077,1.0077,15101.134999
2020-01-13 18:00:00,1.0083,1.0139,1.0083,1.01,7858.84312
2020-01-13 19:00:00,1.0116,1.0119,1.0089,1.0096,5871.952774
2020-01-13 20:00:00,1.0096,1.0134,1.0096,1.013,25471.815989
2020-01-13 21:00:00,1.0128,1.0128,1.007,1.008,6220.78677
2020-01-13 22:00:00,1.0081,1.0113,1.008,1.0081,4748.227254
2020-01-13 23:00:00,1.0115,1.0135,1.01,1.0133,4045.054643
2020-01-14 00:00:00,1.0127,1.0155,1.0082,1.0143,9390.79296
2020-01-14 01:00:00,1.0153,1.0229,1.0084,1.0176,31161.389427
2020-01-14 02:00:00,1.0161,1.0175,1.0088,1.0166,2633.096908
2020-01-14 03:00:00,1.0143,1.0169,1.0101,1.0104,11463.549669
2020-01-14 04:00:00,1.0158,1.0158,1.01,1.01,14849.149159
2020-01-14 05:00:00,1.01,1.0149,1.008,1.0149,6891.759221
2020-01-14 06:00:00,1.0149,1.015,1.0087,1.0134,17610.223922
2020-01-14 07:00:00,1.0123,1.0142,1.0071,1.0089,21290.537137
2020-01-14 08:00:00,1.0092,1.0128,1.0046,1.0046,19293.78541
2020-01-14 09:00:00,1.0072,1.01,1.0042,1.01,36990.937541
2020-01-14 10:00:00,1.01,1.014,1.01,1.014,7858.836547
2020-01-14 11:00:00,1.014,1.0148,1.0104,1.0143,8122.024673
2020-01-14 12:00:00,1.0143,1.0144,1.0043,1.0071,14570.050151
2020-01-14 13:00:00,1.0071,1.0137,1.0071,1.0134,12255.513763
2020-01-14 14:00:00,1.0122,1.0151,0.997,0.997,50999.42966
2020-01-14 15:00:00,0.9974,1.0083,0.997,1.0,25671.023167
2020-01-14 16:00:00,1.0,1.025,0.997,1.025,104344.683798
2020-01-14 17:00:00,1.025,1.0349,1.0236,1.0297,97502.617589
2020-01-14 18:00:00,1.0287,1.034,1.0173,1.0255,86899.900513
2020-01-14 19:00:00,1.0255,1.032,1.0253,1.0281,87818.983402
2020-01-14 20:00:00,1.0281,1.0311,1.0219,1.0235,52639.769778
2020-01-14 21:00:00,1.0236,1.0312,1.0235,1.0312,33213.736631
2020-01-14 22:00:00,1.0305,1.0389,1.0305,1.0372,33014.651279
2020-01-14 23:00:00,1.0372,1.04,1.0,1.0137,50634.297372
2020-01-15 00:00:00,1.014,1.027,1.0085,1.018,95322.218358
2020-01-15 01:00:00,1.018,1.0212,1.0145,1.0212,24359.546801
2020-01-15 02:00:00,1.02,1.0275,1.0145,1.026,20840.113831
2020-01-15 03:00:00,1.0265,1.059,1.025,1.0562,86097.890267
2020-01-15 04:00:00,1.056,1.056,1.0381,1.0381,59390.967327
2020-01-15 05:00:00,1.035,1.04,1.0306,1.0379,41827.225949
2020-01-15 06:00:00,1.0362,1.0403,1.0299,1.0341,75629.454673
2020-01-15 07:00:00,1.0315,1.0345,1.015,1.0184,32117.498691
2020-01-15 08:00:00,1.0155,1.0257,1.0155,1.0223,12135.609882
2020-01-15 09:00:00,1.024,1.0384,1.0221,1.0384,22217.882098
2020-01-15 10:00:00,1.037,1.0451,1.031,1.0408,46638.412484
2020-01-15 11:00:00,1.0443,1.0443,1.0363,1.0363,16092.415674
2020-01-15 12:00:00,1.0363,1.0418,1.0347,1.0409,16375.536148
2020-01-15 13:00:00,1.0409,1.0494,1.04,1.047,12543.241434
2020-01-15 14:00:00,1.0499,1.0499,1.0371,1.0384,10723.898153
2020-01-15 15:00:00,1.0384,1.0427,1.0372,1.04,6858.21489
2020-01-15 16:00:00,1.0382,1.0428,1.0351,1.0415,11743.556553
2020-01-15 17:00:00,1.0372,1.0426,1.0337,1.0395,13292.469686
2020-01-15 18:00:00,1.0365,1.042,1.0335,1.036,21248.36707
2020-01-15 19:00:00,1.037,1.0405,1.037,1.04,6798.260948
2020-01-15 20:00:00,1.0399,1.0405,1.0348,1.0364,12151.867631
2020-01-15 21:00:00,1.0399,1.04,1.0305,1.0397,13787.895582
2020-01-15 22:00:00,1.0398,1.0398,1.024,1.0249,25159.819565
2020-01-15 23:00:00,1.0245,1.0278,1.02,1.023,8693.045024
2020-01-16 00:00:00,1.023,1.0269,1.0194,1.0221,13912.383032
2020-01-16 01:00:00,1.0226,1.028,1.0197,1.028,24580.748543
2020-01-16 02:00:00,1.0222,1.044,1.0195,1.044,85839.228682
2020-01-16 03:00:00,1.044,1.1,1.044,1.0769,144262.772723
2020-01-16 04:00:00,1.0744,1.084,1.0605,1.0684,29417.460294
2020-01-16 05:00:00,1.0684,1.0684,1.0527,1.0527,10808.964561
